"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1222.36059570312,18.251,0.857624151398473,0.687196863982578,-29.1046730078268,-10.758348627994,0.453456844056509,-0.195733809056991,2.66728647823117,1.74043262178928,0.309864127790135,0.162052917061396,0.600557436757062,0.296995951787024,0,5,4
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,1236.43676757812,18.886,0.856946197027197,0.6606302427731,-29.4385359782803,-11.316272518268,0.446900477227586,-0.617808071872223,2.42180315932962,1.56226786123971,0.303137480839668,0.144712642527518,0.599155220670718,0.279650196532497,0,8,4
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,1098.65844726562,17.527,0.887375072671628,0.67008461115604,-26.7421371640924,-11.5103629509303,0.518767867788254,-0.521655169189804,2.95989086901672,1.66195825561968,0.363013699446105,0.165722399290046,0.652736443610507,0.285966088975516,0,6,4
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,1053.17175292969,16.182,0.901614756775956,0.673407214478643,-25.0756499613109,-12.4952735031431,0.557401985188505,-1.32506065440553,3.32224283875684,1.7893552390504,0.397732314405198,0.183525222887522,0.679448657953084,0.314067615390975,0,7,4
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,1303.65979003906,20.206,0.831790708371275,0.641581632653061,-31.0397247507772,-10.7144803372282,0.399905009474018,-0.373755589878333,2.28019541423397,1.46820276639491,0.272811261698606,0.132038626868588,0.554617087838337,0.258908595794192,0,10,4
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,932.688415527344,13.841,0.88955292977863,0.636394888180602,-26.5350902381465,-13.3809793537566,0.527711261773619,-1.30083533131158,2.97501767612794,1.56101664985168,0.362565224382979,0.132152472203527,0.659818679241025,0.234851857638978,0,10,4
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,958.812622070312,15.992,0.916430864295101,0.651370785299357,-23.4815405274198,-14.6967491961927,0.601236340064806,-2.86462666771681,3.70676363096779,1.785227728187,0.434350492165515,0.173006626111079,0.710534593019974,0.25586437757699,0,9,4
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,1202.78698730469,18.82,0.873920644010375,0.663675676175676,-28.637839617169,-11.3595779642654,0.471031927566483,-0.798472578544193,2.54482793986653,1.51226227973512,0.316665215890248,0.137078728509923,0.621166404776066,0.274239328352476,0,4,4
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,1059.79272460938,16.92,0.899283140169037,0.699304201089915,-25.2341344310974,-11.8497811028081,0.55376041473433,-1.04444274408951,3.34234904924408,1.70436815190143,0.394570639711427,0.174157187920313,0.677117736505939,0.313803700096863,0,3,4
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,1243.171875,19.086,0.861667171274809,0.655669198526341,-29.6027754228252,-11.1908283167716,0.444708687635782,-0.334604117069618,2.37152829671891,1.4740132519124,0.296194695503366,0.126722894401189,0.600168554412973,0.242457278084567,0,8,4
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,1115.72448730469,17.246,0.882740345925593,0.68380587666302,-26.5648377543742,-11.6264941676215,0.520794738248584,-0.853075187101273,3.12009615045658,1.63562395640598,0.369037857143299,0.173071358089537,0.649765721522745,0.31225591283907,0,7,4
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,1042.63061523438,16.808,0.902710617359826,0.705090676519248,-24.8243895389461,-13.0738414746416,0.565850007260461,-1.90977935023992,3.45691248155241,1.94741505468191,0.40257376293468,0.198224911302168,0.686598039122116,0.334345280705876,0,6,4
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,1092.95275878906,15.903,0.845641622214395,0.685876689448118,-30.7076407233944,-10.9750354684964,0.416917951872968,-0.309825184284549,2.31072958912568,1.5725735162563,0.278318500239396,0.158222446570352,0.572548417843859,0.303041626194954,0,4,4
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,1265.31860351562,21.002,0.85735942400756,0.688914128199842,-30.127494124991,-10.7237728635184,0.432009874843574,-0.308628222771038,2.27483495132258,1.5451962071177,0.281128310902945,0.153353173927695,0.585557827929728,0.302303878493499,0,4,4
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,1367.04211425781,21.111,0.816090522332269,0.705682677111249,-32.5497634619795,-10.426380033574,0.358311041823289,-0.285090136465583,2.0289804917455,1.54519966696456,0.233761730161082,0.152800224418668,0.519047944450095,0.32784231091577,1,4,4
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,1125.21752929688,18.792,0.891058640578612,0.658950507164793,-26.7910717215561,-11.4249411920357,0.518661462369725,-0.565463644216967,2.97340914158563,1.61915939443292,0.35537192060477,0.1587084617365,0.658098889524954,0.276606458697474,0,9,4
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,934.113098144531,15.103,0.881890465930345,0.567158040372326,-27.2483028588254,-14.9744532810946,0.50637874321466,-2.67915155182997,2.8288290765365,1.28126979185891,0.350530960331219,0.0683303916476422,0.638838054052914,0.122290144040878,0,12,4
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,1046.67016601562,16.892,0.889215193541768,0.693670350813208,-26.7532458399946,-12.1255825218774,0.520870416952928,-0.94216816646974,2.84742829813345,1.8670114809446,0.362341191392326,0.191218771447412,0.650537345809204,0.316385334882498,0,5,4
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,1263.25317382812,19.794,0.84868101898217,0.704428177642463,-30.0770941756305,-11.1937473649084,0.42834452064733,-0.620247362778982,2.32194782547438,1.67617854998901,0.283905656269815,0.178039525810702,0.580035257418581,0.334779703146925,0,4,4
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,1051.83435058594,17.565,0.904490244002412,0.682714705928992,-25.0438110373056,-11.8313654120002,0.560988046844522,-0.801445746660805,3.27407760830275,1.73262965666641,0.399066126820875,0.18351301163865,0.682817916993409,0.320968718771801,0,7,4
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,1118.23071289062,17.296,0.879352105234813,0.656078907864622,-26.6244542800827,-12.9126495264203,0.517498474147594,-2.13552031312697,3.16400985844286,1.64222766074303,0.371332851131308,0.159771787116434,0.636523906771521,0.274081242728521,0,7,4
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,1010.18811035156,16.979,0.905596900759287,0.635384721099007,-24.0529001829847,-14.7025518732079,0.583120818535867,-6.59774320425504,3.97919103754151,1.66921751216591,0.426455006425795,0.137168610411433,0.693430996976554,0.234328224891601,0,10,4
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,1081.875,17.816,0.902375391209308,0.662056924556925,-25.7590842102169,-11.1474765821116,0.54295950453092,-0.385277264316337,3.25978898931493,1.53566424907235,0.37214387324277,0.14213971436336,0.678242327164043,0.261230856963431,0,7,4
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,1141.38061523438,18.643,0.876565615132458,0.672768765625908,-27.1762344625571,-11.7406602760143,0.506129847835606,-0.57687230149532,2.86453512296639,1.56947619287172,0.354495199677581,0.150053577809736,0.634103769453412,0.27867230246451,0,7,4
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,1190.98999023438,17.227,0.802652055330698,0.658906041048898,-33.7815542532659,-10.3086204923,0.327918474507994,0.00576448887918385,1.77910969502951,1.32151463873329,0.201940831512225,0.102268471067546,0.498427714595143,0.24655156076192,0,5,4
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,1263.38696289062,19.61,0.850136750752829,0.673841238126952,-30.0821712620656,-10.4320485629193,0.428302492288366,-0.0781901351491969,2.34746599772416,1.47948036767371,0.290758172240758,0.132535018067588,0.583266995121117,0.26759631840546,0,6,4
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,1267.97607421875,18.298,0.769491262490275,0.627214320071463,-36.0931578694609,-10.5354480677162,0.262031598167212,-0.0739676051462848,1.51505469268045,1.24313250842789,0.157583338948809,0.0759937295465505,0.441323816423313,0.205388259369714,1,9,4
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,1185.89477539062,18.95,0.87546210109552,0.689218783861641,-28.2350548837781,-10.7374960161894,0.485471680220011,-0.283126604274369,2.60382935422331,1.64362975174662,0.331485082366386,0.166070829690441,0.628175453266303,0.302512449522919,0,5,4
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,1042.1806640625,16.16,0.856549176464993,0.614312473241045,-30.4296122276091,-11.3938238965629,0.423708803593697,-0.315671517278511,2.26371661859497,1.28491660833349,0.266197604450757,0.0849177104416637,0.586735730663223,0.189047172407416,0,7,4
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,1137.22998046875,18.219,0.882327986160471,0.677071605643034,-27.0806704330847,-13.2697096623467,0.511703886988592,-1.71494384170119,2.95498775418142,1.74090644775908,0.359857598338975,0.179950795628229,0.645187779028238,0.290554253346856,0,5,4
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,1208.115234375,18.908,0.86125954420102,0.694154654868941,-28.7646303397668,-11.5004078240176,0.460584208840083,-0.618292151284414,2.61288456998028,1.52958837007736,0.31531108578164,0.15837548622961,0.605863529379121,0.313384574840111,0,6,4
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,1243.13061523438,20.567,0.852081502564699,0.681668662025805,-29.5982288907069,-10.6305156377481,0.439799072261548,-0.427044283900891,2.47006579671503,1.52688596884494,0.292019071054069,0.15108632637253,0.588875112914053,0.295370459902536,0,7,4
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,1234.8212890625,19.25,0.857895295986194,0.696838346838347,-29.4002782249273,-10.7741666069466,0.446770077985019,-0.281138526030955,2.52507924420881,1.67503798224955,0.30519717783005,0.171480462926681,0.597423347622241,0.324397687146626,0,6,4
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,1365.04125976562,21.683,0.814849294221763,0.656348611705755,-32.5000276941386,-10.5480736357449,0.3586342314973,-0.309616874171104,1.99428373720293,1.41916783925949,0.233899116119709,0.123767243305636,0.516705309115471,0.267876840437076,0,7,4
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,1272.24011230469,18.865,0.839048398616969,0.689055389055389,-30.3003517177673,-11.3569136770855,0.419967523814542,-0.646173602469026,2.41732932136158,1.56529828771616,0.287318117575268,0.161895165640332,0.564616998836397,0.303424590887496,0,6,4
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,1369.10424804688,21.154,0.819487762716831,0.699207670636242,-32.5966955914621,-10.0145558045764,0.358837901691674,-0.0209452997257362,1.94718311510007,1.43820567162772,0.230131655083668,0.129304214410511,0.525414451699275,0.314924210887379,0,7,4
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,1353.58984375,21.132,0.826546596469689,0.654817735174878,-32.2295918791187,-11.1246641841769,0.371595275204264,-0.492821046982076,2.07691924545579,1.46056662101645,0.242702336405704,0.138761246060712,0.538399603647318,0.262666916671858,0,8,4
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,1253.30541992188,19.482,0.856069810799689,0.70799445263731,-29.8426028334279,-10.8159618858528,0.435513439893026,-0.624267429795056,2.42077560501229,1.58107099724077,0.289981186133211,0.157332746236705,0.595702204607721,0.3431893000527,0,5,4
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,1137.64086914062,17.949,0.878890093483377,0.696397253540111,-27.08605157418,-12.6288781650125,0.508050843380525,-1.15531351176803,2.93826044605146,1.76062771964714,0.35390630133823,0.179940334238329,0.640683436199277,0.318167517142675,0,5,4
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,1249.03637695312,19.807,0.860228513559254,0.66458250743965,-29.7379138262904,-11.8568930431205,0.441052810723376,-1.24513250497832,2.32827487569437,1.56134290305794,0.292271774997851,0.154625888888763,0.598994388689925,0.283841648082526,0,8,4
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,1083.47607421875,16.913,0.874306864308515,0.697390902748046,-27.1140918374799,-12.372544768038,0.505329068814206,-0.986806315848631,3.05496922642001,1.70617877281124,0.361845418627425,0.188610003895654,0.633534148860665,0.321741866191907,0,5,4
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,1103.77368164062,17.315,0.887205477446165,0.680108317608318,-26.2811772644603,-12.4525915864564,0.526539592589907,-1.70262848903348,3.00397451126103,1.73955829869983,0.37063338520905,0.178927701908852,0.653641878239961,0.301886118043485,0,8,4
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,1317.90771484375,20.318,0.843481740061844,0.654729794015508,-31.3789774756712,-11.3319174199287,0.396453868138823,-0.733700759804587,2.13717727942504,1.49892034485439,0.252291587488055,0.138474465737671,0.567871252772459,0.266695762348724,0,8,4
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,1088.18322753906,17.705,0.892568216861139,0.657479094979095,-25.9091641598181,-12.0270162898601,0.538336511873972,-0.802896433010115,3.07286745648726,1.61871666312836,0.379323948905048,0.149293044783418,0.663945104407174,0.252642211953922,0,11,4
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,1108.82739257812,18.096,0.889910526147288,0.693464075606933,-26.4004899742564,-10.6759298215831,0.527730902299542,-0.363514813968458,3.09759852336663,1.69292612402496,0.368272743589371,0.172682917641088,0.65862239295035,0.315202079618178,0,6,4
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,1138.31213378906,18.87,0.890434642115056,0.656574444074444,-27.1025685296027,-11.4534985843109,0.511192630698759,-0.633984598392741,2.73642740859036,1.49148096475648,0.347161165924205,0.135182594209191,0.654666033384414,0.263288474652756,0,8,4
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,1174.54760742188,18.243,0.857052950703027,0.670664388521531,-28.5875835006674,-11.6611607163282,0.465914651765936,-0.569087873665387,2.74349998038382,1.53881279692985,0.326698325209305,0.143340233514927,0.59712213371856,0.264996311568249,0,5,4
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,1225.18188476562,17.196,0.788739929736138,0.664201869559012,-34.8371552709552,-11.3178630806817,0.300814899817688,-0.482912980216203,1.7043957671939,1.35058403401354,0.181011844394455,0.110345797818208,0.473957668437594,0.256223424863134,0,4,4
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,1118.310546875,15.281,0.836075862358338,0.66859040430469,-31.3710285062385,-10.2271323583369,0.402650773592362,-0.0637388204958009,2.06497652066835,1.34764648508185,0.261882227153971,0.105207735735439,0.551205199545354,0.267747169209655,0,5,4
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,1323.86157226562,20.379,0.835508230648576,0.690702683559826,-31.5797167791334,-10.2390812625109,0.386865110791149,-0.0635960598932221,2.11523423580764,1.51952778852831,0.24957566266991,0.149991684760189,0.55451018773003,0.321526605855755,0,5,4
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,1063.3896484375,16.931,0.900756673842502,0.695362772148486,-25.3187855990657,-11.179399927458,0.553565216459476,-0.442225277006016,3.06762058337439,1.80430713995905,0.393551191211371,0.179608673835633,0.680201780401409,0.303471109951286,0,6,4
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,1191.927734375,19.177,0.864909631774474,0.697440522440522,-29.2392407087007,-10.4726560486562,0.453571496675046,-0.201506677367394,2.56970430952704,1.58357163413208,0.301916785809253,0.160190419461409,0.6077050414469,0.308470580628449,0,4,4
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,1032.46411132812,17.165,0.900829806004086,0.679197885447885,-24.582249405735,-13.1040873416788,0.569958012559926,-2.13050874866681,3.65756341005402,1.8002418021004,0.41353247744629,0.172248045745191,0.682710479595199,0.298079103190135,0,9,4
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,1262.12817382812,21.035,0.863646731384787,0.657402848474277,-30.0507606490275,-11.8047787661353,0.436827491951767,-1.00364240458152,2.21552335809964,1.48359643268408,0.282795651087589,0.125826369648559,0.596949470292578,0.256862772798789,0,6,4
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,1232.05004882812,18.613,0.860275750563805,0.648050824836539,-29.3347011369046,-10.9496903064064,0.450005543882629,-0.32077672797719,2.57110691817149,1.45470851829994,0.304053992222936,0.125496082236697,0.600107687546386,0.257479211277848,0,8,4
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,1155.28637695312,18.437,0.873236005609103,0.681395059966489,-27.5067479468122,-11.8598166624423,0.495543281567718,-0.895555378816791,2.96905946712531,1.71835565107937,0.349564775147714,0.179727664913121,0.628777242671172,0.303605369561962,0,7,4
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,1326.84045410156,20.225,0.81925022938431,0.698736052307481,-32.7499033316911,-11.1196762110356,0.351949683907486,-0.638712807555278,1.99656767959188,1.48163891396372,0.230023466999982,0.141147835083221,0.525620415158749,0.31585081497918,0,3,4
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1195.66027832031,18.118,0.863556165046533,0.677358884501742,-29.7046086445023,-10.4865041982748,0.443687439409321,-0.183121666914852,2.43503717676192,1.53869621440597,0.290829354597653,0.147415613829502,0.598676528886413,0.295080206671965,0,6,4
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,959.492309570312,13.661,0.876043236049036,0.64327035398464,-27.5639989082137,-13.444027158134,0.501103100601523,-1.32351911429842,2.74432719478857,1.57534045090999,0.351503198237067,0.142625739490708,0.630403846433479,0.233937326155166,0,8,4
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,1219.10815429688,19.557,0.86974706395241,0.689948411376983,-29.0261030962068,-10.9113384389147,0.461687284880328,-0.507798779398556,2.43796836365641,1.60012069483048,0.305896500452229,0.160206257283982,0.616521090673476,0.318766965148217,0,5,4
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,1292.80297851562,20.04,0.843120509087815,0.707089801732659,-30.780871832879,-10.4880381525017,0.409415011731893,-0.289660500237442,2.24658948733553,1.53200360542741,0.266941860379301,0.153039983286487,0.564574935422743,0.32983086236156,0,4,4
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,1365.76062011719,20.821,0.824187855404975,0.69300752157895,-32.5178943129226,-10.0728939642769,0.360532769716285,-0.0368093215920229,2.08454225765355,1.42696917268921,0.232101911239457,0.13265422632423,0.533100712135857,0.312377119156511,0,5,4
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,1114.7421875,17.733,0.887267869349676,0.654275684632827,-26.5410171121922,-13.2119484662134,0.524985624430376,-1.97144321372652,2.98732545895956,1.69581741436636,0.372878425304015,0.168137313865764,0.654126001045414,0.273368469552852,0,9,4
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,1052.19091796875,15.705,0.846740431490422,0.668860702789274,-30.2678089198436,-10.9763412964303,0.427658120028065,-0.281330105166332,2.27618845856062,1.52750660197304,0.287182277034757,0.146914482904617,0.573170186604436,0.292825360028685,0,7,4
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,1137.43115234375,18.079,0.887619201540114,0.654605513534085,-27.0816091451086,-11.4173831024579,0.510772387536148,-0.405735574299992,2.86465238369514,1.53895296617,0.351578970916435,0.139793285999392,0.652116793717874,0.251615242675468,0,10,4
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,921.64892578125,13.507,0.886700696452527,0.641919918705633,-26.5201340920385,-13.6473093675459,0.525621925774808,-1.32904188008666,3.18345030544484,1.50745679171449,0.370583340199838,0.134548154177193,0.650171007063142,0.236077726161123,0,7,4
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,975.749206542969,15.027,0.912687298733667,0.625356323570609,-23.2315713982098,-15.1349729460061,0.602342969417776,-2.99810298676335,3.71357750062527,1.7265485918015,0.441781812107724,0.161290189977894,0.706382635784067,0.231052009691347,0,9,4
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,1303.13317871094,20.412,0.840577015772466,0.696071521071521,-31.026885806584,-11.2673398239339,0.40343140257468,-0.765881066698984,2.21926209644208,1.54852243715928,0.264363223974216,0.15284803074586,0.559814553863244,0.301560624124755,0,5,4
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,1202.16296386719,19.741,0.873674202687075,0.653509387437959,-28.6233040083784,-12.0807498393866,0.47010053889001,-0.923187827694059,2.48669172292884,1.48140855987999,0.311727331702743,0.127980107609467,0.616776975789962,0.242180444722066,0,8,4
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1205.29052734375,18.553,0.86288914766967,0.699967426753141,-28.6973442780728,-11.5029186091392,0.46451913272776,-0.818100959186353,2.57257423315933,1.61061817354657,0.32071381706285,0.17486617495738,0.602071390283183,0.319475460367285,0,3,4
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,1160.32751464844,18.022,0.873922841655191,0.70759657009657,-27.6269381804302,-11.6629952349434,0.497684998567518,-0.708643655789702,2.82029739885833,1.65574575372109,0.346282399297048,0.182227676794834,0.631316204263696,0.332253438793167,0,6,4
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,1024.98364257812,16.581,0.904755037906399,0.675052262552263,-24.4071448814281,-13.3293811492157,0.57602441456819,-1.65337010723893,3.44227296851666,1.76929070197174,0.417892627395073,0.182531369420511,0.689175722750398,0.291084544012245,0,5,4
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,1099.41271972656,18.306,0.902019401693869,0.666217512646084,-26.176507619069,-12.5392787600639,0.533542878244756,-0.86748578594885,2.97536292147839,1.65939848685347,0.359257898957058,0.141865565637684,0.671300893336871,0.272843419302042,0,6,4
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,1090.46899414062,17.499,0.897231852281993,0.695348104276676,-25.9635731130934,-12.1142396910642,0.540584785778182,-1.28859393015617,3.0991761385686,1.73211004263498,0.376333397721989,0.18765307398162,0.67235230931581,0.313755775899795,0,7,4
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,1077.29125976562,16.864,0.890986381048781,0.688451892023321,-25.6497539196909,-11.5243061840406,0.541994925236208,-0.930430452289567,3.32525916860522,1.68155571934,0.391962791518942,0.17096594292982,0.664981644690281,0.310754653922872,0,6,4
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1118.69213867188,17.878,0.896008266120458,0.658536569250855,-26.6395244450221,-11.9916475304719,0.524572179852241,-0.781154151389169,2.93102391655482,1.59844424369999,0.359948092297138,0.14752143015583,0.665452288698833,0.271565019005787,0,8,4
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,1207.3837890625,18.79,0.861189537288436,0.691908058872345,-28.7529990885162,-11.61358436924,0.46352140267113,-0.793474297324127,2.60724683745785,1.53807906426647,0.318308612847314,0.151555095619218,0.60468298039175,0.299642932278362,0,4,4
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,1355.67858886719,20.777,0.832507866466183,0.683295804724376,-32.2811025780934,-9.99164409293843,0.370646262600198,0.00198841195974324,2.04547452748284,1.49694714243041,0.231771975227385,0.142938703506644,0.544179442397881,0.302233483489045,0,8,4
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,913.745239257812,15.414,0.926056522816016,0.668327836184979,-21.7556182041551,-14.0965341946452,0.634796986462959,-2.80687945989707,4.090689143958,1.7719310838875,0.469499622475936,0.181666878525768,0.732430155002525,0.273785537024281,0,7,4
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,922.909790039062,15.254,0.928521823465417,0.660386174671889,-21.9740898032287,-14.5421794584495,0.630222260500646,-2.7864460939963,4.08076209812331,1.77379450530519,0.463309343746412,0.170290796291493,0.736754025892355,0.2550608058931,0,9,4
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,1052.14453125,16.42,0.897366961026591,0.645165416593988,-25.050860829376,-13.392837125105,0.558740982286587,-1.652854995313,3.40782210320116,1.57798792540783,0.407757560551618,0.141739405202368,0.672588621198335,0.242872439412934,0,8,4
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,1193.59838867188,18.426,0.877155869959909,0.694489174846318,-28.4190044471374,-11.4335431555003,0.478575314540997,-0.638154217796813,2.58854663164503,1.7909548023945,0.321457165618876,0.198339667822621,0.627720687541205,0.31927922700944,0,6,4
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,1381.02185058594,21.084,0.807561737038428,0.704302773945631,-32.9046290231598,-9.92636366831933,0.350086602071853,0.0139819732872553,1.95679604660964,1.46629573053596,0.225493968554532,0.131850283774269,0.505203019859778,0.309024639161674,0,6,4
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,1003.01977539062,16.29,0.91330405391899,0.660350231778803,-23.8838785236038,-13.1316313390455,0.590478319130181,-1.44883331800573,3.49793080087009,1.77587204264453,0.430514404383536,0.167238285560931,0.701490151239306,0.274154705890088,0,9,4
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,1075.3046875,15.941,0.846947205659699,0.679112620184049,-30.4034214077576,-10.5134358261122,0.421115320065725,-0.190610385794282,2.25282396997671,1.48565861378823,0.274650137500177,0.135548106149839,0.5746396120097,0.288356445425214,0,5,4
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,1240.4091796875,20.157,0.867587215826365,0.67527948242234,-29.5333974103702,-11.5056286961075,0.447985426857178,-0.866041115545922,2.37387952604064,1.55153780109137,0.295576312747509,0.151810624055821,0.609180887807854,0.294681723136698,0,7,4
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,1316.26428222656,20.249,0.805554790331994,0.664763873692445,-33.5357273874916,-10.2979479122218,0.328912547009824,-0.0994339834410253,1.87742381147247,1.34197475854647,0.212179369502883,0.10568244601369,0.500370016690604,0.273165315995513,0,7,4
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,1265.61987304688,19.77,0.855065647610701,0.697610986896701,-30.2140869251693,-10.7884156353217,0.427992776279245,-0.430668791498792,2.30950592003185,1.64039888883309,0.283204851820098,0.170714201468264,0.58689348363194,0.329756180565964,0,5,4
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,1127.05456542969,18.344,0.892486753730657,0.648430603787747,-26.8354277413116,-11.3316218761932,0.515853367647579,-0.327400632792431,2.92900616032272,1.48928901342109,0.352005398309712,0.13005263920393,0.657797888648217,0.241717500040034,0,10,4
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,1250.86450195312,19.433,0.856432182912752,0.686183459397745,-29.7869022059379,-11.2811243883687,0.440204143464283,-0.679183529838968,2.44866393901582,1.55977178467445,0.296529699892549,0.15055423452528,0.592053745438959,0.300752827631941,0,7,4
