"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
449,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,4433.1240234375,68.935,0.85139261417078,0.66654161775575,-19.969313152813,-7.9575426760213,0.347855828185901,-0.186840235001101,3.63211847761735,2.64392358925216,0.19312234637127,0.0804000938198258,0.470126370671451,0.235525050547125,0,46,3
450,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,3623.47290039062,58.901,0.911852019862509,0.643880299651462,-16.3221110810077,-9.69823903169602,0.503921304150675,-0.814832248772704,6.65504512969527,2.42387645906767,0.325755475398134,0.100330770754972,0.61668548840954,0.194874636130326,0,45,3
451,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4575.7177734375,69.297,0.838889682060367,0.677078101437858,-20.6114302318685,-7.79398205387254,0.322437625333941,-0.1048948689492,3.4415395532277,3.14009004430275,0.17697660990182,0.0858974404001335,0.451866895659435,0.236897035152026,0,36,3
452,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,4289.880859375,69.552,0.864062940149909,0.668250913339986,-19.3236860964523,-8.02482092450285,0.376449264919768,-0.121249931934705,4.24304163543081,2.17071068967597,0.205423579364878,0.0782496169388441,0.509283827400071,0.221719054357956,0,44,3
453,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,4017.1787109375,63.601,0.869165454382174,0.630110859104762,-19.3144981510242,-8.64580191656994,0.384516607986756,-0.308982175679565,4.18960408400515,2.16231639961633,0.210011627914512,0.0725593852056589,0.511345395113269,0.175369274920397,0,49,3
454,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,3967.92333984375,63.358,0.88824507615604,0.660991792594196,-17.8734639418533,-8.63092143388291,0.436957577306101,-0.421769367988902,5.170752669522,3.34255432947422,0.260073826459551,0.0822689766850853,0.553755583285855,0.218605014568824,0,46,3
455,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4729.7314453125,75.358,0.826832585998827,0.61571723052175,-21.3050911728318,-8.27729572719624,0.296319131826436,-0.202287002527089,2.90926605793312,1.68112034667384,0.148730886342244,0.0568639434465983,0.436012844341867,0.164222540421439,0,61,3
456,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,3255.06591796875,42.956,0.884642104086281,0.649579527845908,-18.4249983496031,-8.22546424070591,0.419469742391399,-0.209999187455552,4.83401139358651,2.74698611262566,0.230213623652912,0.0843638438700274,0.547498905539473,0.214684422288975,1,47,3
457,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,3482.42431640625,61.247,0.90206497478959,0.6583569701151,-17.0179011020704,-8.79458068253394,0.474790588252215,-0.408191295122152,6.16935440257312,3.03773179568227,0.287927991530108,0.0864069293746269,0.584440418562036,0.206319298842882,0,38,3
458,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4529.5576171875,73.237,0.848302162427225,0.673187619499193,-20.4034070336433,-7.68006196232557,0.329507034184463,-0.0976242207252259,3.17554736736184,2.07622663949337,0.177342052374243,0.0807153359247099,0.460922229324158,0.228599310108148,0,37,3
459,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4162.5048828125,66.92,0.875888503810137,0.6816129895177,-18.7509397849623,-7.85101458565197,0.401750038608642,-0.143935400380356,4.5783137089188,2.75656128346394,0.233361420391285,0.097692463866917,0.527059710558083,0.247877137332375,0,39,3
460,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4581.005859375,71.068,0.844282917416001,0.651219526793415,-20.6353355745356,-7.93511369057503,0.326755654121678,-0.126710786620986,3.20573385911424,2.36669682881406,0.177903119273819,0.0830783923040949,0.46192372712326,0.215537446399606,0,47,3
461,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,3998.75073242188,63.482,0.886182502865572,0.660173221718236,-18.0123927524614,-8.80178917881431,0.430209134182087,-0.440425850024924,4.93543056932821,2.50239231101565,0.245695658818885,0.0805813222790779,0.546224947789473,0.212152502006239,0,44,3
462,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,3907.94018554688,63.805,0.899533610975594,0.659517096122787,-17.603341329103,-8.35053163286135,0.45026073258362,-0.248821507863405,5.11351370343824,2.52625965468645,0.262220346333897,0.0814891817007725,0.572290862397816,0.221137549008592,0,47,3
463,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,3724.82739257812,47.355,0.837918217270453,0.624148974973341,-21.0869774056368,-8.09949018798428,0.309961550244561,-0.162964148173146,2.90964778816982,1.78559449961441,0.158498370781324,0.0609934532502206,0.447285336501424,0.166402287128714,0,53,3
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,4516.26123046875,73.861,0.846278487577837,0.65357629730119,-20.3434480438445,-8.19577766007916,0.333807434039904,-0.29410400061699,3.20844634845948,2.00800114067938,0.180338121230643,0.0737515396833898,0.457925759201226,0.212900522264002,0,41,3
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,4917.15576171875,74.928,0.799016180770838,0.662708444977096,-22.1496434770239,-7.76196872233177,0.253903033905707,-0.151020437316154,2.61093032387789,2.5966488606775,0.130036061807745,0.0685770082886848,0.381523516272188,0.221508340810855,0,46,3
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,4257.3505859375,70.22,0.869552106932548,0.651769503301665,-19.1772430259555,-8.33044902073203,0.385695005368187,-0.339366425003279,4.07821888212481,2.85663481155586,0.223184450355783,0.08138793673387,0.508471920760856,0.208620774264445,0,45,3
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,3941.0712890625,48.875,0.827920343773824,0.584837325161333,-21.2279277033035,-7.92142853108074,0.295894026142957,-0.0774581539854329,2.65522565942712,1.35525016898342,0.149551611429694,0.0372165714485751,0.424462018850513,0.123521862382555,0,66,3
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,3573.453125,56.977,0.887210402433727,0.671736062770855,-18.0824164260084,-8.18858133018863,0.428297136068441,-0.313225367791332,4.49210435495385,2.4751723231343,0.257136062324544,0.0944533074774992,0.542499640259298,0.223836993447993,0,39,3
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4426.1640625,70.273,0.854434920273598,0.672141346263776,-19.9377818543795,-8.11191087027701,0.350155255686478,-0.288227549651056,3.49816450223176,2.37970473171405,0.184285132720274,0.0790922565822505,0.470708509412459,0.234823658083752,0,42,3
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,3917.02221679688,65.13,0.890558232166168,0.685416145640321,-17.6442812976654,-8.74119246018528,0.447471877947735,-0.536934537272044,5.47182709949395,3.22820582573066,0.265511648143028,0.10570342958597,0.560933174927957,0.246100237546261,0,36,3
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,3726.7646484375,61.484,0.905591488085219,0.665784228325477,-16.7872348389985,-9.10135125601555,0.481393732363807,-0.671449767996907,6.24976695610175,2.85532844763242,0.298507971359171,0.103316363208657,0.59013814785158,0.23585243447862,0,38,3
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,3783.8681640625,65.394,0.900890779978626,0.649842710073461,-17.044530302693,-9.31193958972779,0.476117487174538,-0.545275338853914,6.54109432222332,2.7074900293539,0.288189051316399,0.0847120865255621,0.583716613773837,0.19496046793534,0,47,3
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,4045.23071289062,67.742,0.890935182863595,0.662275356005031,-18.2234760073593,-8.31235545042562,0.425853965412136,-0.303328186549531,4.7815720072151,2.20233956210046,0.242878872514868,0.0818567034290167,0.548109905423688,0.221872464678789,0,44,3
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,4041.63989257812,65.557,0.884586816893252,0.658541323197588,-18.2062500311326,-8.75764472997031,0.423654061806529,-0.515294704087214,4.8964454965181,2.90568633746992,0.247219400563995,0.0892740523912766,0.53796414658578,0.209203706121909,0,44,3
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,4249.5322265625,54.148,0.781293268738554,0.62550463319294,-23.0501909008836,-7.80254696515977,0.216912679456773,-0.0759849506529666,2.1020220275163,1.46551974990247,0.106465429131135,0.049771295626482,0.351800353676738,0.165954468986578,2,52,3
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,4667.978515625,72.575,0.83284226203584,0.646669120706065,-21.0275619269458,-8.22451125915285,0.308960594544667,-0.281264674161069,3.17043811348372,2.49373799446539,0.168160857685694,0.0765081481000778,0.439291915774049,0.203014745598781,0,49,3
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,4271.78466796875,54.271,0.764937959033889,0.577729040779615,-23.926763837278,-7.70067366169177,0.1846483967664,-0.0128472026239276,2.02761552686422,1.31821377245123,0.0973291479481464,0.0331923678682563,0.333695602828307,0.112451991884835,1,67,3
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,4191.40478515625,67.384,0.880649613384121,0.647282798458073,-18.8803448610182,-8.55825361787564,0.402530421117206,-0.409598277861674,4.20068600248473,1.91871028392386,0.240119257446709,0.0823391264953976,0.530230385264439,0.197945481248604,0,43,3
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,3710.13549804688,49.439,0.853025200646699,0.65276244839791,-20.6438556878466,-7.97740591709419,0.328064985837557,-0.174468475546273,2.94177624132425,1.79189834625014,0.156188266088742,0.0581349301653975,0.46112681096202,0.205816388874262,0,41,3
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,4250.3369140625,64.806,0.870549522503289,0.63152545779937,-19.1456441190219,-8.38324436914474,0.387654451554907,-0.261206610218684,3.96112199717149,1.87383781534452,0.225218983897644,0.0803199562051237,0.515007748671296,0.187719204437564,0,61,3
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,4515.6064453125,70.142,0.842279448496805,0.661484798523297,-20.3406074627126,-7.91511249964088,0.332291594857005,-0.172923741052337,3.31460863873477,2.47515206009514,0.177555476751393,0.0775633392971978,0.459293141688706,0.224962924823649,0,42,3
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4640.974609375,74.836,0.835441307436942,0.659286369660593,-20.9052763458194,-7.95140637411699,0.309862751321904,-0.175077040200629,2.94149357798637,1.97371154165015,0.16167132702192,0.070358254604352,0.437721282579726,0.221229259974073,0,49,3
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4516.509765625,71.197,0.838913174745288,0.653242024196113,-20.3649864316796,-8.30197587466092,0.334692954596653,-0.285856638137191,3.70051686110369,3.39916401012235,0.184830391047249,0.0786532735573343,0.460150889366999,0.209694935667018,0,50,3
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,4930.9326171875,76.27,0.798931348919559,0.646519801911959,-22.2114814509768,-7.78311219005468,0.250426510691328,-0.0517390868567197,2.39994660407175,1.79870498855213,0.119804704306954,0.0524558152122193,0.383091027477716,0.199884563828068,0,52,3
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4420.103515625,69.054,0.851982795137353,0.665141258943865,-19.9112852250424,-8.33655252536981,0.352847274649119,-0.33923294530581,3.84542599613772,2.45577657867232,0.196700621702927,0.0745059981547498,0.479824088255738,0.228402589752181,0,44,3
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,5032.076171875,78.358,0.785211916231985,0.626669825394419,-22.6668078199752,-7.97425608323576,0.230657698326061,-0.120156359103429,2.29103787179974,1.581478234084,0.109927239656045,0.0447212969517936,0.362325425854944,0.169528627631703,1,53,3
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,5005.3271484375,78.625,0.789186347042621,0.6484767778186,-22.5464804892005,-7.79070035502982,0.237612595958643,-0.0719121861721166,2.32669696684228,1.71348754890406,0.113472539348372,0.0586302742306915,0.367501128871721,0.201166402769889,1,48,3
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4501.1513671875,70.97,0.850979413118912,0.67925673008289,-20.2753983818183,-7.71901473768567,0.338149099316284,-0.0924973451123687,3.33664908275362,2.18904528398372,0.186755329348348,0.0823908898932083,0.472155613692606,0.237656205197271,0,41,3
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,3912.39575195312,65.137,0.893639356513267,0.667387223232513,-17.623404163588,-8.86909152571221,0.44866602883877,-0.580486743484308,4.95876330760442,3.52118072726974,0.267707671234793,0.100169584070462,0.560229993697807,0.238705972840011,0,44,3
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,4653.8935546875,71.173,0.833798973237312,0.663779112092718,-20.9634639614304,-7.72399864491906,0.308170033135714,-0.0752684827400331,2.98326338147409,1.94208297049234,0.171232776858744,0.0756169950266191,0.437826550412062,0.222143274413185,0,43,3
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,3475.07006835938,56.821,0.907803460181307,0.648970156811501,-16.7911092225039,-9.62519551267626,0.488561865212261,-0.723988080893341,6.71106819402317,2.75885728235387,0.296532280249106,0.0930242840865821,0.600361817168938,0.207769216115888,0,45,3
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4063.47631835938,63.98,0.883026504242931,0.668865044346871,-18.3039287813464,-8.49235120664529,0.418351702380333,-0.335469591780891,4.41850541432187,2.24407948486555,0.240923045690057,0.0880226740271689,0.537708959059073,0.223660590470927,0,41,3
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,4782.9091796875,75.671,0.823713899093229,0.648384784928305,-21.5444587861673,-7.75547267478547,0.28270184072408,-0.0484049437541236,2.78549029605383,1.74960349101657,0.139958098754485,0.0588497203651113,0.425153974662494,0.202681014498851,0,42,3
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4014.291015625,62.772,0.885382574417545,0.666597895668018,-18.0824064279041,-8.44767838883488,0.42876847166691,-0.372131399207027,4.87475948695387,2.6525437061776,0.254494239997662,0.0899843407385797,0.546429886530825,0.22860981895296,0,42,3
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4033.50732421875,74.858,0.887300862475258,0.667625912687486,-18.171311986085,-8.41710470029649,0.425754301787173,-0.360419675673878,4.64597312408978,2.72999779428218,0.247588853145603,0.0929714284411123,0.546324657079267,0.230023899653931,0,45,3
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,3903.87036132812,99.072,0.900732977078875,0.677048445182711,-17.5853758285312,-8.17526459767179,0.450175343557437,-0.237286743925168,4.90858659281452,2.37737971706478,0.258126265127308,0.0866127310758914,0.565018896017239,0.238909668999121,0,39,3
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,3778.84594726562,60.823,0.887093487765097,0.681551372489919,-18.10792039533,-8.19415351428187,0.427993992700846,-0.3165156580105,4.72580734107177,3.01548970515914,0.250643533661617,0.0926382004795673,0.545683499861206,0.241962775002015,0,30,3
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,4073.7822265625,51.77,0.820805854019906,0.65111335703636,-21.9372450311347,-7.71885085583722,0.271272344463031,-0.0505314428043928,2.39489976363803,1.67651388702636,0.146084952408563,0.0669408518356359,0.406694772042379,0.196096111080709,0,41,3
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,3739.1943359375,45.499,0.854317824103917,0.642743326293063,-20.0458955271765,-8.2569812884478,0.352141849251326,-0.249459271475739,3.92958448594476,2.48744849374514,0.189383761419523,0.0751278211539786,0.479037933659267,0.198851567662021,0,51,3
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,4857.7734375,75.122,0.812795666847559,0.659122702248599,-21.8851509302216,-7.57944941386325,0.264732841425907,-0.0148885480598411,2.62006418197955,1.90668638453309,0.131340390976996,0.0613036343909029,0.405823753375843,0.20819212301831,1,47,3
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,3935.53686523438,62.811,0.89223268088677,0.630459917648464,-17.7276569171335,-8.92260743621816,0.442964114244073,-0.462984018677198,5.21121868441645,4.54961335558719,0.260471650722663,0.062440963614084,0.563019950621606,0.173647523758781,0,60,3
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,4385.447265625,69.357,0.830805815836385,0.645022026988192,-21.1964882132127,-7.82653445409594,0.299050443597468,-0.0977188882041868,2.94637695546327,1.93204949690887,0.151770689364653,0.0647082445690369,0.436988753960125,0.195032617392998,0,53,3
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,3615.00390625,61.648,0.9149160363836,0.668489208773762,-16.2842860538908,-9.26679598118829,0.505329597789177,-0.584001811912428,6.6796930473544,3.2391546223574,0.309832087051752,0.0926516855059988,0.614680108055867,0.228491938869611,0,41,3
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4568.50390625,109.892,0.845953631606525,0.685761706433036,-20.5791677865164,-7.6403673513524,0.321794077251713,-0.0774645521156671,2.91421175888975,2.25155709532287,0.166442109628509,0.0788634452579504,0.452724201857401,0.253397064103394,0,37,3
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4351.29150390625,67.566,0.864837395865552,0.677137365375649,-19.6003223038687,-7.98456634558204,0.368578165394189,-0.160926211756512,3.71140428997977,2.50828301826021,0.206210703171285,0.102314002946008,0.501185920468948,0.24205004704264,0,38,3
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,4035.08520507812,64.228,0.884750403653584,0.66528728204063,-18.1760060002463,-8.84794445906067,0.427300532809563,-0.588007065778253,4.85789805360321,2.91325160684682,0.248012973597546,0.0923387104514949,0.541009383512654,0.230202298445352,0,45,3
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,4536.119140625,70.818,0.809720609361787,0.663300539905035,-22.0581335956302,-7.55642794276656,0.258025090298719,-0.0227834360284587,2.50048402343973,1.78355866740097,0.133430778263203,0.0647992323911399,0.400427168652483,0.223328019697444,1,38,3
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,4220.2822265625,66.917,0.840532451032779,0.641884725017795,-20.7321892004596,-7.86790370488019,0.319315134241623,-0.0922436817741706,3.09486747049161,1.73587765608484,0.160410358024153,0.0600247791504893,0.453381355499297,0.194496792711233,0,48,3
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,3090.21435546875,40.655,0.90135104452949,0.646514225717956,-17.668625752681,-9.20512364164895,0.457146339025876,-0.608752086475181,5.45516411373172,2.34751336064382,0.262874863795036,0.0867338553343128,0.579867105129892,0.206228238306315,0,49,3
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,4409.53662109375,68.56,0.852447369360019,0.657819618741426,-19.8626734442803,-8.26398340052461,0.352972293694392,-0.236943210184491,3.60395554578563,2.27903635559469,0.198419436553536,0.0791188756296858,0.477401319166831,0.218600771151064,0,47,3
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4271.73583984375,68.955,0.871070984985375,0.682038825814531,-19.2420620045193,-7.79830757406462,0.380823693901963,-0.175686128763981,3.83676680193249,2.85275097623896,0.208158292977609,0.0941590553208703,0.505528314536585,0.253472108690932,0,41,3
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,5030.0556640625,78.176,0.793550376926324,0.629772369879974,-22.6579067446789,-7.65979340001399,0.228393020769597,-0.0170482497031029,2.09173542955768,1.45306912436167,0.107005664443843,0.0448390966448545,0.367994505355065,0.171358605592105,2,57,3
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,3868.822265625,66.144,0.897738600417463,0.667817448705182,-17.4271768712829,-8.82232150546118,0.455347890852851,-0.516462402935448,5.14854532101827,2.87032100112943,0.27343772364182,0.102980467880085,0.566245469965492,0.230452015107893,0,43,3
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,3883.43896484375,50.529,0.831176431767368,0.613068135833559,-21.1735799072212,-8.17310490272068,0.303467306811961,-0.131176626861293,2.80085611999208,1.42922368045496,0.156249791563171,0.0407631582728577,0.426584979304225,0.135670781582974,0,54,3
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4262.5625,65.646,0.873636346666089,0.637260576073943,-19.2007883644962,-8.34920786204138,0.388660133592807,-0.288868360977461,4.10460489526082,2.04639305940103,0.225872199023276,0.0739636051160676,0.518414033208771,0.188719450845342,0,46,3
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,3536.78784179688,48.395,0.858835484291207,0.637396785534638,-19.8440002060924,-8.35054979057279,0.358305576361121,-0.233156106444762,3.34125042331014,1.85312185944454,0.192752912248472,0.068353952903174,0.484237362294843,0.177098716240197,0,47,3
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,3239.69702148438,54.757,0.934237085929844,0.628052510318472,-14.5931996314799,-11.2873033967366,0.572840570716703,-1.42572190806517,10.4177475559199,3.2802781130937,0.370189384876995,0.088815860058753,0.676146730884859,0.178001863482654,0,45,3
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4455.671875,72.248,0.851952031054861,0.657267093636654,-20.0705848959164,-8.00685820352705,0.34680881006852,-0.227210944165881,3.36523875490261,2.11889772509301,0.190289240954765,0.07420815014947,0.47148726542801,0.216392277750262,0,40,3
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,3992.00634765625,69.122,0.893740188643687,0.67190471235904,-17.9820760450485,-8.75080296351376,0.435313427470383,-0.462518892756406,4.78884402217531,2.4303251077346,0.241525790720527,0.0842653510084655,0.557079853043359,0.230712023654245,0,39,3
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4458.3173828125,70.248,0.852368183418468,0.630746672314702,-20.0824995164819,-8.39048103788299,0.344303702745927,-0.322330135362035,3.37060966485124,2.28530732520507,0.1875364600825,0.0688246606628232,0.471830432881633,0.18114349425712,0,60,3
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,4017.19750976562,63.176,0.88653349162051,0.642384086302666,-18.0953441096162,-9.05824488319961,0.430207643277747,-0.447629227042559,4.83600285614671,2.79767918119342,0.253329104274163,0.0667931885659855,0.546772021531631,0.187012304116077,0,52,3
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,3798.0849609375,61.467,0.901647547812179,0.629911737360625,-17.1194300049784,-9.97523830310011,0.474149955345143,-1.09355042710597,5.86107035789049,2.27137539229972,0.297988365949305,0.0896409228851203,0.585150460262047,0.179430432061015,0,52,3
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4052.02563476562,65.39,0.889211307606398,0.672349079153838,-18.2523080381996,-8.16987129400567,0.42409061201899,-0.281528979724317,4.66168335704294,4.77497008340716,0.240641053072467,0.0928632826276987,0.549270678671412,0.232461175070089,0,43,3
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,4051.61083984375,63.998,0.880964801351521,0.674111933906291,-18.2504919689653,-8.8663567367063,0.423525529491405,-0.595965140627299,5.04978328399645,3.15035669535771,0.253469069881307,0.0930906363534639,0.537896291878063,0.223324162298967,0,38,3
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4186.12451171875,65.709,0.870917647457145,0.671228362321739,-18.8563889008457,-8.44594781703496,0.398447098518728,-0.32543227282968,5.01208525756133,2.55613584556792,0.230857854965097,0.0824482132091761,0.519052639639957,0.221330924528743,0,49,3
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4399.1279296875,69.241,0.856950754849521,0.661855245158689,-19.8159211745644,-8.12102556730067,0.361566517476608,-0.174725073755136,3.99354781086153,2.43984884914901,0.20880734950662,0.0906355362157019,0.491949588010697,0.225278432968508,0,40,3
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4742.3349609375,73.159,0.81768203022375,0.631176504540326,-21.3658376583946,-8.21697103543462,0.288509079318904,-0.20972098598219,2.94419896021947,1.68836564628766,0.146642328888402,0.0535137591688576,0.416570876011943,0.171978097079336,0,53,3
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,4939.85107421875,77.412,0.797112774577016,0.634628757669169,-22.2515637074878,-7.78126846374838,0.248356129531126,-0.068859746196558,2.58159437003387,2.12329961736409,0.126830383355232,0.0544916372593279,0.381434781824493,0.182817863814203,0,53,3
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,3970.41552734375,65.26,0.888643528530282,0.673585016540839,-17.88476939687,-8.68567325235305,0.435751734217043,-0.363119239147019,5.03750412901113,2.85500186139233,0.258265104465163,0.0839444669629985,0.549680129296558,0.225504644919539,0,41,3
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,3712.62084960938,61.655,0.9096267638183,0.664757516315981,-16.7235465099782,-9.11572651813445,0.484270231503333,-0.547526868754759,5.68040847686554,2.77452579351378,0.295941900573989,0.101244989796968,0.599348453938628,0.227623269818366,0,41,3
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,3880.30786132812,63.619,0.8933250230184,0.670919746446408,-17.4789030454987,-8.56960494809226,0.454384550759866,-0.449305255109524,5.56862395527866,2.57626925794092,0.281326423803353,0.0903906814122748,0.565383004526423,0.220582265077194,0,48,3
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4518.59765625,70.713,0.849008790839023,0.681492799737061,-20.3540740896935,-7.94919486255851,0.336060203089755,-0.147268139436585,3.41999690104309,2.66590715553318,0.181771220222846,0.0846077354892059,0.472769809663616,0.246571684348431,0,32,3
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,4776.4814453125,75.252,0.816670370008891,0.660057156187596,-21.5214561934184,-7.88345677650471,0.280721661803006,-0.114554260698581,2.66347788693821,2.07338932031975,0.141105144394812,0.0684853325095244,0.409413153326459,0.219915564574499,0,44,3
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,3887.89404296875,61.126,0.896544242711985,0.649588097718478,-17.5132751654549,-9.17282180719656,0.456168949598804,-0.520610697569038,5.5232418926931,2.2801225846828,0.267367497608814,0.0817596481327422,0.576759497116137,0.196953236176161,0,43,3
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,3621.60107421875,47.402,0.874699187967701,0.671877172347641,-19.9546357665183,-7.58834224351543,0.357555502878851,-0.0470168659459324,3.2632032631152,1.73242252744784,0.192808795636578,0.0723637564530733,0.5012829608253,0.229100112474446,0,36,3
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,4555.21630859375,73.252,0.839956329430456,0.666816626325832,-20.5190433246841,-7.98671359230476,0.325168756088787,-0.268827786759722,3.27901566875308,2.39225520264376,0.177550472125232,0.0815701952345358,0.447349254717434,0.236740547744311,0,44,3
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,4373.1005859375,67.483,0.800926257804893,0.631883328801669,-22.2231883879752,-7.88013857745781,0.252309456631868,-0.0880367324404477,2.48266792582351,1.58781760030055,0.121837702489344,0.0495629547370417,0.386645135160006,0.176634195001497,1,52,3
