"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
654,0.4,1,0.75,0.75,0.001,1,0.1,"relu",1,0.2,4230.998046875,63.78,0.852268941093749,0.687682928256292,-22.268429570062,-8.15700785184611,0.372698116395353,-0.0721603557024146,3.48623012846424,2.4150365213972,0.223420856734151,0.0941125565430574,0.49644838865045,0.239076140510434,0,23,5
655,0.2,1,0.25,0.5,0.001,1,0.1,"relu",0,0.4,3604.4111328125,44.478,0.834877128002414,0.660972529251611,-23.2961034140136,-8.58301943678767,0.337091967363043,-0.190417629855191,3.03834363707335,1.89146802619444,0.188195672873941,0.0643865562070274,0.472203052061476,0.204578667501921,0,28,5
656,0.8,0.8,0.5,0,0.002,2,0.2,"relu",0.6,0.5,4371.1796875,67.48,0.842622034830136,0.709695237704573,-23.0062252005952,-7.86533466271426,0.345438368569277,-0.0243490460900009,2.9503499851902,3.17932861803851,0.194100880693886,0.10541224542362,0.470732751900235,0.283797505996948,0,20,5
657,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.6,1,4223.19775390625,64.617,0.825287834115089,0.702145412786523,-23.6553776194269,-8.00555934759377,0.318941112885505,-0.0399000186469056,2.81808178944094,2.29561832356465,0.179074899288381,0.100413157861531,0.44826419597337,0.261571962787314,1,30,5
658,0.8,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0.4,4373.6708984375,67.484,0.842659247083547,0.675939276767515,-23.0338321201844,-8.09879582968089,0.345479155798356,-0.0720852944208101,3.00710315715205,2.72111009032759,0.197182215225446,0.0962879184310119,0.474445743863847,0.245171433722158,0,34,5
659,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.8,4129.56640625,66.144,0.866845293564327,0.667500257416814,-21.7345899033831,-9.06794552854345,0.398655746490906,-0.338314566553367,3.5930497399678,2.07139349961211,0.249911687562009,0.0980083595293652,0.526863967614469,0.210360402444185,0,26,5
660,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,1,4447.998046875,68.087,0.808641538266096,0.66941130260281,-24.9680347017311,-8.12305588424458,0.267943787717909,-0.0459557803734359,2.29702197494003,1.90094002914201,0.142047325954205,0.0743988653209819,0.414629211585647,0.215661553620031,0,31,5
661,0.8,0.8,0,0,0.002,1,0.2,"relu",0.2,0.6,3610.0625,56.256,0.905702693591141,0.665182997126983,-18.9999274466736,-8.9601890127396,0.49789451088467,-0.247959092455154,5.05668756617606,2.54227567745236,0.328562303458386,0.108117267206434,0.614359233668263,0.217246035465008,0,33,5
662,0.4,1,0,0.75,0.002,1,0.2,"relu",0.5,0.7,3668.701171875,56.958,0.902801579816504,0.662418707366658,-19.3088599376745,-9.13755236286216,0.488693115712605,-0.306866600168292,4.96034116571031,2.19464771719501,0.316763943081763,0.100127751427876,0.60617818027616,0.204526779464529,0,32,5
663,1,0.4,0,1,0.002,2,0.2,"relu",0,0.5,3697.328125,46.795,0.844159461878337,0.648305203737292,-23.7888217916051,-8.65176781358634,0.328413948736477,-0.141504068214096,2.6416163728054,1.60669142058563,0.198675533564943,0.0808029133072242,0.483290907132338,0.199201240833644,0,38,5
664,1,0.4,0.75,0.5,0.002,1,0.1,"relu",0.9,0.6,3902.3671875,58.933,0.879565057846097,0.699415859393966,-20.5388232064805,-8.38974539982982,0.439166776015438,-0.161322841187122,4.39432459016949,3.13302792814902,0.266694840369427,0.113494860467532,0.551442827190822,0.266876054489698,0,23,5
665,0.8,0,0.25,0.5,0.001,2,0.2,"relu",0.9,1,4481.73388671875,68.482,0.812724132488491,0.696226702356907,-24.8920138453374,-7.84147957546299,0.271333329681547,-0.011474104253662,2.27514070128818,1.88718915288371,0.142728424235555,0.0883043313459479,0.42357463212297,0.261567995025492,0,23,5
666,0.6,0.4,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,4646.318359375,70.617,0.822039398380862,0.675881830954534,-24.4544388202926,-7.90668195169333,0.286982978532623,-0.0149361327070873,2.33581492325747,1.68676484031376,0.147694122088275,0.0737907469848615,0.434262541422181,0.233518048219833,0,27,5
667,0.8,1,0,1,0.002,2,0.2,"relu",0.2,0.1,3925.88671875,62.688,0.883661435228881,0.676272209467847,-20.6629845891044,-8.63132149953398,0.437740686609137,-0.192241688940974,4.28284715339661,2.42845149083633,0.264530901090467,0.103318206984094,0.562253003619161,0.228163903089248,0,33,5
668,0.6,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.6,4355.52099609375,66.972,0.841134124594781,0.707698290088409,-22.9238363242785,-7.96847793649709,0.346442372516786,-0.0425967207373315,3.0570223435135,2.24811307170947,0.194634238503054,0.103781328884683,0.471745673066374,0.275576669107846,0,19,5
669,0,0.6,0.75,0,0.001,1,0.1,"relu",1,0.5,3978.21020507812,60.656,0.871077599789317,0.685755902502433,-20.9379955847594,-8.53730120468431,0.419334650635445,-0.1828440173899,4.09075214487618,2.75988179566972,0.255217755364982,0.108330074101836,0.538753061433641,0.256371885080583,0,27,5
670,0.6,0,0.75,0.75,0.002,2,0.2,"relu",0.5,0.9,4292.021484375,69.635,0.851823489644612,0.708379436345398,-22.6004057311405,-8.07176101962953,0.361853839773881,-0.0756267122316743,3.10179810636512,2.77213348328548,0.207414682931263,0.109280447465102,0.489566093889774,0.277350522210556,0,18,5
671,0,1,0.75,0.25,0.001,1,0.2,"relu",0.7,0,4319.4189453125,65.472,0.847834756340044,0.687920503020883,-22.733777467813,-8.08286209171333,0.354928770767313,-0.0654178292597751,2.97231838934643,2.2673350260056,0.200364343762377,0.0986968132566198,0.483698175138277,0.249361987442716,0,29,5
672,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.2,4380.22021484375,68.144,0.850952856404415,0.655796585547081,-23.0538553399743,-8.40194552730445,0.348201376351136,-0.0802135863114975,3.06570381317543,1.85164283859311,0.197895426162988,0.0823200282032345,0.494758242740247,0.198098244867977,0,35,5
673,0,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.6,4414.7373046875,65.222,0.83655723448108,0.694799764245815,-23.2352744846046,-8.17488236326868,0.337339517830945,-0.092362428105745,2.96724681101829,2.97748711601209,0.19255199874693,0.10233056178208,0.464007970519685,0.270249618737844,0,23,5
674,1,0.8,0.75,1,0.002,2,0.2,"relu",0.6,0.2,4309.037109375,66.133,0.852317458183494,0.704514315777121,-22.6790792038138,-7.80588724153079,0.358023741837764,0.00558389221963808,2.99848464790673,2.46969183714915,0.202480484181579,0.109899968717003,0.493180315506788,0.282967832780078,0,22,5
675,0.6,0.4,0.5,0.25,0.002,2,0.1,"relu",0.9,0.4,4001.9716796875,63.688,0.873465269816992,0.690500560246099,-21.0629800306901,-8.23836597125628,0.418332035508184,-0.105213526637617,3.94355419434757,3.08720136800342,0.252544746097994,0.106240165662527,0.539356082035543,0.251168328154759,0,28,5
676,0.8,1,0.75,0.25,0.001,2,0.1,"relu",0.8,0.1,4555.55224609375,67.476,0.821222203789103,0.669785084288554,-23.9818197847202,-8.25751048187906,0.304211726635061,-0.08507446745274,2.57215965478246,1.71540863226921,0.163806787863583,0.0799099400416827,0.443503145171246,0.214931326647951,0,30,5
677,1,0.6,0,1,0.001,1,0.2,"relu",0.9,0,4122.07080078125,65.28,0.866653438825716,0.678033173406604,-21.6950974459853,-8.60347095970956,0.397433389728454,-0.139751652279089,3.54528501622964,2.03195280349864,0.239859532120517,0.097678691081626,0.527235404832145,0.222867077294376,0,28,5
678,0.2,0.6,0.25,0,0.002,2,0.1,"relu",0,0.5,3575.03100585938,44.298,0.853139143165339,0.667511040586057,-22.620504582796,-8.46531209814183,0.367069019707869,-0.151744727813895,3.28173922664448,2.03545665517782,0.213047989598327,0.0858088757041474,0.497927181444395,0.223569451902823,0,28,5
679,0.8,0.4,0,0.75,0.001,2,0.2,"relu",1,0.5,4409.177734375,66.583,0.843665157068706,0.665377675585045,-23.2062450764883,-8.2793714038059,0.343928627104837,-0.106577937771901,3.03822970588337,2.40208743280318,0.204535972906618,0.0875240071923502,0.482033943203175,0.223084961943931,0,28,5
680,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.8,0.3,4003.86938476562,61.568,0.87984856032768,0.675415182049353,-21.0729493606502,-8.72481763608634,0.424222657970372,-0.283855829410984,3.91988550657075,2.35381845665996,0.265881001684459,0.104518158903711,0.552698560507066,0.2231974453055,0,25,5
681,0.4,0.4,0.5,0,0.001,2,0.1,"relu",1,0.8,4348.271484375,64.27,0.842412074335334,0.705118154684414,-22.8857961970526,-7.91105264168059,0.34771903247087,-0.026283380605235,3.08031477870671,2.38645461928411,0.204736298181558,0.117196398432362,0.475410826749184,0.276315671604288,0,20,5
682,0,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0.4,3703.4560546875,58.221,0.89718307912748,0.708024590889759,-19.4919177953557,-8.77199919373046,0.479835652373772,-0.358633555836222,5.04735793773883,2.53556137071779,0.300070208266279,0.122589593923285,0.595305108832005,0.268230423952652,0,21,5
683,0.4,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.1,4277.369140625,64.579,0.85117893649201,0.697131920917446,-22.5124867031011,-7.8744833475155,0.362808018035446,0.00414454465156559,3.21943209055962,2.95727021634444,0.207047104522863,0.10929056350734,0.492205645594813,0.269474828844597,0,25,5
684,1,0.4,1,0,0.001,2,0.1,"relu",0.7,0.7,4351.3623046875,67.121,0.84333530417909,0.680314317622232,-22.9018440592796,-7.97511370330875,0.346752955281613,-0.0451326164552027,2.96281063634382,2.13532237151476,0.194263325167163,0.0970885454344759,0.475942714335403,0.253963639180377,0,27,5
685,0.6,0.4,0.5,0.75,0.002,2,0.2,"relu",0.6,0.2,4473.3173828125,68.035,0.831161276085842,0.686418533685966,-23.5437386880214,-7.92729451203381,0.325258103823546,-0.0228634488915124,2.70146892735777,1.87634975946264,0.18469504511304,0.0958819366544523,0.451859687724156,0.247243002437119,1,25,5
686,0.4,1,0.25,0.25,0.002,2,0.1,"relu",0.5,1,3751.3828125,59.614,0.870473467759719,0.657985561796286,-21.1553544527562,-8.9339260663795,0.416297488298469,-0.268491575855306,4.02344067828768,2.17239592113361,0.248380328736026,0.0884710009828616,0.532604122264286,0.209460442957858,0,32,5
687,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0,3991.83447265625,60.955,0.880156328358771,0.654426791079964,-21.0096679263346,-8.71536809567968,0.426382448924948,-0.169472447560592,4.00964229973113,2.48344869410173,0.260238391039643,0.0968224945117251,0.557796263083282,0.210375001608994,0,36,5
688,0.6,0.6,0.25,0,0.002,1,0.1,"relu",1,0.8,3540.55004882812,56.08,0.905916801302569,0.697774551630715,-18.6344608185416,-8.72786199735263,0.507686336500034,-0.22599294424984,5.97243021911266,3.9858303833428,0.326329908647129,0.126836734648851,0.613191816698066,0.271559626906579,0,25,5
689,0.4,0,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,3835.30053710938,60.926,0.88380267671781,0.694145662802718,-20.2956453591339,-8.42497074872447,0.451056156960699,-0.19941283326552,4.72222563559587,2.7719889072772,0.277538508851369,0.119761105503935,0.5632712757699,0.259436530864151,0,26,5
690,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.3,0.9,4323.21728515625,67.111,0.846487204203924,0.669238491047397,-23.1412059033549,-8.2368471355845,0.34094268130932,-0.100730422098304,2.80762891970452,1.92677197313835,0.195434686139047,0.0898233562106815,0.480180915567708,0.228841424722994,0,28,5
691,0.2,0.6,0.25,0.75,0.002,2,0.2,"relu",0.5,1,3947.79248046875,64.565,0.861891508589552,0.706191445469783,-22.2016812144581,-8.11727298262744,0.377254771015873,-0.0918462863326986,3.2733815514235,2.24156725163699,0.208761092261002,0.0988858983267888,0.506782676307883,0.280855304249852,0,22,5
692,0.2,0.2,0.5,1,0.002,1,0.1,"relu",0.7,0.4,3484.75634765625,53.789,0.912217533443787,0.657511698434121,-18.3408199714348,-9.12511443587962,0.518242145650434,-0.350258915636504,6.14549040955515,2.46664023539547,0.335630812552416,0.102675325446643,0.627293320619341,0.222185909541806,0,37,5
693,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.1,0.8,3698.77075195312,63.593,0.887126850259828,0.697268957313158,-20.2831358287267,-8.62246455318856,0.452265517120942,-0.245477814228058,4.56678896201772,2.87255486270517,0.269571458578048,0.109470581093203,0.57076224778707,0.247849404376061,0,27,5
694,0.2,0.6,0.25,0.5,0.002,1,0.2,"relu",0.7,0.2,4105.83837890625,66.044,0.87092521681569,0.676819748190783,-21.609681176559,-8.24866985915033,0.399811145026444,-0.0813253548528132,3.43423358762641,2.52476610741296,0.232122452583758,0.104633422198301,0.528857857724059,0.238466949917729,0,23,5
695,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.1,0.7,3909.9404296875,62.09,0.878880147860044,0.682012750000605,-20.7018124927924,-8.79947077351538,0.433260313564519,-0.277631494786374,4.2796377150021,3.35192021196135,0.26537204384091,0.107698562805399,0.550677028308659,0.248082615582741,0,30,5
696,0,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0.3,4233.88232421875,67.24,0.859158361759854,0.701469987106967,-22.3062257227385,-8.11952931093844,0.372285158029278,-0.103647271089605,3.15963264345585,2.39055401708023,0.203186353446171,0.0921174568448523,0.503505988735118,0.273417551664058,0,21,5
697,0.2,1,0.25,1,0.001,1,0.1,"relu",0.6,0.1,3885.8525390625,60.989,0.886415498163904,0.689612357377146,-20.4518357992282,-8.58976237767817,0.444222465529721,-0.230039307938548,4.19888813791829,2.18315986354034,0.265720568539295,0.111819045138665,0.568935726777287,0.255153877440304,0,27,5
698,0,1,0.5,0,0.001,2,0.2,"relu",0.7,0.8,4532.6533203125,69.788,0.830969125240118,0.674485218185648,-23.8560123646915,-7.95039528873243,0.311095521276826,-0.0192080021498683,2.56367709525994,1.74115327100179,0.168389254100374,0.0882696790024493,0.451207503955622,0.232302484372177,0,24,5
699,0.2,0.6,0,0.5,0.001,2,0.1,"relu",0.8,0.8,4099.35791015625,64.037,0.862579974119212,0.682854555483439,-21.5760447702216,-8.51161317104027,0.400750154808362,-0.123886810497093,3.77344832656687,3.23888920387011,0.248571958074765,0.112199488837599,0.529612075501017,0.240617749735925,0,35,5
700,0.2,0.8,0,0,0.001,1,0.1,"relu",0,0.2,3461.9794921875,42.9,0.861867018081791,0.653858502883619,-22.378452926804,-8.83492965729174,0.377449616180525,-0.224886316529934,3.41697332882282,1.68633494738401,0.208648655309096,0.0784015656618079,0.52568052474182,0.187829514429228,0,37,5
701,0.2,0.6,0.5,1,0.002,1,0.1,"relu",0,0.9,3799.99096679688,46.318,0.823372194847276,0.643717171332009,-24.1826360738674,-8.19951849130463,0.305728108678573,-0.0653366839846933,2.67640850919756,1.86227456373258,0.173653679594796,0.0722297502621545,0.445777873550382,0.19716076716195,0,42,5
702,1,0.2,0,0,0.001,2,0.1,"relu",0.1,0.8,3904.84326171875,61.727,0.870111572722957,0.666108566013556,-21.4094598394033,-8.67439752848212,0.410032425045595,-0.173432354430788,3.89826087444478,2.40076986581232,0.2459685402705,0.102011945144903,0.535598642316206,0.217007444906539,0,32,5
703,0.2,0.6,0.75,0,0.002,1,0.1,"relu",0.1,0.9,3420.1171875,56.818,0.897795819947544,0.677172180879633,-19.3627704448123,-9.40821061745715,0.486255215269015,-0.464558704920117,5.39618401455373,2.51056205255219,0.30832519705133,0.103725959843939,0.597461821371509,0.232362285120125,0,26,5
704,0.8,1,0.25,0,0.001,1,0.2,"relu",0.3,0,4438.1953125,70.851,0.847746558050446,0.702060504212685,-23.3589011203556,-7.84368757550583,0.332528865376775,-0.00504846245557117,2.67086879516335,1.90591337276162,0.184650666361858,0.0876633508554039,0.481051320094288,0.25649733973013,0,24,5
705,0.8,1,1,1,0.001,1,0.2,"relu",0.8,0.7,4442.9189453125,67.645,0.845241522221544,0.687277713198896,-23.3838395700224,-7.90381887722553,0.331224574145121,0.00152462624709708,2.7275344030321,2.3378750856827,0.181321354244895,0.093061974076656,0.474851863204338,0.256143605460636,0,29,5
706,0.4,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.6,4492.92431640625,71.175,0.830799409235399,0.667990640574084,-23.6469596545063,-8.17854638668155,0.32120726610207,-0.0846693830995075,2.79901882352159,2.23351519105507,0.175159555291809,0.0864211917974766,0.450616732282848,0.22922459885993,0,28,5
707,1,0,0.75,0.25,0.001,1,0.1,"relu",0.5,0.4,4005.14428710938,62.985,0.872338969703295,0.68279035167667,-21.0797275028153,-8.26176933137822,0.418216167841089,-0.0963874929748398,4.06395989803256,2.39050509714294,0.253243549999842,0.115730477862077,0.543527120169365,0.261041162752094,0,27,5
708,0,0.4,0.5,0.25,0.001,2,0.2,"relu",0.3,0.9,4672.1904296875,70.557,0.799424811652229,0.658461466747984,-25.0865566400132,-7.99168647233052,0.261515638508846,-0.0161187469565365,2.27701111998766,1.62328550710985,0.13863599254603,0.0719492493750803,0.400043265386007,0.211893916344913,1,34,5
709,1,0,1,0.5,0.001,1,0.2,"relu",0.1,0.1,4345.49560546875,66.826,0.84630738121444,0.689599243288107,-22.871145885402,-7.90614876118831,0.350338997917128,-0.0362594028519758,3.01219774960249,2.24846127567288,0.198520152197903,0.0984813425590737,0.484894573155039,0.248348598017866,0,24,5
710,0,0,1,0,0.001,2,0.2,"relu",0,0.8,4295.69482421875,54.173,0.76833987353509,0.656794798797443,-26.77454922217,-7.96095052522868,0.198318208865353,-0.000458310279200642,1.81615577977372,1.52026356795608,0.0921369376184979,0.0596433637190629,0.356733588348663,0.212956106740652,1,39,5
711,0.6,1,1,1,0.002,1,0.1,"relu",0.5,0.1,3989.4306640625,62.332,0.874063845699616,0.690637600997812,-20.9970235855288,-8.34697665411728,0.420008768188412,-0.158430560038138,3.97069436121687,2.08102153801291,0.250908853577903,0.104335548157068,0.536286610161945,0.238981408760786,0,22,5
712,0.8,0,0.25,1,0.002,1,0.1,"relu",0.9,0.1,3840.771484375,61.836,0.888723729643237,0.691754219792472,-20.2142220361541,-8.38970446546606,0.453632215310671,-0.139855369158501,4.89829583037552,2.54889450130022,0.271716243046918,0.101401879305529,0.573140892516362,0.256399267899441,0,26,5
713,0.8,0.4,0.25,1,0.002,1,0.2,"relu",0.3,0.1,3832.72827148438,62.782,0.896837881578431,0.685267708350987,-20.1723476430059,-8.43076544204525,0.454807471619009,-0.157737801636308,4.24891519734731,2.61408586581056,0.27031191636978,0.106060740114741,0.584093064336831,0.259990197055524,0,30,5
714,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.5,0.4,4486.14208984375,67.947,0.83722938920256,0.664205941209411,-23.6112563708672,-8.3858372297307,0.327211122364232,-0.0763025548334377,2.86799826074344,1.90401076923389,0.186717855461734,0.0757456352439944,0.473504056130212,0.205058800383448,0,31,5
715,1,0.8,1,1,0.002,2,0.1,"relu",0.5,0.9,3944.748046875,62.767,0.880291305769912,0.716276943387816,-20.7627653561615,-8.52042944874467,0.432056207139745,-0.249169987897906,4.23291395477586,3.66884906195452,0.25719721460806,0.109284850732055,0.550359160001468,0.269254045949343,0,22,5
716,0,0.6,0.25,0,0.002,2,0.1,"relu",1,0.5,3806.32470703125,59.019,0.890891300412525,0.698341547928461,-20.0332954996638,-8.50919032459581,0.459336450738842,-0.181872954987615,4.52876947787758,2.56681854739133,0.284597583444387,0.107084332049676,0.573629257169973,0.274037316671877,0,19,5
717,0.6,0.8,1,0.75,0.002,2,0.2,"relu",0.1,0.8,4244.85498046875,70.011,0.840084649063345,0.666454123784345,-23.2657456424555,-8.21548739902801,0.336952248345417,-0.104295850476014,2.98120090555561,2.14690537710177,0.182795630139663,0.0854845133173556,0.466799638887784,0.236364208622001,0,30,5
718,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.7,4914.68994140625,75.441,0.788416682342769,0.66132387660808,-25.8671119617837,-7.91151524423315,0.232641068421648,0.000169985126521699,2.04268571808822,1.62717979176367,0.114874430894776,0.0674783999529279,0.383418244023157,0.219197206140636,0,40,5
719,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.7,0.3,3752.24169921875,59.461,0.892266666128026,0.684167569688885,-19.7486208255259,-9.19983409589937,0.46995840268594,-0.400564287897134,5.0831693732169,7.08396823190272,0.293652369510615,0.113622122946937,0.581623476188981,0.255111386067532,0,28,5
720,1,0.8,0.75,0,0.002,1,0.1,"relu",0.9,0.1,3907.76098632812,60.849,0.879766653108461,0.685772577967307,-20.5671910325882,-8.62634152286567,0.436963620815579,-0.22540754343094,4.23110443692139,2.97491396736794,0.270917132244949,0.118692332320702,0.553558594096079,0.256913025491708,0,33,5
721,1,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0.9,4432.8203125,69.377,0.831040663568747,0.669242077183667,-23.7432878514138,-8.27399642100104,0.319128293023968,-0.11378053223508,2.85939519489506,1.96447668696357,0.17918044312293,0.0866658963293389,0.46057042788433,0.227518750255904,0,30,5
722,0.6,0.2,0.5,0.5,0.002,2,0.1,"relu",0.5,0.7,4067.71313476562,63.707,0.867129701861589,0.70055952323178,-21.4092000572344,-8.27229423125969,0.405682838725251,-0.147187328857774,3.78850630921685,2.45601534108003,0.239570207029848,0.106306896528585,0.526254619253182,0.265174761725218,0,20,5
723,0,0.2,1,0,0.002,1,0.2,"relu",0.7,0.1,4025.9638671875,63.38,0.875698162867473,0.694242648966294,-21.1892036009422,-8.09373905192511,0.415889955650945,-0.0870985683781786,3.73129676292635,2.52020442416825,0.23311154522145,0.102404310855055,0.540825274511178,0.269499292699742,0,22,5
724,0.4,1,0,1,0.001,1,0.1,"relu",0.5,0.1,3805.35107421875,56.453,0.8898271575717,0.663560253041003,-20.0282822357506,-9.05449071704607,0.460703421902457,-0.319306526542405,4.62271224459208,2.32952428245901,0.293059724292347,0.0946200523726377,0.581001051931982,0.207897117846524,0,31,5
725,0,0,0.75,0.25,0.001,2,0.1,"relu",0.3,0.1,4355.41796875,65.339,0.841781957474348,0.672346805265675,-22.9232639573895,-8.18680404345962,0.347611707565284,-0.0825024054683813,3.02626924192253,1.90210945044725,0.197803993075238,0.0910188324431213,0.478876399556973,0.230533144877195,0,32,5
726,1,0.2,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3686.189453125,59.807,0.899625049314338,0.662976888720445,-19.433236916886,-8.935441871331,0.478685873753241,-0.293617088337106,4.90447128510034,2.5798179471474,0.303686152527487,0.101564110187195,0.594004234285339,0.227081224486257,0,36,5
727,1,0.6,0,0.75,0.002,1,0.1,"relu",0.5,0.2,3588.78662109375,54.164,0.902901086543851,0.66398712063988,-18.8883704271218,-9.72706508352297,0.501957654488069,-0.855740055211369,5.41622740004921,2.3065324721848,0.340949397178436,0.114946263633049,0.611441673904108,0.222674543701066,0,34,5
728,1,0.4,1,0,0.002,2,0.1,"relu",0.6,0.2,3874.49096679688,62.535,0.884833560471014,0.709299924986888,-20.3921398087935,-8.28858754598962,0.444814432893484,-0.12340765893504,4.19378332966028,2.53825813814132,0.271713607615848,0.122714712721855,0.564213783737705,0.287631896659337,0,22,5
729,0,0.2,0.25,0.25,0.002,2,0.2,"relu",0.1,0.7,4248.404296875,65.599,0.850911590364112,0.690189524252644,-22.6119925383436,-8.06286486004429,0.360168611705451,-0.0841575336949015,3.00015596283729,2.16177184315134,0.202167418972109,0.103378271423145,0.484223882450492,0.255917961144155,0,27,5
730,1,1,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4297.4189453125,66.505,0.853855018311686,0.686409143291166,-22.6943111523646,-8.05931838315757,0.357966807141209,-0.063913675752309,2.98727416565919,2.12530891331596,0.199666389593452,0.0967649448130836,0.495666257419404,0.258164681072903,0,24,5
731,1,1,0.5,0.5,0.002,1,0.1,"relu",0.6,0.6,3854.4208984375,60.215,0.883963404817476,0.685032999606694,-20.2864804415117,-8.42813756761235,0.447945516097326,-0.140552126374944,4.62676018565647,1.84634259198089,0.280184842154918,0.100642014377009,0.565149273096217,0.227950316433736,0,26,5
732,0,1,0.5,0.25,0.001,2,0.1,"relu",0.1,0.9,4056.09814453125,61.487,0.840217320060207,0.686606786123475,-23.0387838083809,-8.22639421252605,0.347046678238001,-0.0837550925417859,3.16355231702508,1.94511277110141,0.192915374967098,0.0916583323629126,0.48281865084405,0.242036088901868,0,24,5
733,0.2,0.2,1,0,0.002,1,0.1,"relu",0.7,1,3470.19165039062,55.08,0.896709949177206,0.680035766631107,-19.3591942407725,-9.01988707279154,0.483469927836241,-0.301121247562424,5.34989822525225,2.74785978213911,0.308835947711659,0.109334967478289,0.593212985292325,0.244194969966011,0,33,5
734,0.2,1,0.5,0,0.002,1,0.2,"relu",0.7,0,4325.517578125,67.893,0.850423992395433,0.64848344837398,-22.7658924467385,-8.2068067850193,0.357632059627355,-0.078807618931341,3.13015498329763,1.81367143047698,0.199422588084332,0.084223758757022,0.485407629611903,0.197364661081875,0,34,5
735,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.9,0.3,4117.75390625,65.672,0.871072587384015,0.695886992863199,-21.672365732979,-8.0337906361787,0.398433247355749,-0.078153994501254,3.58499061939533,2.41685044928691,0.226592072640692,0.0993076913636021,0.526473969294398,0.266691526726172,0,30,5
736,0.2,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.2,4274.412109375,65.152,0.850997125380679,0.697253570995722,-22.4968085736626,-8.04440483862137,0.364684829427272,-0.0865729745028637,3.28677821392164,2.48587801722446,0.215407886750057,0.117206480368511,0.492680779006309,0.267118770027527,0,21,5
737,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.3,0.7,4007.52734375,61.27,0.872961333192355,0.691353811469063,-21.0926662324721,-8.38085127663259,0.418947475874738,-0.136596688103707,4.0343166691463,2.3223019802796,0.256387169146546,0.109006378812507,0.540158372663914,0.260069958432409,0,25,5
738,0.6,1,0.75,0,0.002,2,0.2,"relu",0.9,0.3,4347.59033203125,67.691,0.847258940886823,0.688699945681109,-22.8821438910753,-7.77270774192837,0.35008535213136,0.0114091319974872,2.99194321780322,2.68803454541121,0.199885094376564,0.102232069608361,0.482862746257471,0.266084639719713,0,27,5
739,0.4,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,3976.90869140625,50.973,0.819549973613797,0.671000004988769,-24.817261431827,-8.17629844255588,0.280579597963974,-0.0911699954744662,2.25798494345981,1.51256970076906,0.145011568794598,0.072278063254988,0.42974393060762,0.216564099324729,0,31,5
740,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",0.5,0.1,4379.724609375,80.69,0.840941871742795,0.689356421145499,-23.0511206679297,-7.95570447441562,0.343126616375841,-0.0153367106368751,2.87984403824473,1.96294708543549,0.192588050069307,0.0922135188286422,0.473395024092066,0.239306274620916,0,26,5
741,0,0.2,0,0.5,0.002,2,0.2,"relu",0.4,0.7,3916.70776367188,60.022,0.887074616179381,0.669713077735219,-20.6142613019233,-9.05984647408908,0.441165033439523,-0.28863659458749,4.0649508753027,2.31116784382595,0.26896522556103,0.113239774197777,0.564138515787849,0.219688655122606,0,32,5
742,0.6,0.8,1,1,0.002,1,0.1,"relu",0.8,0,3669.837890625,56.261,0.899136522083693,0.65071495479625,-19.314890154491,-9.13022753667824,0.48395906011625,-0.36444349322128,5.41956843240675,2.8619701026886,0.307863950458298,0.100297568241931,0.594188753419629,0.211760902532585,0,38,5
743,0.6,1,0.5,1,0.002,2,0.1,"relu",1,0.6,3802.38330078125,58.962,0.895647986249403,0.664706428228818,-20.0125413411401,-8.94933022688594,0.458074928017428,-0.297205710274591,4.43736172882097,2.93936391585453,0.281434649881479,0.100091335648099,0.583265783074717,0.228273111057232,0,29,5
