"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
416,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,4075.26708984375,65.924,0.900493296486027,0.65891535325285,-18.1122034150212,-9.02920194165045,0.47686781753816,-0.56100199576951,6.27341577445451,2.89868079305612,0.286889263425283,0.120081648465677,0.589151335459349,0.227475017202205,0,40,1
417,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,4391.2939453125,68.751,0.881718178777871,0.680152215915592,-19.5172739674346,-8.04871322554321,0.41670975969393,-0.211462930259736,5.17892283017545,2.53420307931945,0.236812623032049,0.107684537476121,0.543995020586009,0.237435220414872,0,35,1
418,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4473.41064453125,69.056,0.873016535622673,0.658837606214195,-19.8818078768662,-8.46171348868697,0.401053018584463,-0.293353615726168,4.1913100018605,3.00610334002182,0.223387741146089,0.0934367374000009,0.519721112852104,0.219209693372459,0,40,1
419,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,3427.93994140625,54.626,0.921448714900149,0.65442506019287,-16.3209994123081,-10.3712074181522,0.546152512007024,-1.02944316216147,9.26925174424511,2.96046060802482,0.368958939881528,0.108571977505916,0.646713077815119,0.187956185960811,0,37,1
420,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,4777.587890625,74.817,0.85473651676924,0.665063727696746,-21.2338495550314,-7.87485456861155,0.347771316523956,-0.10261726344755,3.40500707199604,1.95302534455212,0.189591160835926,0.0805234842868279,0.482585655230238,0.219886270785925,0,38,1
421,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,4385.365234375,72.902,0.88581320527911,0.687622528307571,-19.4904649203263,-8.02138349452264,0.419751328831374,-0.19160957395635,4.56244321069852,2.44688239506092,0.236440177278085,0.105124707126187,0.545602202732162,0.24428678348627,0,29,1
422,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,4004.43188476562,50.879,0.860239623481972,0.630326439826144,-21.4166230101113,-8.27319696399896,0.347818613403359,-0.231357559973377,3.40163530653642,1.79297131604692,0.195336662116626,0.0759109974894759,0.495473232847131,0.184248266803042,0,43,1
423,0.4,0.2,1,0.25,0.001,2,0.1,"relu",0.5,0.7,4862.6884765625,71.821,0.841919418324552,0.663310938166835,-21.611899327968,-8.20403832573227,0.334092609920944,-0.230796560022739,3.37054604466545,1.96430079313968,0.186323590090432,0.0868548376879167,0.459115628717417,0.208887447579708,0,40,1
424,0.4,0.8,1,0.5,0.002,1,0.2,"relu",0.9,0,4348.1552734375,72.46,0.884943212243796,0.691007239714009,-19.32512611865,-8.62982847483113,0.427110303654226,-0.413635047803671,5.01785700267645,2.93406048850718,0.23752866589964,0.113992131228516,0.538904248506694,0.259790566376833,0,34,1
425,0.4,1,1,1,0.001,1,0.1,"relu",0.6,0,4552.67236328125,68.14,0.865892797368187,0.676831456716174,-20.2340789286051,-8.31137443528971,0.387579614500561,-0.291638822912459,4.037406495722,2.38408428941882,0.227273972775992,0.0985008139129455,0.50775634159098,0.222218780861836,0,32,1
426,0.6,0.8,0,0.75,0.001,1,0.2,"relu",0,0.1,3976.28344726562,50.557,0.846332290213213,0.632148874297116,-21.8584071900426,-8.22654183252575,0.324315273272845,-0.204775489508039,3.01135548171757,1.79090078449885,0.17047518673886,0.0620110875493534,0.469296559819859,0.169773384273679,0,46,1
427,0,0.8,0,0.25,0.002,1,0.2,"relu",0.9,0.2,4172.26318359375,65.813,0.895527942494797,0.65121616034637,-18.5434338068958,-9.34680201026636,0.458360714853739,-0.763647678511611,5.56208727918571,3.71652110619027,0.273678683406979,0.108275367024113,0.57389859641087,0.20718113023623,0,45,1
428,0.8,0.4,0.5,0.25,0.002,2,0.2,"relu",0.7,0,4798.31640625,78.543,0.854861747257258,0.662251852164651,-21.325864595594,-8.15680471757854,0.343569755668053,-0.210804342537188,3.15314237057074,1.97045818976525,0.183121441792134,0.0889154987976813,0.475724049057555,0.220731234161353,0,38,1
429,0.4,0.8,0.5,1,0.001,2,0.1,"relu",0.2,0.8,4854.65625,73.059,0.842606173506819,0.645808385377555,-21.7161206671239,-8.00397596956848,0.331223594421297,-0.145782144425745,3.39623418260009,1.91311426784622,0.170188257377433,0.0652989194104955,0.472665708174058,0.186200433723126,0,41,1
430,0.8,0.8,1,0,0.002,2,0.2,"relu",1,0.2,4693.919921875,74.841,0.859034556395777,0.674392156682284,-20.8618885739002,-8.03543192894463,0.364225789132625,-0.17968605246282,3.60027617021191,2.20090405390649,0.193000326268143,0.0898128741759778,0.488051023424916,0.228164798423565,0,34,1
431,0.6,0,1,1,0.002,1,0.1,"relu",0.3,0.9,3806.77099609375,60.353,0.913838935374063,0.692058712504692,-16.9280635216333,-9.55406372235101,0.520481686292203,-0.704964238473122,9.22867714106042,3.79312365404504,0.326101055770557,0.123173598157063,0.625464011297916,0.239495583941758,0,34,1
432,1,0.2,0,1,0.002,1,0.2,"relu",0.4,0.6,4229.82177734375,68.542,0.895514706606218,0.673502073926993,-18.7992290544443,-8.92948963661134,0.453186188453591,-0.484138216893182,5.63657682169457,5.34380637914658,0.278119581319497,0.10937430257939,0.571792544539661,0.221104978262561,0,36,1
433,0.4,0,0.25,0.25,0.002,1,0.2,"relu",0.2,0.5,4505.84619140625,71.937,0.874060292452973,0.69324128838613,-20.02606048571,-7.95675803600887,0.3985299222178,-0.180888476995981,4.50277778668048,2.34589420968286,0.220438213319018,0.10830879228041,0.519720901173033,0.244636132998929,0,32,1
434,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.4,0.3,4909.1044921875,77.725,0.839379632383602,0.666102326418614,-21.8181774797822,-7.82658271672783,0.323531271006041,-0.0994644255115948,3.14084299629223,2.20787610051787,0.166938190101821,0.0775836480692867,0.454434084613861,0.218776922170793,0,33,1
435,0.2,0.4,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4954.853515625,74.326,0.835339763205878,0.660946511120174,-22.0214907428283,-7.91949392056552,0.317283562127072,-0.146598353711341,3.28103762803913,2.00057044836648,0.177816396269934,0.0829093565511701,0.445877871192867,0.213014175799961,0,35,1
436,0,0,0.25,1,0.001,1,0.2,"relu",0.3,0.4,4692.21728515625,73.278,0.863094427879219,0.667192758140142,-20.8542423768738,-7.83221261710225,0.361974277436403,-0.122899304431253,3.4877880054481,2.07380189409143,0.193856840222537,0.0857451556693884,0.499219151318653,0.221816008418307,0,35,1
437,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",0.9,0.7,4470.89599609375,67.611,0.873195819118557,0.678634043108991,-19.8707061123039,-8.27992831043785,0.403106212356262,-0.272507323289231,4.49836540135132,2.711422549467,0.233475085899701,0.102075399196802,0.524741752665095,0.240778092500215,0,33,1
438,0.6,0,0.75,0,0.002,1,0.2,"relu",0.5,0.5,4868.81640625,76.609,0.838211902067146,0.653195398059424,-21.6392302178039,-8.35629539327661,0.330837432886067,-0.310406691827935,3.41730777109832,2.43005401024847,0.178063948960095,0.0827111630958173,0.448362141735128,0.201439700680547,0,40,1
439,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0,4437.45458984375,71.355,0.881543398590308,0.69783348282092,-19.722041876224,-8.16488537296757,0.413867738583277,-0.262005800990429,4.71618703976399,2.63981824994479,0.237621352203508,0.110899753311349,0.536132728323981,0.251148887299049,0,37,1
440,1,1,0,1,0.002,1,0.2,"relu",0.1,0.8,3846.490234375,68.181,0.908503917338625,0.680282460994846,-17.7445179005364,-8.69202897840108,0.492768767311309,-0.389731541750785,6.81021927418653,4.26601723857197,0.304524474969902,0.117333825286831,0.608017124616151,0.226470868040515,0,35,1
441,0.2,0.2,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,4530.37939453125,68.057,0.871168793926007,0.658750894144775,-20.1347970855948,-8.28300953101285,0.396351922984371,-0.269411153961484,4.49473988991987,2.4863304514157,0.226090075524699,0.092209078238177,0.521139405956002,0.211273372410663,0,40,1
442,1,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.1,4419.96484375,68.445,0.878812618920961,0.69626847353717,-19.6443210431999,-8.35793276531932,0.41626945447722,-0.356421849404284,4.88658403813809,2.7626440921056,0.245245766414288,0.114714867995919,0.533257856046486,0.240971360483207,0,30,1
443,0.8,0.6,0.5,0.75,0.002,2,0.1,"relu",0.8,0.2,4302.4619140625,69.172,0.883081796358616,0.698821693053883,-19.1220562444279,-8.24082805610692,0.432819721793416,-0.27895120176167,5.30786140396033,3.19723922956751,0.256839121607858,0.127249533568819,0.543798451860433,0.254089183121821,0,26,1
444,1,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0,4848.7470703125,74.435,0.843631929107758,0.659652154017362,-21.5503672558665,-8.21765943280317,0.335213760688806,-0.235099005913406,3.40904134737731,2.08208390004202,0.174754353539984,0.077204591051202,0.459548560545926,0.210130259605953,0,37,1
445,0.2,0.8,0,0.25,0.002,2,0.1,"relu",0.5,0.9,4172.1259765625,63.45,0.896204902373111,0.673399872125116,-18.5479692864242,-8.72967763214199,0.461286030204705,-0.418148061131978,5.67645560881795,3.57697934569151,0.299574525149666,0.10847733723235,0.574680626652443,0.223692297328851,0,34,1
446,1,1,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4766.826171875,72.914,0.851340861664326,0.671513365276298,-21.1857421752204,-8.02220368180834,0.35039545857461,-0.20035446636023,3.7086302019436,2.21248969740942,0.194014468507521,0.0859748622371903,0.478185496410542,0.218337633172459,0,37,1
447,0.6,0.6,0.5,1,0.001,2,0.1,"relu",0.3,0.4,4861.9912109375,73.015,0.844426887045051,0.662115876208398,-21.6087273766676,-8.19802372477353,0.331899153631587,-0.251135046037424,3.32124010115952,1.95605683617514,0.17961256529001,0.0808774410981533,0.462889741711109,0.215250743219444,0,34,1
448,0.2,1,0,0,0.001,2,0.1,"relu",0.6,1,4166.064453125,63.451,0.878074687986742,0.660840799345825,-19.7114804007001,-8.49216704420728,0.413046782343255,-0.322510957630413,4.81373172796964,2.38018165209173,0.246253159472111,0.108008983310991,0.537925730030105,0.211531500500657,0,37,1
449,0,0.6,1,0,0.001,1,0.1,"relu",0.4,0.4,4457.97705078125,67.274,0.871432107528262,0.68617469747384,-19.8132208438369,-8.41135958486485,0.405718278693303,-0.365821996298937,4.9526101336903,3.2023234404464,0.233351236526489,0.102688420075782,0.525364053693987,0.236930431497387,0,33,1
450,0.8,0.2,0,0.75,0.001,2,0.2,"relu",0.6,0.5,4897.955078125,73.191,0.84317372723841,0.651080528497023,-21.768703541261,-8.20858930138313,0.32798907077838,-0.205027287587192,3.35082824765494,2.16019328156241,0.187299154356635,0.0776823663774633,0.464721679720807,0.193515824042709,0,40,1
451,0.4,0,0,0.75,0.001,1,0.1,"relu",0,0,3501.10546875,45.322,0.886357179452961,0.669400534516556,-19.5496058721432,-8.32331271707499,0.424539155869641,-0.239785767274741,5.01585114476924,2.61601165855555,0.238783505879251,0.0874350692253247,0.55952790721894,0.215498738325283,0,37,1
452,0.6,0,0.5,1,0.002,1,0.1,"relu",0.4,1,3673.88330078125,62.579,0.907086595154868,0.696123474925574,-17.6494506461159,-8.75226245137547,0.493423305655367,-0.496458302511765,7.59006450291314,3.05057582218903,0.304330121296418,0.117893047552977,0.605386043434509,0.250349292444556,0,29,1
453,1,1,0.5,0,0.001,1,0.2,"relu",0.7,0.5,4786.3037109375,74.823,0.848992043223348,0.675737828778769,-21.2724640877427,-8.04859639892318,0.348218062605981,-0.16525102232115,3.89659214835447,2.41696033858545,0.185254281182658,0.0851668701885956,0.475333941761369,0.219653419367079,0,33,1
454,0.8,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.7,4704.87841796875,71.028,0.852406557645052,0.672824399054816,-20.911102852196,-8.09587295645768,0.360213998554534,-0.250938442463709,4.68273143357614,2.50775969545486,0.202737231906166,0.0992660740701236,0.485397812394074,0.228623072337817,0,37,1
455,1,1,0,0.25,0.001,2,0.2,"relu",0.7,0.8,4967.9443359375,75.187,0.83710279504344,0.631751434101419,-22.0800671055427,-8.11286661330485,0.31632982538915,-0.133157864129181,3.16247206312031,1.80531282377197,0.177336855958483,0.0666522357440504,0.457787885990712,0.166385849663728,0,47,1
456,0.6,0.4,0.5,0.75,0.001,1,0.1,"relu",1,0.4,4526.96630859375,68.38,0.866512192315315,0.680591263927061,-20.1198644646237,-8.28135627842214,0.392982697883067,-0.246778785386261,4.76248634665904,2.8403954519151,0.226639829439717,0.0977635394152472,0.510343565741543,0.231023468504944,0,33,1
457,0,0.6,0.25,0.75,0.001,1,0.1,"relu",1,0.1,4226.7880859375,64.549,0.891128781925669,0.661543806884481,-18.7857236779013,-8.70475752329951,0.447745718690146,-0.319271340651552,5.68273841710225,3.09020831379552,0.264288236439235,0.0930592349204535,0.566878590069512,0.207527230337012,0,37,1
458,0.8,0.8,0,0,0.001,2,0.1,"relu",0,0.4,3885.439453125,47.126,0.853042080153931,0.64823449409985,-21.2533912684989,-8.05033073211703,0.350467322242956,-0.140129673713964,3.54804629253518,1.79043015352749,0.189596909081751,0.0710385907174129,0.486783590484923,0.180328912905002,0,46,1
459,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,4895.4013671875,78.338,0.842482858330846,0.682425730245713,-21.7577473803334,-7.82356878317611,0.324418275344091,-0.138823968637128,3.10973434409447,2.15324806661981,0.164289777713098,0.0916813984548786,0.454807605748875,0.236581199053933,0,31,1
460,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,5360.6103515625,81.61,0.793715667286553,0.646054918084182,-23.8378252745263,-7.66402675047293,0.23314196458358,-0.0355730000175302,2.15913439579166,1.59875010396736,0.11225967380066,0.0589281773371218,0.377637624246118,0.194209696006729,2,44,1
461,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,4386.59375,73.534,0.881481476314607,0.681094880174839,-19.4960485595207,-8.39142070125097,0.418056556210293,-0.340527971084662,4.70226591909958,2.31653360012178,0.233225881560479,0.106791883365011,0.537981327789497,0.244629282553862,0,31,1
462,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,3646.3251953125,46.252,0.883611426229138,0.680922631495348,-19.5345812625763,-8.13998204575215,0.424548718061238,-0.200680854522845,6.57701835190086,2.40804665453051,0.249919910749975,0.0981311914333216,0.54500952625136,0.217671768667268,0,38,1
463,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,4088.49267578125,64.011,0.867119680361835,0.680510146568379,-20.2538514821485,-8.2779819904475,0.388259664119666,-0.249972640228887,4.42549006463388,2.57503872482489,0.215658080228752,0.1036572682465,0.508539009968219,0.236765150366918,0,32,1
464,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4780.3232421875,73.824,0.852107587954116,0.667629926072876,-21.2458809408766,-8.1726427937509,0.345982574443129,-0.237497165497597,3.21274257597402,1.84111249181965,0.175428973244531,0.0838308195783495,0.469386417532802,0.219776777747697,0,37,1
465,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,4190.220703125,66.795,0.896265533001244,0.705452019570406,-18.6231666461843,-8.16574576674135,0.454463887478993,-0.326630768609186,5.25303496998167,2.5171659926079,0.271141751611567,0.133449937793838,0.568080558995549,0.271512505384306,0,28,1
466,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,4033.15185546875,64.451,0.900142055331441,0.685232982687165,-17.9251196286909,-9.48066683104212,0.483745883529579,-0.823623261128283,7.90983254489042,3.39032631420765,0.301687706599,0.12692201344657,0.586608341427249,0.246828945399895,0,31,1
467,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,4535.89990234375,72.601,0.864967629184899,0.672377091247177,-20.1614576301342,-8.53517194490894,0.39201297795174,-0.362948269767443,4.32395289230349,2.66742505695868,0.228400343068969,0.0961343682572998,0.502550017879345,0.216241326366279,0,37,1
468,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,4542.740234375,71.961,0.875396285790882,0.68903462411074,-20.1897260120608,-7.96866135937692,0.392341046994315,-0.214745335259965,4.13297868654972,2.29471105873841,0.215888605029794,0.101920032603088,0.518343855423109,0.242662308964797,0,31,1
469,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,4327.43896484375,69.606,0.886044238607236,0.674489657056905,-19.2520182886416,-8.43048165116392,0.4306089237634,-0.330704336467788,4.69806076210363,2.46027827475754,0.26039041880155,0.10724998497203,0.547406196110862,0.225338471908426,0,32,1
470,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,4280.734375,54.238,0.817439081578443,0.665159058844397,-23.2022008852499,-7.92022788113729,0.275263725578357,-0.170199819091662,2.89614605810074,1.63464868176349,0.151689538381049,0.0796160476488582,0.414782425030798,0.204070391754092,0,46,1
471,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,4995.72802734375,73.616,0.834984074555065,0.631722226848594,-22.2036305028725,-8.04387267813497,0.309340376136675,-0.117844207521887,2.9890918756116,1.938234693337,0.178833349192534,0.0730167180210021,0.44562867982999,0.169139805183515,0,46,1
472,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,4689.82861328125,56.569,0.786902062312236,0.631435846644242,-24.5212224883043,-7.81756535871617,0.212897847972056,-0.0972287074773074,1.9201696728327,1.3889879647958,0.107566490270027,0.0479522472023825,0.351473297094988,0.166449050786544,1,46,1
473,0.4,1,0,1,0.002,2,0.2,"relu",0.3,0.5,4390.06689453125,69.233,0.881331179495195,0.646859746815407,-19.5113937034957,-8.98741219365966,0.420307845432353,-0.526566147514022,4.60251964251402,2.81148407098751,0.256912409836127,0.104029350595101,0.537237344763518,0.202728135569289,0,44,1
474,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,4080.833984375,52.021,0.836299426267093,0.660416135331152,-22.2025139921257,-8.00751895875596,0.315107000363568,-0.201067329601154,3.01273753463806,1.69376658812547,0.160465300010954,0.080719871983148,0.444007198258649,0.212233254936366,0,39,1
475,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,4481.3671875,68.326,0.873096811314818,0.65589554507305,-19.9172490576126,-8.4427856533007,0.402398590094678,-0.282616768575652,4.59025056654862,2.42039019493483,0.236331056477318,0.0961967356972942,0.531692522360952,0.206263527453551,0,41,1
476,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,4861.67626953125,73.284,0.839402787720881,0.67597984667154,-21.6073922195916,-8.16078421351065,0.333533823645153,-0.244373442553696,3.87877388861622,2.10643133742618,0.183207156358727,0.0901329088277532,0.459421597560501,0.22496820033642,0,35,1
477,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4776.71484375,75.168,0.852751314970992,0.676146597843317,-21.2297861965097,-7.93940767773116,0.350022025770193,-0.16564918082455,3.4493949686737,1.99497302382997,0.185485453555252,0.0940601393081019,0.475063464771309,0.232030254993952,0,37,1
478,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4857.82177734375,73.652,0.842465174641322,0.657836088600203,-21.590384045887,-8.05015250273154,0.332676731731051,-0.207986712410086,3.5458056881206,2.20245723026493,0.182075176860629,0.0879101308524973,0.463084893925309,0.207173854039516,0,41,1
479,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,5303.85205078125,80.151,0.796650893045635,0.63243644677653,-23.5733627263625,-7.96297361816866,0.246667795161136,-0.14340717142511,2.42410500228437,1.65813581498341,0.121936148360589,0.0592571576154997,0.37439509663544,0.173838561820188,2,45,1
480,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4916.986328125,73.097,0.83642033582919,0.667423318790449,-21.8535967463098,-7.83030568435268,0.317793436826286,-0.134073807517956,3.02055733970643,2.00190978212746,0.168596049242491,0.0810805560572967,0.446162090239317,0.221236707228189,0,31,1
481,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,5264.736328125,78.955,0.806044066998045,0.65419228273943,-23.3991303715062,-7.68902847698523,0.256750415126125,-0.0956521931960549,2.50358209932718,1.75517431882074,0.129270646241287,0.0721438907185666,0.39184405846573,0.206134679679618,0,41,1
482,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,5221.814453125,77.893,0.806178296012923,0.631131291935312,-23.2080322144606,-7.99112750252573,0.263602884162953,-0.167601353437477,2.623970409455,1.71009896680463,0.141495110233886,0.0648867428866351,0.390887413606717,0.188172952812048,0,49,1
