"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4521.35009765625,68.52,0.852002944941286,0.648788408193748,-20.3665598399957,-7.32962571229222,0.350078644224045,-0.0775817683159786,3.41764247869872,1.69495510751769,0.201357290199538,0.0659233544326131,0.474027313490661,0.178564416824785,0,39,5
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3460.9072265625,55.627,0.926486315929374,0.632512464611979,-15.5899524729654,-8.87347697146239,0.546516606899665,-0.644139513634387,8.05143860030651,2.49419174297621,0.353680046095661,0.0811579472941129,0.650774234972788,0.153402528511554,0,51,5
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4174.111328125,67.263,0.852799002288256,0.652744545098914,-20.365885104362,-7.14184879857493,0.350243396014679,-0.0548009282560341,3.52039858814232,1.71704026672416,0.195094173109561,0.0648650520946337,0.472160204228009,0.186159952200354,0,39,5
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4387.7958984375,68.124,0.868675105539816,0.661888529485617,-19.8209234113373,-7.23183935280424,0.373261158902205,-0.0703023447744407,3.51791125870019,2.0071919776792,0.197896488200941,0.0684025048468447,0.496454594909425,0.196145095175061,0,45,5
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4338.5966796875,67.53,0.866670652634232,0.646213832014803,-19.543304460244,-7.63538214354792,0.385351027296423,-0.199475439968056,3.9787067084227,1.80372756063372,0.222003658414071,0.072285195831404,0.497781272012128,0.180320918162335,0,45,5
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4943.3388671875,76.351,0.819140261685434,0.644191771012159,-22.2673234062155,-7.08619366252548,0.269303269352755,-0.0158864998773497,2.60094991688179,1.60747731754972,0.137888772737574,0.0526652061445492,0.417773560795592,0.177468613676958,1,42,5
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4662.84619140625,71.613,0.841614772525861,0.636990975583209,-21.0037630946971,-7.52753866728309,0.325797815978956,-0.155542421876688,3.34655596747934,1.763873273422,0.177844148018946,0.0684286268133579,0.461629007182903,0.170895430587587,0,43,5
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4502.498046875,70.026,0.855443025860101,0.650093777581642,-20.2815380372663,-7.45221160410172,0.353835921144579,-0.100205254002718,3.4188219691849,1.8288014871486,0.204704502322392,0.0709525421349518,0.480758561144171,0.195616374197684,0,46,5
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4522.216796875,70.909,0.856553565794271,0.652290064304627,-20.3705800928963,-7.12437932665708,0.351026575132486,-0.0505709014630902,3.47358775512802,1.75717042230879,0.188769068971058,0.0683284137941167,0.479593986722452,0.194892063370228,0,43,5
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3517.78833007812,56.787,0.924230219039052,0.669751429126429,-15.8458780954279,-7.91623588277879,0.534133979527135,-0.328720022978397,7.20152651603757,1.93864231499027,0.334370840073619,0.0801920408874473,0.637797328472569,0.187252964682875,0,41,5
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4040.21118164062,50.996,0.830541216329818,0.641864230699182,-21.7559890163192,-7.24995176057009,0.293008838990993,-0.0652991514210473,2.6551237769901,1.51336314209505,0.162171733858651,0.0581307737953712,0.425625906511278,0.160679553431273,0,48,5
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4556.56396484375,72.233,0.849186043693066,0.647017619651115,-20.5250823721048,-7.36056214866841,0.344697865285991,-0.128700678219439,3.33158317481228,1.70479794863263,0.185964184840513,0.0639405871055778,0.461387788492422,0.176668404138106,0,44,5
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4543.1396484375,69.365,0.853413558900407,0.664527025024598,-20.4646868832822,-7.324574011713,0.345749791055214,-0.0892409070150296,3.32750512998453,1.67778469557892,0.184805705967768,0.0669792116404782,0.482743579781563,0.193036478381284,0,39,5
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4570.0673828125,75.244,0.844400440080645,0.663417946670374,-20.5858386029078,-7.5960400356473,0.341028233674432,-0.189923664920017,3.38918719386255,1.79699744101189,0.18837923822093,0.0653090643553196,0.457766045006869,0.182929364403814,1,38,5
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4117.0556640625,68.602,0.890791198164121,0.657890053581801,-18.5467810784064,-7.67530442714292,0.426266591135623,-0.205868803052367,4.4065209432558,1.95079242480034,0.242930713922513,0.074010886295112,0.545004616549814,0.195636474776473,0,37,5
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4685.38720703125,71.405,0.82935238525489,0.649712349408951,-21.1053132026704,-7.45527692097365,0.318043062503145,-0.12751260723721,3.22208761390706,1.9005033996679,0.178061648884106,0.0676068618446182,0.43513851694654,0.187056864366489,1,41,5
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4167.578125,69.837,0.884951829293077,0.667677939643959,-18.7745928458195,-7.63214422782348,0.418325063500859,-0.217863973578528,4.37943820588404,2.04839827254653,0.237287016532258,0.078129441204429,0.535914022442472,0.208908517900578,0,38,5
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3844.2998046875,48.547,0.8483800246321,0.635019841269841,-21.4253615115444,-7.40391582252145,0.319909604280855,-0.0934447300066884,2.83196440274805,1.60784876524819,0.197602900038264,0.0696426289757921,0.463727237523023,0.170729133236761,0,50,5
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4840.681640625,75.646,0.818568616577268,0.651725694747539,-21.8051216214357,-7.21911424659015,0.286512046071222,-0.0511902724110396,2.78636786050245,1.53389864052537,0.150162807467261,0.0541790380324156,0.412133017230072,0.17260065638507,2,34,5
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3175.61108398438,53.297,0.940790069001302,0.64223743152748,-14.3045559587008,-9.49547812025226,0.593888127716875,-0.928820500631439,9.82826987243412,2.35459493826406,0.40020936430426,0.0781860992338112,0.692403121690946,0.170699233880409,0,47,5
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4298.0400390625,68.164,0.823796720509153,0.649762932590602,-21.3997775938342,-7.26893133111039,0.307222461202999,-0.0937506130721504,3.6471183211015,1.7126602068792,0.163534168455534,0.0598023723897346,0.42320988215742,0.189553917464322,1,41,5
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3937.09716796875,63.878,0.87405100859282,0.656262238301073,-19.2304946498107,-7.61778651908414,0.40268283173088,-0.203149345983447,4.53656715688464,2.10308322571269,0.238166082660527,0.0802223406500714,0.525838228183146,0.191003374374311,0,43,5
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3884.6904296875,65.39,0.878504299922877,0.663601763662443,-18.7504039455946,-7.63933147126942,0.417905951135765,-0.202726706200517,4.64264951177083,1.96357645222604,0.241091322110759,0.0818784615362316,0.52997553782925,0.192335885205396,0,34,5
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4654.6298828125,73.121,0.834974290392746,0.658050565938915,-20.9668065946533,-7.49872797350557,0.324589085567132,-0.198044567737929,3.21394953850825,1.82240072087281,0.177117255398543,0.0638655745233032,0.438189851127413,0.182632815398876,0,41,5
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3638.28857421875,56.903,0.915184245198846,0.649179794719843,-16.3888609122801,-8.6959074999436,0.516200663796282,-0.627397919305529,7.08596314054607,2.25297376140219,0.326074181596293,0.0824157385822718,0.62055608522869,0.170001249018975,0,37,5
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,4058.66650390625,65.165,0.865908972250265,0.646780787982244,-19.3737800941978,-8.01712418222138,0.394569736704024,-0.323469759163136,4.28318100844345,1.84044022737358,0.229759087886004,0.0769202227485916,0.503148479769612,0.177686605811503,0,47,5
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4289.66552734375,69.986,0.870482468787624,0.648056635920714,-19.3228840944411,-7.86055338058345,0.397788636726917,-0.297637705006279,4.38800881554825,1.8790811208019,0.233098770982208,0.0775337651839971,0.519850602103044,0.176835243398428,0,42,5
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4967.4892578125,75.08,0.805278087556664,0.652285639118163,-22.3760341255734,-7.03367677488368,0.261046101734616,-0.00588497633409025,2.44132718882882,1.49974330711809,0.131921492326888,0.0497185757635584,0.392854235413853,0.180887368938977,0,36,5
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4852.5458984375,77.783,0.821805076170077,0.643882465969845,-21.858403236146,-7.09307398311244,0.28370682277035,-0.0100070604579161,2.63534571339086,1.47774562636416,0.145656535933023,0.0521023929695101,0.421862104553685,0.168051449307792,1,37,5
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4159.13232421875,62.746,0.883312825407428,0.649303393478151,-18.7348245893414,-7.98571213083541,0.420597703234073,-0.374730406278045,4.56062572189255,1.98486029022249,0.253016503751098,0.0852793398430756,0.545790829101105,0.175644731720469,0,39,5
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4186.4208984375,69.736,0.879719461759921,0.6530839036907,-18.8577790954514,-7.89654904124325,0.418651544139283,-0.260572047669549,4.90931106006643,2.22625295461486,0.225453157789206,0.0676395692415709,0.529970634944315,0.183816468054546,0,37,5
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4544.91845703125,67.623,0.846302569839249,0.666154463120483,-20.4727165217272,-7.27246671963672,0.345205362970495,-0.0765190477815711,3.47004393314675,1.96905772621642,0.190250829008727,0.0716477972141018,0.46647352417232,0.193187014075741,0,35,5
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4487.2578125,69.393,0.8531154165089,0.647877473120192,-20.2129113266202,-7.78352507438206,0.358209712594191,-0.274081566190439,3.80999758014534,1.86198650241519,0.200337284830477,0.0658209660534675,0.482468566205614,0.167507829485884,0,44,5
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4473.412109375,68.9,0.857819263946524,0.652437341515011,-20.1508457778004,-7.53411997046028,0.359580991230101,-0.157604281016551,3.70375479604445,1.7505914246673,0.203176965384313,0.0699133617967578,0.485282717694956,0.185752056765396,0,41,5
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4185.4716796875,71.485,0.883392772107201,0.665604473735542,-18.8537404363341,-7.5796140414546,0.416417204648322,-0.195593576266661,4.53590680961131,2.06708464473325,0.229259261008218,0.0802869067084052,0.529012063317415,0.209781275024894,0,44,5
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,3996.95336914062,63.025,0.894007527221467,0.638541366939425,-18.0049674499526,-7.92638000781611,0.448422156666738,-0.298576353331124,4.91507549004243,1.92402857420902,0.270218944643754,0.073032319419927,0.558701781439516,0.168038554722988,0,46,5
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,3622.40478515625,61.017,0.915000590381217,0.623282882839922,-16.3172210633823,-8.87209225443081,0.51354598925669,-0.667495568103174,6.87957405966885,1.77298880075889,0.32705350744506,0.0641981895095886,0.6172894730378,0.130703297601703,0,52,5
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,3830.23608398438,61.511,0.903141619411467,0.659210503627979,-17.2533011346299,-8.04119714693548,0.480089926023257,-0.333416878998482,5.78761523702984,2.04113748406607,0.299232080225083,0.0746991192934423,0.588697617024171,0.176928194634235,0,37,5
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,4919.017578125,76.578,0.8121933341881,0.643251381843615,-22.1577378595565,-7.21913233625658,0.270709927688514,-0.0338136551542204,2.58192466545277,1.58787906786078,0.138323032125044,0.0513126684518129,0.400053092766001,0.165768773309903,0,42,5
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,5046.74462890625,81.191,0.789646101995021,0.629640633099371,-22.7332947685418,-7.24416526615676,0.245803476199688,-0.0416594687731784,2.40339297352773,1.42950008872262,0.125883327161897,0.0447778325269976,0.373532776216379,0.152990669538873,4,48,5
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,3897.31884765625,63.261,0.900488688521399,0.659124269743202,-17.5567752513416,-7.94184133914621,0.469051652035508,-0.447372856073116,5.87598790654309,2.35764043406958,0.287621483839985,0.10073813157989,0.576523463519951,0.204264163114709,0,46,5
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,3674.32983398438,47.23,0.854991237859565,0.646571221389183,-20.604552262324,-7.21393432334851,0.344340537102573,-0.0497464641095647,3.51998829025958,1.71321231883918,0.186473901972498,0.0592241449305559,0.483717358513997,0.18890041200129,0,46,5
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,4567.203125,69.998,0.84150734213917,0.636853141464792,-20.6673433468858,-7.61113916006548,0.338767489250216,-0.193857800054187,3.64850202730842,1.75283381411618,0.186427906246834,0.0540327395374081,0.457927122822643,0.152666410530543,1,41,5
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,4182.1650390625,71.7,0.879653501134903,0.635217795958087,-18.8388716493731,-8.19729800169601,0.41649760688708,-0.373649291178893,4.57185268900974,1.88449890116497,0.253273459832129,0.0760959868127408,0.531808822575843,0.158006776796185,0,48,5
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,4491.68017578125,73.123,0.856667171508166,0.669052239561948,-20.2328052523946,-7.04606259416473,0.356782492292603,-0.0127021558067824,3.54150900058034,1.82879660687622,0.199628345861177,0.072965088921259,0.480172161031065,0.204323505717228,0,31,5
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,4366.2666015625,71.968,0.862968867377606,0.64065256480305,-19.6678465138808,-7.9653423853748,0.382292370009145,-0.342927322217804,4.22580587863157,1.96342505696612,0.22370892290903,0.0786498237925887,0.50147209742972,0.179221792944129,0,48,5
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,4180.5654296875,67.043,0.882046784655256,0.640931351550284,-18.8314832933736,-7.76557632041998,0.414731617585332,-0.244536280898187,4.40953052378099,1.67400484998789,0.230596735829424,0.0571573650962674,0.536215984403926,0.160278742291896,0,42,5
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,4784.49951171875,72.474,0.820143446539582,0.62892148978314,-21.5516420225452,-7.50653335792239,0.297237734012695,-0.142225185282494,3.049431138843,1.55533030983668,0.165174585803582,0.0526101027055418,0.417744938194903,0.142662899798189,1,43,5
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,3966.46362304688,61.884,0.897973831745382,0.639954035312045,-17.8676633415107,-7.84161997142412,0.454193023690847,-0.251764600931546,4.96081692308349,1.85920084375072,0.273918576100686,0.0681765756883689,0.571638573110154,0.160456559943928,0,40,5
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,4142.671875,104.559,0.882898313448003,0.64850610554494,-18.6611583656856,-8.06726680002845,0.423475043605414,-0.366800597011597,4.57148274622092,2.10039139908279,0.25148004232767,0.0796132403674322,0.533451638753372,0.177562563554787,0,39,5
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,4251.06689453125,66.352,0.872312823454384,0.638897321664312,-19.1489504471575,-7.70957307938405,0.401285924757054,-0.21644724548139,4.55611640708469,1.84002478710584,0.234707049205101,0.0715209305765231,0.518889048639907,0.164034194104772,0,41,5
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,4596.11962890625,73.235,0.848786647547882,0.639803077181718,-20.7032103936279,-7.49817160555104,0.335187975450106,-0.136310712756001,3.07569030825864,1.73999387842695,0.175772336389693,0.0659953012596317,0.466400038263432,0.182626389429415,1,47,5
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,3794.78833007812,59.874,0.905908907391362,0.655695531545046,-17.0935637472034,-8.09974439307398,0.486593481516525,-0.441603786216475,6.25226633737421,1.99167738631266,0.30370071442775,0.0952619687700701,0.590497820727251,0.185818971902988,0,39,5
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,3692.50952148438,57.926,0.913384944330248,0.652529004167354,-16.6332254263517,-8.40136090151934,0.501468913040446,-0.513420476478521,6.6837713286184,2.10010557924462,0.311236643707866,0.0858012554650209,0.613045095966331,0.181021809443015,0,46,5
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,4033.236328125,62.575,0.893608182528654,0.634328346949706,-18.1677239899856,-8.25670834666214,0.445613882386943,-0.410026023477855,4.94310469542033,1.88337421739239,0.28431187931594,0.0807627781235468,0.565425964883903,0.161539423231544,0,44,5
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,4047.38916015625,68.36,0.872876033034887,0.656346060897032,-19.3373506458909,-7.4512416920303,0.394605116588627,-0.185903670847133,4.15466114350046,1.76443182185309,0.223274093974653,0.0711997346399313,0.513675648984593,0.182465204518147,0,45,5
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,4049.97192382812,65.906,0.891869058452116,0.646748996688317,-18.2599052689766,-7.9835314760684,0.439307149256184,-0.357545385607116,4.83588778925236,1.85257606355311,0.261443717724599,0.0672056298954382,0.555790732481565,0.166583391202736,0,45,5
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,4217.91064453125,66.261,0.885758137183784,0.676652392914529,-18.9996484147992,-7.33167833965842,0.408564748060631,-0.122642535564713,4.06270441180985,2.45521674442393,0.220606829642565,0.0837588907980063,0.535321274106763,0.232027520139565,0,38,5
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,3915.64599609375,63.99,0.896675537813159,0.634678192627222,-17.6380184026244,-8.33621030253607,0.463231210296257,-0.548900698841647,5.68356459395541,2.06617962826164,0.286638507163713,0.0687245216509801,0.567908587629626,0.1606367524048,0,53,5
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,4555.41650390625,72.852,0.848681722904765,0.655666919380512,-20.5203390507388,-7.1866668286199,0.343745469796691,-0.0623030127757655,3.44772175379292,1.62138483623097,0.187907473588485,0.0651098865701421,0.46655911684078,0.182859889858057,2,35,5
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,4282.70556640625,69.082,0.848141036485131,0.658183510125258,-20.6983473563651,-7.22956959153327,0.337538718840167,-0.0732711399524882,3.30511076612679,1.89659388388837,0.183264535885867,0.0655406791280035,0.459174403068583,0.198789397507148,0,39,5
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,4544.91015625,72.133,0.848730693264819,0.630147327052667,-20.4739990555335,-7.39243136611512,0.346152873290306,-0.132427540606928,3.64113893802669,1.70850590147486,0.190675052921547,0.0610718586449483,0.470886531687138,0.160085169013653,0,51,5
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,4733.080078125,70.789,0.829521745600992,0.61934709707768,-21.3212576185613,-7.70627461365137,0.31498524069331,-0.212502873480346,3.29047582869727,1.6339394048,0.187517304145115,0.0629019279593904,0.445999183948924,0.145983149486884,0,51,5
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,4497.16259765625,70.673,0.858733120453327,0.660247324142955,-20.2576989633548,-7.1765559965626,0.354713628969429,-0.0548337965862401,3.44168300826285,1.82158977128342,0.19810898008126,0.0708016125186582,0.483860048455683,0.191931242896857,1,40,5
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,4211.4228515625,65.333,0.87658910235671,0.646841939074949,-18.9703935163465,-7.9003064384866,0.409299948557114,-0.259766233779187,4.52615799597269,1.80372295349033,0.243040909026524,0.0679061344401212,0.526217391116629,0.16180217041351,0,38,5
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,4516.466796875,67.865,0.850613308149558,0.655194077766893,-20.3449421745936,-7.4752929631844,0.349959514167123,-0.131781294697336,3.5087345845184,1.94614049017643,0.195779712723276,0.07409334961093,0.469892248730663,0.180395808126946,0,37,5
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,3565.17163085938,47.882,0.861020497522075,0.631685304986276,-20.0315822023801,-7.65115963494747,0.36768156816948,-0.211586014089677,3.6634669163309,1.55569893111672,0.208411377482354,0.0613565798244502,0.489492231022685,0.167886187491398,0,44,5
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,3884.5244140625,61.548,0.903659965285522,0.64068601301611,-17.4978463232104,-7.7800498764398,0.470099231979338,-0.32046506758852,5.76211263349652,1.89683505985442,0.280416990962641,0.0735745177732975,0.584860494080431,0.175975435676776,0,51,5
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,4469.220703125,67.916,0.858448280640108,0.66734709465292,-20.1363564143935,-7.39714740660269,0.360333964372525,-0.136818539640237,3.6752365512882,1.82498273969251,0.20652039476665,0.0737324953293652,0.48959445159596,0.19686288356801,0,38,5
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,3773.359375,61.04,0.909228252899971,0.627376439633721,-16.999427038756,-8.57664387169706,0.491531009135632,-0.508824894892907,6.30982189232962,1.8801924396544,0.307195206042157,0.0719104965154535,0.60787788620403,0.158449733349752,0,47,5
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,3816.04248046875,61.719,0.905151369129087,0.642734800259072,-17.189338792318,-8.36761421631882,0.481430824760319,-0.503607873868904,5.71760260681393,2.07041533651208,0.292195757951655,0.0717104916490275,0.583769787166307,0.161020153362133,0,34,5
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,3687.64184570312,61.888,0.91619029707422,0.648740323861683,-16.6110069801263,-8.55103368856112,0.505785922765448,-0.595060769764141,6.54809288422275,2.17646894747093,0.309445204334435,0.0800034176477333,0.621686310263167,0.168928359245801,0,47,5
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,3776.24169921875,60.437,0.879278670495372,0.638501520054918,-18.6882231053466,-7.87465781468566,0.418095454487614,-0.230194537784655,4.88303128968481,1.8715195796523,0.241189046533217,0.0617959784508444,0.535382992040679,0.166248939694481,0,41,5
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,3964.23046875,52.032,0.838519093984009,0.653762351456526,-21.87565492479,-7.09150382614226,0.290299574906556,-0.0370297166991179,2.47650486364564,1.69798840023142,0.142370134184879,0.0617544486109172,0.432109215332598,0.197176512460672,0,37,5
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,4568.97509765625,70.637,0.847175922327266,0.64951685315763,-20.581097940115,-7.2302877255858,0.341640754707761,-0.0770715180867344,3.38498079989526,1.72502816202193,0.187523049062752,0.063972597782866,0.461535488836859,0.186262481221542,1,39,5
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,4044.96630859375,52.904,0.816976062241965,0.631541361820488,-22.2890153961709,-7.12441410884823,0.271284054596634,-0.0133067867471154,2.38846108094103,1.45374676828489,0.140729899761172,0.0542552285341734,0.407444157110963,0.164192371775887,0,46,5
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,4057.03125,62.439,0.891584765054972,0.654385831266899,-18.274836636247,-7.94538723177089,0.43821917902457,-0.289333298172626,4.8891419930781,1.98317365213615,0.251135977484901,0.0794889750709615,0.556989558649578,0.185364548249588,0,41,5
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,4595.13720703125,76.065,0.848008014589098,0.64575456905554,-20.7017330675275,-7.55354051892877,0.335697438731137,-0.156045369519329,3.242177254718,1.65734719644884,0.178285203060876,0.0646276304330124,0.467563777311307,0.170677539299972,1,42,5
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,4288.087890625,66.165,0.867273186170342,0.66010307114676,-19.315715451101,-7.33495559145394,0.390943665798661,-0.116856224229098,4.32016060237407,1.95706250969847,0.22689017623707,0.0799704554481587,0.507783519200414,0.200056533161175,0,35,5
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,4219.8603515625,81.218,0.879877810722972,0.654421320319379,-19.00989930742,-7.80281634932189,0.409716937697129,-0.267898356238515,4.58558426594881,2.50470517294823,0.237421432773915,0.0827003227521141,0.530940679909277,0.186116190158952,0,40,5
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,4520.83740234375,71.047,0.855075650694949,0.663389691484352,-20.3641012221258,-7.31514607851798,0.353082802256214,-0.0935008521016112,3.57726239239888,1.72904173671773,0.18267146557851,0.0637958930662325,0.478040792516077,0.190857418840651,1,37,5
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,4076.02490234375,62.476,0.888877401651169,0.669702398464534,-18.3705759568004,-7.40622416442779,0.431760427883178,-0.136158046892331,4.57748698518349,2.01888278331534,0.254257907739841,0.0829942244467634,0.551973829938018,0.220748410526541,0,36,5
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,4345.4326171875,67.591,0.869850480738939,0.643887248134821,-19.574266827345,-7.40878285028152,0.382305859747168,-0.129691181877592,3.93028477863621,1.68757740896153,0.215450292725647,0.0655352090105587,0.510356166957592,0.172923610524699,0,48,5
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,3999.33227539062,64.646,0.894132535857641,0.650584804893057,-18.0151715316913,-8.09011406143522,0.452572066985917,-0.398872219550083,5.4879294439278,2.02521210984817,0.276394669176172,0.0833882610087892,0.570580847751328,0.17820609448232,0,47,5
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,3396.587890625,56.827,0.927560356645826,0.637704777692642,-15.2999560391081,-8.93654142520212,0.555975645996614,-0.666065501665978,8.52447314963196,1.99061611116729,0.367886912128019,0.0793634336092264,0.659606744959624,0.148132227251618,0,47,5
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,4404.34423828125,70.699,0.862794530394217,0.670933475909204,-19.8397458166023,-7.14198947678981,0.374227167971286,-0.0813466740632681,3.61136300313846,2.01750009052069,0.199256556382552,0.0806178616607892,0.485271421573356,0.219189763906709,0,39,5
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,4958.8408203125,74.366,0.814131344516578,0.64782558999792,-22.337226811818,-7.17903143510683,0.264616338390226,-0.0369193683831588,2.34508376274918,1.49858654144179,0.127418890291695,0.0536958416867596,0.402469307470094,0.179634212674601,1,43,5
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,4586.4189453125,69.99,0.847289984089494,0.627484563710292,-20.6595435214253,-7.50342612253115,0.337441871626313,-0.13769773795812,3.30895703395302,1.60139483625295,0.187506546209106,0.0575792403432762,0.464788690130665,0.154751839903063,0,48,5
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,4408.994140625,68.936,0.863887554499878,0.645485488082575,-19.860297351036,-7.29890497858921,0.371524694037841,-0.0974955508468427,3.53402573370969,1.88612491045039,0.200606592120651,0.0649897696990404,0.492686630398054,0.178895357666627,0,41,5
