Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
364070-M1-S2_BDSW190603050-1a_2	1.2077105293183141	0.8056283216551879	1.0795954560407521	1.0675504368460038	0.7113277703853854	0.7603248231007425	1.2863751678853903	3.9892558694787104	14.80891719745223	77.07006369426752	277.34177215189874	973.0	3040.0	3484.0	2480.0	2652.0	3386.0	1748.0	3340.0	1996.0	2074.0	2302.0	2298.0	3300.0	2214.0	2084.0	2098.0	2432.0	2262.0	2660.0	1712.0	2680.0	2722.0	2472.0	2378.0	3630.0	1992.0	2300.0	3482.0	1308.0	1024.0	2532.0	1370.0	3458.0	2386.0	1342.0	2256.0	842.0	1354.0	646.0	930.0	556.0	1386.0	2084.0	1048.0	1596.0	3426.0	1692.0	926.0	2850.0	1234.0	706.0	2206.0	3046.0	934.0	1324.0	834.0	554.0	728.0	1034.0	588.0	500.0	582.0	570.0	612.0	744.0	912.0	1072.0	1152.0	1230.0	1262.0	1214.0	1288.0	1236.0	1154.0	1224.0	1204.0	1206.0	1274.0	1158.0	1246.0	1248.0	1188.0	1056.0	1142.0	1064.0	1116.0	1084.0	1088.0	1054.0	970.0	1006.0	998.0	946.0	894.0	880.0	842.0	824.0	892.0	776.0	852.0	664.0	716.0	692.0	776.0	684.0	650.0	562.0	548.0	450.0	546.0	452.0	444.0	380.0	432.0	364.0	280.0	252.0	238.0	204.0	150.0	132.0	116.0	148.0	92.0	88.0	84.0	58.0	42.0	36.0	40.0	48.0	40.0	30.0	26.0	32.0	32.0	28.0	46.0	62.0
367193-M1-S1_BDSW190603051-1a_1	1.2006276344043523	0.8137802616803207	1.1699592557624274	1.0777406651122061	0.7765252112545269	0.915371586485603	1.2533428418612944	3.760399334442596	15.627376425855513	75.05703422053232	248.93939393939397	795.625	2787.5	2757.5	2705.0	2825.0	2680.0	2425.0	1950.0	2335.0	2155.0	1950.0	2147.5	2005.0	1902.5	1782.5	1977.5	1810.0	2145.0	1762.5	1575.0	1915.0	2347.5	1540.0	1465.0	1785.0	1780.0	2045.0	1592.5	1735.0	2105.0	1562.5	1837.5	1802.5	2107.5	990.0	997.5	2220.0	1402.5	1322.5	1722.5	1690.0	885.0	1445.0	1972.5	1210.0	1277.5	842.5	1155.0	712.5	560.0	1422.5	945.0	590.0	730.0	1662.5	662.5	970.0	632.5	547.5	360.0	562.5	717.5	745.0	810.0	845.0	990.0	890.0	922.5	920.0	1007.5	972.5	1030.0	997.5	1050.0	1097.5	990.0	915.0	962.5	922.5	990.0	907.5	850.0	865.0	925.0	900.0	990.0	942.5	765.0	920.0	845.0	942.5	902.5	867.5	800.0	792.5	690.0	765.0	777.5	767.5	745.0	580.0	612.5	707.5	760.0	675.0	527.5	580.0	527.5	570.0	572.5	500.0	430.0	400.0	365.0	362.5	395.0	290.0	280.0	240.0	207.5	147.5	142.5	152.5	90.0	80.0	125.0	77.5	70.0	42.5	55.0	45.0	47.5	27.5	35.0	25.0	45.0	35.0	45.0	232.5
367193-M1-S1_BDSW190603051-1a_2	1.187512162360821	0.8148887667405302	1.1785255047876975	1.0843986587439327	0.773368000742873	0.9531096781861943	1.4767932489451476	4.414071785120038	16.368821292775664	88.40304182509506	289.54545454545456	1078.75	3327.5	3875.0	2715.0	2820.0	3660.0	1965.0	3902.5	2242.5	2267.5	2467.5	2455.0	3312.5	2285.0	2212.5	2235.0	2570.0	2127.5	2622.5	1780.0	2487.5	2175.0	2632.5	2370.0	2985.0	2107.5	2377.5	3247.5	1967.5	1825.0	2927.5	1722.5	5160.0	2857.5	1355.0	2405.0	1092.5	1437.5	702.5	1087.5	582.5	1470.0	2172.5	1147.5	1655.0	3547.5	1885.0	910.0	3030.0	1292.5	682.5	2370.0	2995.0	1080.0	1497.5	912.5	557.5	757.5	1057.5	567.5	575.0	650.0	562.5	615.0	792.5	1002.5	1065.0	1222.5	1285.0	1275.0	1272.5	1380.0	1352.5	1430.0	1392.5	1345.0	1277.5	1262.5	1255.0	1375.0	1287.5	1080.0	1162.5	1310.0	1107.5	1210.0	1285.0	1150.0	1152.5	1155.0	1142.5	1162.5	1120.0	1097.5	1060.0	890.0	937.5	990.0	1030.0	935.0	807.5	835.0	920.0	887.5	820.0	755.0	727.5	685.0	732.5	670.0	650.0	547.5	577.5	452.5	455.0	487.5	392.5	337.5	242.5	222.5	150.0	140.0	152.5	110.0	85.0	95.0	85.0	47.5	17.5	65.0	37.5	27.5	27.5	25.0	42.5	27.5	55.0	62.5	70.0
367193-M1-S2_BDSW190603052-1a_1	1.231797587174038	0.7976702498518754	1.0933372766252065	1.0181410214681748	0.751357380969985	0.9391917087785622	2.128381853718753	7.424398271960501	30.23045267489712	127.66447368421053	484.0789473684211	1591.578947368421	5212.0	5492.0	5072.0	5530.0	5472.0	5048.0	4222.0	4840.0	4102.0	3946.0	4086.0	4074.0	3860.0	3702.0	3666.0	3412.0	3934.0	3362.0	3050.0	3028.0	3348.0	3086.0	3670.0	3048.0	2918.0	3494.0	3454.0	3254.0	3012.0	2438.0	3082.0	3078.0	2684.0	1030.0	1478.0	2464.0	1928.0	2030.0	2796.0	2048.0	1650.0	1942.0	2350.0	1838.0	1898.0	1632.0	1590.0	1262.0	1084.0	1808.0	1486.0	990.0	1122.0	1898.0	1092.0	1782.0	1344.0	1184.0	440.0	544.0	878.0	1038.0	994.0	1140.0	1174.0	1258.0	1168.0	1238.0	1300.0	1228.0	1252.0	1052.0	1182.0	1152.0	1214.0	1072.0	1146.0	1056.0	1070.0	1172.0	916.0	1126.0	1120.0	1142.0	1070.0	1024.0	940.0	1012.0	988.0	1074.0	990.0	1082.0	974.0	996.0	918.0	940.0	862.0	994.0	802.0	806.0	764.0	762.0	780.0	732.0	702.0	596.0	624.0	610.0	636.0	528.0	594.0	490.0	520.0	408.0	360.0	410.0	318.0	246.0	228.0	182.0	208.0	178.0	108.0	96.0	78.0	66.0	70.0	38.0	62.0	54.0	36.0	44.0	40.0	48.0	52.0	34.0	58.0	228.0
367193-M1-S2_BDSW190603052-1a_2	1.218548875054914	0.8034013504301288	1.0987700184178786	1.0248596206563172	0.757786657322785	0.9974411397857759	2.3053183828824193	7.90989508331619	31.85185185185185	146.7434210526316	552.5	1896.3157894736844	6034.0	6570.0	5380.0	5402.0	6566.0	4166.0	6546.0	4418.0	4272.0	4428.0	4298.0	5278.0	4202.0	3904.0	4208.0	4376.0	4116.0	4316.0	3350.0	3978.0	3384.0	4580.0	3596.0	3566.0	5048.0	4052.0	3390.0	2998.0	3784.0	4276.0	3758.0	7518.0	4432.0	1892.0	3994.0	2254.0	1964.0	1774.0	1624.0	1316.0	1854.0	2270.0	1490.0	1994.0	2848.0	1796.0	1544.0	2450.0	1934.0	1468.0	2248.0	2742.0	1660.0	1802.0	1954.0	1146.0	1230.0	1332.0	824.0	768.0	698.0	676.0	632.0	656.0	814.0	972.0	962.0	1190.0	1124.0	1224.0	1240.0	1226.0	1406.0	1402.0	1370.0	1292.0	1428.0	1402.0	1430.0	1448.0	1256.0	1276.0	1418.0	1436.0	1382.0	1364.0	1324.0	1320.0	1296.0	1264.0	1318.0	1304.0	1168.0	1202.0	1178.0	1104.0	1052.0	1160.0	1078.0	1018.0	940.0	966.0	1002.0	926.0	890.0	742.0	840.0	728.0	756.0	682.0	756.0	602.0	616.0	506.0	424.0	466.0	324.0	224.0	226.0	186.0	194.0	160.0	104.0	74.0	96.0	60.0	62.0	42.0	50.0	66.0	48.0	34.0	30.0	36.0	30.0	44.0	36.0	52.0
372502-M1-S1_BDSW190603053-1a_1	1.193537074225136	0.8234551100046885	1.1737879852679658	1.1152613557690199	0.8266989682970636	1.2517334135298146	2.5716768027801913	9.096498262496658	38.83422459893048	156.4102564102564	603.1034482758621	1978.6666666666667	6980.0	7272.5	6755.0	7087.5	7275.0	6400.0	5575.0	6117.5	5532.5	5100.0	5337.5	5607.5	5127.5	4875.0	5100.0	4942.5	5102.5	4532.5	4025.0	4335.0	4440.0	4725.0	3997.5	4000.0	3787.5	4392.5	2892.5	3170.0	3447.5	3242.5	3925.0	3292.5	4317.5	1725.0	2335.0	3352.5	2597.5	2712.5	3250.0	2572.5	2380.0	2405.0	2747.5	2110.0	2762.5	2202.5	2295.0	1882.5	1490.0	2057.5	1922.5	1265.0	1290.0	2045.0	1727.5	2602.5	1487.5	1290.0	490.0	622.5	920.0	1057.5	982.5	1127.5	1075.0	1090.0	1147.5	1105.0	1055.0	1080.0	940.0	1040.0	1047.5	1022.5	997.5	880.0	900.0	977.5	875.0	867.5	842.5	795.0	762.5	842.5	782.5	712.5	772.5	742.5	747.5	717.5	640.0	622.5	652.5	657.5	590.0	542.5	542.5	542.5	525.0	580.0	522.5	397.5	377.5	445.0	432.5	370.0	357.5	307.5	290.0	282.5	292.5	242.5	252.5	217.5	225.0	235.0	150.0	170.0	105.0	132.5	87.5	110.0	97.5	47.5	70.0	47.5	37.5	62.5	60.0	45.0	52.5	37.5	47.5	27.5	12.5	20.0	25.0	165.0
372502-M1-S1_BDSW190603053-1a_2	1.1787571026994035	0.8299032466237347	1.172417429913715	1.1161907228282832	0.8568982080948999	1.3269176148229829	2.8791017844015236	10.36888532477947	38.855614973262036	178.11965811965814	670.0	2438.0	7762.5	9032.5	6852.5	7072.5	8825.0	5442.5	8620.0	5382.5	5932.5	6070.0	5877.5	7087.5	6017.5	5147.5	5730.0	5642.5	5242.5	5755.0	4565.0	5047.5	5152.5	5147.5	5115.0	4862.5	6372.5	3832.5	4607.5	5710.0	3312.5	6720.0	3057.5	11145.0	6060.0	1887.5	5052.5	2312.5	2162.5	1775.0	1740.0	1197.5	2412.5	3242.5	1902.5	2595.0	4290.0	2420.0	1855.0	3517.5	2222.5	1330.0	3055.0	3792.5	2067.5	2237.5	2020.0	1082.5	1140.0	1187.5	807.5	652.5	685.0	570.0	600.0	772.5	885.0	965.0	1037.5	1247.5	1285.0	1347.5	1185.0	1392.5	1280.0	1347.5	1312.5	1117.5	1242.5	1370.0	1282.5	1207.5	1147.5	1092.5	1012.5	1072.5	1145.0	1080.0	1127.5	1007.5	992.5	990.0	927.5	840.0	932.5	802.5	760.0	760.0	697.5	685.0	700.0	720.0	677.5	600.0	522.5	670.0	540.0	500.0	477.5	412.5	400.0	377.5	410.0	305.0	335.0	300.0	255.0	240.0	167.5	137.5	125.0	112.5	80.0	112.5	82.5	45.0	67.5	65.0	35.0	55.0	57.5	32.5	32.5	22.5	47.5	40.0	40.0	32.5	50.0	72.5
372502-M1-S2_BDSW190603054-1a_1	1.226905267750197	0.7992137264100683	1.161610398288603	1.0088559513185162	0.7743914809107054	1.0107912644856354	2.4076077672114344	8.476082004555808	33.60655737704918	147.5182481751825	537.8260869565217	1916.4705882352941	7195.0	7085.0	6697.5	7375.0	7032.5	6892.5	5545.0	6085.0	5720.0	5200.0	5197.5	5450.0	4875.0	4797.5	5040.0	4452.5	4937.5	4487.5	3952.5	4125.0	4392.5	4137.5	3527.5	3967.5	3895.0	3762.5	3645.0	3425.0	3915.0	3540.0	5017.5	4527.5	5247.5	2620.0	2740.0	6910.0	3612.5	2312.5	4702.5	2845.0	1237.5	2410.0	3345.0	1862.5	1445.0	940.0	1762.5	815.0	895.0	1900.0	985.0	732.5	1180.0	1942.5	840.0	1475.0	1405.0	1290.0	585.0	825.0	1055.0	1247.5	1515.0	1525.0	1570.0	1530.0	1515.0	1710.0	1730.0	1700.0	1547.5	1482.5	1642.5	1680.0	1640.0	1560.0	1430.0	1485.0	1675.0	1562.5	1405.0	1295.0	1457.5	1457.5	1467.5	1407.5	1160.0	1360.0	1447.5	1225.0	1365.0	1505.0	1322.5	1270.0	1202.5	1205.0	1202.5	1335.0	1212.5	1155.0	1100.0	987.5	1110.0	1082.5	967.5	902.5	830.0	835.0	785.0	835.0	805.0	602.5	705.0	532.5	605.0	570.0	477.5	342.5	322.5	257.5	260.0	230.0	192.5	102.5	130.0	102.5	50.0	50.0	67.5	32.5	32.5	47.5	42.5	37.5	42.5	45.0	62.5	287.5
372502-M1-S2_BDSW190603054-1a_2	1.2097968048529544	0.8094417117171826	1.1703546806379432	1.0215085814550882	0.7934327274539184	1.100054098687395	2.6923295939866754	9.507972665148063	35.837887067395265	171.75182481751827	625.9420289855072	2347.0588235294117	8182.5	8572.5	7230.0	7212.5	8685.0	5852.5	9305.0	5495.0	5927.5	5787.5	5530.0	7317.5	5382.5	4982.5	6455.0	5722.5	6000.0	6192.5	5012.5	5725.0	7187.5	5295.0	8192.5	6310.0	9297.5	3700.0	9687.5	4777.5	2110.0	3575.0	3067.5	5940.0	3842.5	1905.0	3292.5	1902.5	2037.5	1600.0	1552.5	1297.5	1985.0	2687.5	1995.0	2510.0	3485.0	2357.5	1955.0	3237.5	2555.0	1927.5	3010.0	3487.5	2240.0	2312.5	2447.5	1570.0	1320.0	1682.5	1162.5	852.5	885.0	832.5	767.5	962.5	1080.0	1245.0	1420.0	1842.5	1770.0	1780.0	1837.5	1875.0	2092.5	2112.5	1997.5	2030.0	1950.0	1942.5	2065.0	2017.5	2000.0	1797.5	1970.0	1895.0	1980.0	1897.5	1737.5	1905.0	1837.5	1585.0	1915.0	1865.0	1670.0	1732.5	1642.5	1572.5	1462.5	1662.5	1480.0	1467.5	1440.0	1292.5	1402.5	1287.5	1105.0	1142.5	1095.0	980.0	992.5	1050.0	970.0	787.5	855.0	720.0	690.0	657.5	457.5	387.5	352.5	290.0	265.0	185.0	180.0	112.5	132.5	77.5	60.0	80.0	90.0	55.0	57.5	40.0	30.0	30.0	40.0	25.0	42.5	82.5
372502-M2-S1_BDSW190603055-1a_1	1.2368147132913705	0.8076651835956907	1.0972184327756553	1.1483590723141859	0.7905416842163273	0.8137301212407495	1.531049250535332	5.1020408163265305	21.673387096774192	93.02419354838709	325.48387096774195	1007.5	3845.0	3757.5	3382.5	3365.0	3537.5	2930.0	2780.0	3080.0	2670.0	2435.0	2437.5	2412.5	2272.5	2140.0	2015.0	2010.0	2202.5	1922.5	1567.5	1732.5	1932.5	1905.0	1675.0	1485.0	1412.5	1377.5	1497.5	1527.5	1417.5	1290.0	1650.0	1332.5	1720.0	617.5	965.0	1337.5	1005.0	945.0	1215.0	970.0	735.0	932.5	1140.0	815.0	885.0	607.5	802.5	522.5	435.0	807.5	542.5	330.0	397.5	770.0	447.5	617.5	422.5	397.5	170.0	265.0	282.5	342.5	372.5	482.5	390.0	445.0	337.5	445.0	412.5	445.0	412.5	360.0	445.0	375.0	442.5	342.5	365.0	327.5	342.5	367.5	390.0	372.5	362.5	332.5	312.5	360.0	310.0	332.5	310.0	290.0	225.0	290.0	260.0	302.5	265.0	262.5	255.0	275.0	215.0	175.0	220.0	162.5	187.5	210.0	192.5	175.0	170.0	112.5	160.0	140.0	125.0	85.0	117.5	95.0	112.5	80.0	90.0	90.0	45.0	75.0	65.0	65.0	57.5	82.5	50.0	32.5	30.0	32.5	42.5	42.5	47.5	37.5	22.5	50.0	35.0	32.5	42.5	202.5
372502-M2-S1_BDSW190603055-1a_2	1.2319251488081189	0.8085311864990147	1.1085133754410896	1.1680114312369176	0.8138056455454041	0.8486852464178869	1.702355460385439	6.034265558075083	19.717741935483872	102.90322580645162	338.5483870967742	1170.625	4092.5	4405.0	3452.5	3510.0	4287.5	2417.5	4325.0	2730.0	2787.5	2792.5	2602.5	2910.0	2940.0	2305.0	2400.0	2550.0	2277.5	2485.0	1830.0	2260.0	1845.0	2672.5	2030.0	2655.0	1912.5	3582.5	1797.5	1607.5	1240.0	1815.0	1417.5	2865.0	1862.5	890.0	1575.0	567.5	1105.0	455.0	635.0	330.0	1050.0	1327.5	617.5	1015.0	2067.5	1002.5	577.5	1725.0	710.0	390.0	1257.5	1772.5	535.0	695.0	445.0	280.0	400.0	632.5	365.0	297.5	242.5	310.0	337.5	370.0	407.5	462.5	512.5	560.0	635.0	645.0	667.5	522.5	600.0	542.5	587.5	565.0	487.5	515.0	437.5	470.0	502.5	477.5	485.0	467.5	425.0	500.0	502.5	507.5	435.0	410.0	370.0	382.5	342.5	362.5	370.0	310.0	377.5	400.0	275.0	277.5	322.5	290.0	295.0	300.0	240.0	230.0	222.5	200.0	180.0	160.0	152.5	150.0	147.5	112.5	147.5	135.0	112.5	95.0	75.0	82.5	90.0	55.0	55.0	35.0	47.5	30.0	47.5	25.0	57.5	52.5	22.5	35.0	22.5	35.0	40.0	45.0	35.0	67.5
378882-M1-S1_BDSW190603056-1a_1	1.2078265604683542	0.7924216693954729	1.2221337382465713	1.1097376285039902	0.812242472266244	1.1817749603803487	2.359429477020602	7.8397565922920895	33.80324543610548	138.5772357723577	542.0967741935484	1934.6666666666667	6447.5	6455.0	5815.0	5900.0	6127.5	6370.0	4477.5	5365.0	4590.0	4772.5	4785.0	4680.0	4247.5	3907.5	4122.5	3847.5	4362.5	4042.5	3322.5	3470.0	4462.5	3970.0	3685.0	4090.0	3912.5	2772.5	3625.0	3317.5	3080.0	3080.0	3155.0	3015.0	3685.0	1312.5	2015.0	3445.0	2337.5	2440.0	2855.0	3050.0	2152.5	2342.5	3525.0	2305.0	2660.0	2302.5	2142.5	1845.0	1692.5	3127.5	2302.5	1665.0	1415.0	3885.0	2242.5	2975.0	1527.5	1355.0	675.0	1237.5	1650.0	1767.5	1785.0	1837.5	1930.0	2165.0	2162.5	2150.0	2070.0	2040.0	2067.5	1955.0	2332.5	2177.5	1985.0	2145.0	2217.5	2172.5	2257.5	2330.0	2007.5	2155.0	2212.5	2287.5	2332.5	2195.0	2005.0	2075.0	2127.5	2065.0	2250.0	2162.5	2192.5	2127.5	1957.5	1855.0	2037.5	2180.0	1880.0	1702.5	1777.5	1640.0	1845.0	1967.5	1657.5	1522.5	1465.0	1440.0	1507.5	1607.5	1275.0	1205.0	1185.0	1005.0	1172.5	1025.0	802.5	697.5	550.0	525.0	507.5	395.0	230.0	185.0	147.5	147.5	105.0	65.0	62.5	50.0	37.5	50.0	35.0	37.5	32.5	30.0	42.5	340.0
378882-M1-S1_BDSW190603056-1a_2	1.189741719078282	0.7978743293129252	1.2209302901448993	1.1099060121889979	0.8077654516640254	1.241362916006339	2.5451664025356577	8.529411764705882	33.47870182555781	151.9512195121951	582.0967741935484	2325.3333333333335	6525.0	7525.0	5785.0	5535.0	7432.5	4445.0	6937.5	4395.0	4602.5	4930.0	4652.5	6425.0	4685.0	4075.0	4542.5	4840.0	4330.0	5112.5	3577.5	4142.5	4167.5	5587.5	4025.0	3555.0	4472.5	5900.0	3982.5	3612.5	2750.0	4995.0	2412.5	6787.5	4405.0	3097.5	4767.5	1507.5	2580.0	900.0	1477.5	840.0	2410.0	4132.5	1462.5	3055.0	7722.5	2362.5	1025.0	5582.5	1990.0	855.0	4440.0	5400.0	1145.0	2095.0	1475.0	832.5	1230.0	1552.5	995.0	910.0	832.5	907.5	1095.0	1410.0	1780.0	2205.0	2445.0	2340.0	2300.0	2405.0	2442.5	2452.5	2627.5	2660.0	2397.5	2397.5	2532.5	2622.5	2780.0	2960.0	2357.5	2507.5	2575.0	2660.0	2812.5	2767.5	2455.0	2640.0	2617.5	2577.5	2600.0	2487.5	2642.5	2455.0	2307.5	2220.0	2437.5	2417.5	2390.0	1980.0	2132.5	2040.0	2147.5	2222.5	1985.0	1825.0	1830.0	1667.5	1722.5	1867.5	1607.5	1325.0	1397.5	1177.5	1327.5	1182.5	805.0	702.5	540.0	530.0	505.0	335.0	227.5	197.5	147.5	147.5	100.0	80.0	62.5	35.0	47.5	52.5	40.0	57.5	20.0	32.5	37.5	85.0
378882-M1-S2-1_BDSW190603058-1a_1	1.1979180493258883	0.8258962635638021	1.1281899553451153	1.108327969312949	0.8023207496611691	0.9595190754318379	1.8770970548030321	6.0154113845389015	25.347912524850894	107.41035856573704	402.6984126984127	1373.125	4957.5	4527.5	4462.5	4417.5	4512.5	4577.5	3407.5	3805.0	3532.5	3537.5	3630.0	3315.0	3272.5	2830.0	3185.0	2755.0	3035.0	3112.5	2380.0	2607.5	2812.5	2575.0	2430.0	2555.0	3050.0	2177.5	2402.5	2742.5	2292.5	3162.5	3865.0	3035.0	3987.5	1852.5	2065.0	8387.5	3265.0	1432.5	2877.5	2000.0	807.5	1582.5	2175.0	1067.5	775.0	587.5	1002.5	600.0	547.5	1420.0	647.5	582.5	687.5	1805.0	612.5	832.5	895.0	775.0	507.5	672.5	900.0	1217.5	1100.0	1247.5	1140.0	1452.5	1730.0	1682.5	1475.0	1375.0	1410.0	1547.5	1647.5	1605.0	1407.5	1297.5	1322.5	1525.0	1620.0	1620.0	1397.5	1370.0	1407.5	1370.0	1585.0	1642.5	1402.5	1307.5	1242.5	1365.0	1532.5	1537.5	1322.5	1342.5	1255.0	1332.5	1480.0	1610.0	1287.5	1285.0	1172.5	1205.0	1285.0	1347.5	1072.5	1062.5	965.0	1020.0	1047.5	1067.5	912.5	787.5	780.0	730.0	830.0	797.5	550.0	490.0	345.0	322.5	347.5	272.5	190.0	190.0	122.5	112.5	82.5	52.5	47.5	42.5	37.5	47.5	70.0	25.0	47.5	52.5	52.5	335.0
378882-M1-S2-1_BDSW190603058-1a_2	1.1815949465811015	0.8280910226102658	1.1166391022227442	1.1108036710287559	0.8016993976769203	1.021343357773083	2.0181434074810487	6.641809594829729	24.821073558648113	118.88446215139442	418.41269841269843	1595.625	5567.5	5562.5	4725.0	4445.0	5582.5	3357.5	5767.5	3285.0	3392.5	3665.0	3652.5	5020.0	3397.5	2940.0	3637.5	3480.0	3182.5	3860.0	2705.0	3105.0	3497.5	4610.0	3025.0	3712.5	5535.0	3180.0	5452.5	1350.0	1330.0	3472.5	1480.0	3372.5	2402.5	1577.5	2757.5	2035.0	1925.0	2095.0	1635.0	1547.5	1820.0	2347.5	1730.0	2225.0	2792.5	1787.5	1625.0	2582.5	2155.0	1825.0	2515.0	2640.0	1675.0	2245.0	2322.5	1810.0	1690.0	1960.0	1425.0	1512.5	1342.5	1372.5	980.0	1055.0	1175.0	1437.5	1557.5	1615.0	1402.5	1457.5	1465.0	1700.0	1882.5	1782.5	1585.0	1520.0	1670.0	1885.0	1957.5	1995.0	1760.0	1722.5	1670.0	1795.0	2040.0	1990.0	1750.0	1685.0	1620.0	1625.0	1817.5	1870.0	1585.0	1600.0	1542.5	1555.0	1840.0	1920.0	1645.0	1442.5	1417.5	1397.5	1380.0	1535.0	1237.5	1245.0	1112.5	1155.0	1270.0	1262.5	1020.0	912.5	895.0	852.5	892.5	850.0	610.0	490.0	357.5	322.5	365.0	270.0	187.5	197.5	110.0	92.5	65.0	42.5	32.5	45.0	45.0	47.5	50.0	45.0	32.5	42.5	42.5	92.5
378882-M1-S2_BDSW190603057-1a_1	1.1896588536045392	0.81463434218784	1.1681172956247283	0.990996405887695	0.7509795303513537	1.0498873027798648	2.2972891747310213	7.86246693916807	33.52884615384615	149.23076923076923	569.8461538461538	2260.625	7187.5	7432.5	7047.5	7365.0	6790.0	8425.0	5340.0	6672.5	5337.5	5835.0	5967.5	5722.5	5602.5	5345.0	5507.5	4527.5	5310.0	5757.5	4635.0	5120.0	5662.5	5185.0	5530.0	5357.5	7090.0	5427.5	6942.5	3785.0	7362.5	5605.0	5045.0	5342.5	5910.0	2737.5	2475.0	6945.0	3890.0	4142.5	3895.0	5227.5	3320.0	4090.0	7282.5	4872.5	5282.5	4402.5	4220.0	3015.0	2677.5	6035.0	4515.0	2950.0	2735.0	8472.5	3682.5	5112.5	2770.0	2540.0	1430.0	2552.5	3577.5	3752.5	3355.0	4085.0	3732.5	4517.5	4717.5	4910.0	4155.0	4475.0	4355.0	4530.0	4925.0	5017.5	4457.5	4332.5	4440.0	4785.0	4997.5	5010.0	4397.5	4462.5	4217.5	4892.5	5165.0	4970.0	4562.5	4195.0	4187.5	4507.5	5190.0	5155.0	4295.0	4247.5	4287.5	4660.0	4912.5	5035.0	4140.0	3910.0	3762.5	3940.0	4507.5	4542.5	3620.0	3392.5	3270.0	3410.0	3930.0	3510.0	3022.5	2702.5	2495.0	2455.0	2582.5	2457.5	1807.5	1580.0	1195.0	1187.5	1092.5	915.0	567.5	460.0	365.0	292.5	185.0	95.0	75.0	40.0	42.5	67.5	45.0	27.5	55.0	30.0	55.0	355.0
378882-M1-S2_BDSW190603057-1a_2	1.1684297428250316	0.8239178040316144	1.178234249869752	1.0000216003613835	0.7568022419317878	1.1017280240420737	2.6447075794914947	8.425102188025969	32.32692307692308	164.80769230769232	616.7692307692307	2828.75	7652.5	8845.0	6560.0	5855.0	8300.0	4385.0	8952.5	4785.0	5222.5	5360.0	5652.5	9587.5	5170.0	4885.0	6085.0	6202.5	5110.0	7505.0	4910.0	6795.0	5865.0	9785.0	4697.5	7005.0	9577.5	4935.0	6735.0	7580.0	3565.0	10027.5	4862.5	18802.5	8185.0	2885.0	5722.5	2760.0	3292.5	1835.0	2132.5	1522.5	3410.0	5742.5	3277.5	4797.5	8400.0	4022.5	2610.0	8532.5	5152.5	2257.5	6005.0	8555.0	3742.5	4957.5	4567.5	2052.5	2127.5	2735.0	1782.5	1910.0	1687.5	1615.0	1610.0	2347.5	3022.5	4105.0	4575.0	4850.0	4352.5	4600.0	4877.5	5010.0	5662.5	5705.0	4927.5	4957.5	5067.5	5435.0	5677.5	5790.0	5102.5	4872.5	4972.5	5417.5	6027.5	5972.5	5405.0	5012.5	4887.5	5217.5	5837.5	5557.5	5037.5	4640.0	4807.5	5242.5	5495.0	5607.5	4657.5	4290.0	4207.5	4417.5	4997.5	4980.0	4125.0	4015.0	3642.5	3945.0	4222.5	3902.5	3307.5	2960.0	2867.5	2877.5	2810.0	2740.0	1855.0	1635.0	1195.0	1095.0	1115.0	910.0	525.0	455.0	367.5	280.0	172.5	87.5	85.0	47.5	57.5	62.5	45.0	55.0	30.0	67.5	42.5	77.5
