"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3333.7138671875,58.247,0.92629662480923,0.651182883907603,-15.0173192677475,-8.52515489176354,0.553175207650502,-0.799430714236485,8.51998394631406,2.26096482336126,0.379550694013767,0.0967419652049493,0.658505770787041,0.180569057245923,0,40,2
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4029.59765625,65.524,0.878731325301882,0.66895539697506,-18.1513759512932,-7.97554665886977,0.421531620199112,-0.631980559957947,4.65055963488763,2.26503280427985,0.247340725807314,0.108231992974944,0.536448320408312,0.213921244390453,0,34,2
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,4809.8037109375,76.492,0.811718450510342,0.658465130375243,-21.6657601975823,-6.92735815558409,0.265944501007983,-0.185486489522649,2.31294834953173,1.65995444189589,0.134692923966498,0.0690796358867327,0.401427636519738,0.209461171232482,0,31,2
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3746.47900390625,63.677,0.901933144841315,0.663346048458408,-16.8760553104935,-7.95280639268941,0.477097597676858,-0.62983370394587,5.85054316063279,2.58740446773008,0.286454589152454,0.0885941434204962,0.584181434170545,0.194994155743691,0,35,2
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,3950.03979492188,63.965,0.88618786000117,0.653650017273613,-17.792965129715,-8.31031964298782,0.434052758909814,-0.845784491764829,4.86190321762798,6.82516407847535,0.258279727952721,0.0952748219130314,0.546583064554818,0.193023054749144,0,34,2
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3440.0947265625,45.018,0.859210691061462,0.640659551123034,-19.3615052742104,-8.04196189144415,0.379092322367658,-0.538218363186923,4.15985359328083,1.90803336879129,0.225553542860312,0.101212127721598,0.498506331923573,0.180012439471627,0,44,2
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4471.95751953125,77.499,0.846296977355814,0.670863499796084,-20.1812286998923,-7.21792762032424,0.335801933793328,-0.358093485821607,3.19426492115036,1.79906397846635,0.175643946996284,0.0794681305308677,0.461344591471328,0.215859774434947,0,27,2
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3742.240234375,63.612,0.901915084801708,0.661334678118386,-16.8569564541539,-8.67456345691767,0.475094771555012,-1.12356086751955,6.46956928278374,2.1589619919984,0.2848242483996,0.0930403963730514,0.587508609269046,0.20194961519043,0,39,2
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3700.76220703125,48.285,0.843205212274467,0.624362318393217,-20.4498402233969,-7.97653304240679,0.332399309665459,-0.59997164241817,3.22485529583639,1.78811479868373,0.173252055554987,0.060777706367093,0.463229517683463,0.147962799452446,0,43,2
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4000.96313476562,69.364,0.890345024322088,0.668762097764907,-18.0222995878628,-7.47778063912445,0.431707212370799,-0.500570286562059,5.03293845412733,2.12561678168719,0.244915499536913,0.100760234704667,0.560960778941744,0.223895795277393,0,35,2
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4674.31640625,79.387,0.823825988488117,0.660527978575731,-21.6239360306685,-6.92293790486715,0.273139066293988,-0.198857546741854,2.66790435480874,1.59961497643737,0.133143340290398,0.064502221264552,0.424942789008292,0.186123168884657,1,37,2
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4112.0205078125,67.369,0.87878720439768,0.669198334437099,-18.6707985879666,-7.46062495121743,0.401979841263104,-0.437389279277267,4.16001769678648,2.04953468339891,0.224964804014394,0.0926032096288735,0.53225403365096,0.208924468104472,0,31,2
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,3846.28979492188,63.89,0.896839668963876,0.66752480509503,-17.3257935372245,-7.73674188674278,0.457740879774242,-0.559242375021584,5.13984362364608,2.2346572556057,0.274118953036509,0.0973453562208792,0.572666423948306,0.190460293579667,0,37,2
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4015.03564453125,65.094,0.885550289651405,0.661821574181125,-18.0857648496726,-8.18365465358447,0.426875405906039,-0.74912857224844,4.60580500849221,1.86586655534447,0.259954146207771,0.0939449379682847,0.546463602987117,0.182343404424661,0,40,2
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4175.0283203125,71.509,0.855015319833311,0.677049854016146,-19.8222906775713,-7.30676924067457,0.351095423286678,-0.416091915983648,3.40010209479901,1.99805566988399,0.18720839781534,0.095536089639954,0.484958506927951,0.231916010312054,0,33,2
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4174.02685546875,70.902,0.872764478044237,0.667267899079697,-18.8019580818779,-7.50234834757537,0.397381547880621,-0.425291869374164,4.06086620050033,2.07124319387334,0.226354252771502,0.0910378749041261,0.516116010254842,0.195577845086265,0,38,2
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3778.66650390625,64.408,0.904637649653365,0.669405048758981,-17.0211965609923,-7.84455794225564,0.473660698376634,-0.489736548348034,5.47590707659517,2.05626603475498,0.300826768788194,0.108135331853314,0.591460633493116,0.207800479873009,0,31,2
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3406.92797851562,45.68,0.870396398541857,0.671925199488402,-18.9622735330996,-7.95331940115933,0.394513518333602,-0.743275787073162,4.13959763360412,1.90245275009699,0.226616175430278,0.0881458270994847,0.514183747595923,0.216038619586611,0,31,2
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4136.2607421875,67.881,0.877979239132344,0.684565153947176,-18.6319168873671,-7.37376913234084,0.406026382222061,-0.376612213357245,4.32552641543055,2.26919683894328,0.246308520563427,0.113874202384215,0.534665447447048,0.238443783065719,0,32,2
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,3877.22705078125,67.86,0.892945001901798,0.662982187911963,-17.4654622317284,-7.60482362591428,0.451177027291433,-0.573233448314572,5.47184831968655,2.51562589927444,0.267628336486053,0.0876955492550933,0.564039197798553,0.190676523105038,0,33,2
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,4783.17919921875,79.452,0.814391788274891,0.679923252465387,-21.5458734943491,-6.42168004376085,0.271471443023735,-0.022129895540368,2.59578826068411,1.75631138459222,0.140210759684354,0.0857995101196875,0.4112167148402,0.238805210321847,0,30,2
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3516.12280273438,60.728,0.915292536679268,0.688089352906769,-15.8383791718711,-8.15464572743961,0.518387638706048,-0.673527064033807,6.90825534352818,2.87799623688098,0.331358999786708,0.109831549237196,0.620794827730849,0.224224689312594,0,29,2
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,3931.24560546875,66.422,0.89495575601675,0.675900987277392,-17.7082627211542,-7.85224226594965,0.443564920376598,-0.597026500551459,4.77559630499241,2.80481604686717,0.247626064894962,0.0981386323500054,0.563924319660285,0.215999962654779,0,30,2
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,4053.779296875,65.186,0.873954390547617,0.627133119689299,-18.2604637384557,-8.62405032627328,0.418979180200684,-0.935971116480304,5.14497657232056,1.91725763998644,0.246361321955986,0.0723925422941614,0.524586199719908,0.15756504173428,0,43,2
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4824.54931640625,79.416,0.821343481605261,0.666320859228163,-21.7322440151033,-6.78523862535625,0.267952157266307,-0.139161987014984,2.43511471433286,1.68841632118393,0.135865324888441,0.0769553053127059,0.423177291977617,0.216762750368481,0,32,2
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4303.89013671875,69.479,0.8586148952624,0.630858553119789,-19.3868381440821,-7.43531035753791,0.367623232065263,-0.315011808456658,3.62843651443175,1.98819879947158,0.202715712929184,0.0757989052270238,0.491728998142272,0.173688088692751,0,43,2
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4051.46728515625,51.131,0.812161739120169,0.596193358763583,-21.7083395931506,-7.66470499713524,0.272242803064983,-0.377142598487413,2.83974865254828,1.41761551283567,0.134014181897564,0.0473315531666671,0.415717803884828,0.119495168209184,0,49,2
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3442.59057617188,58.39,0.919004378297514,0.672457660940807,-15.5072113929239,-8.84413603852753,0.535422876238738,-1.15136779527089,8.57697629557879,2.93301585559986,0.345453526328879,0.117818654136609,0.638888008977517,0.210385398791999,0,38,2
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4208.5732421875,74.944,0.860864528737366,0.6758858260965,-19.6577881943847,-6.79428071330446,0.358573233583,-0.139646670438245,3.4468903936909,1.93372365360023,0.19162282419676,0.0780835351464037,0.491918693430181,0.219076616700219,0,32,2
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4246.26953125,71.631,0.8705751148376,0.669821985130974,-19.1273585070445,-7.61560096004074,0.38276980008794,-0.49568830260766,3.75023934275194,1.83644393693382,0.210951621224415,0.086439677388262,0.507411573914718,0.207921340735633,0,34,2
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4095.69775390625,70.233,0.878769807276637,0.657023477458871,-18.4489694517559,-8.0382297529028,0.411581501135624,-0.724343458530091,4.27016827674397,1.9620808242197,0.241451921175919,0.100478194927099,0.5295036637122,0.201909451474855,0,40,2
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,3869.0361328125,67.464,0.882078526270595,0.646486772434806,-18.3215725557069,-7.78540220639525,0.417909584612717,-0.569546144938204,4.43582461936304,1.77155130013141,0.235200657296049,0.0813885009822218,0.53830797794609,0.184533243234826,0,35,2
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4384.89453125,72.977,0.853129282724414,0.670090365315084,-19.7520263789946,-7.25480739748052,0.354657852901292,-0.37782877245191,3.45667278462211,2.11188268699014,0.190124666245425,0.0942962988636197,0.478605024790643,0.214843432722023,0,30,2
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4269.9150390625,69.754,0.862915462792848,0.660955820085034,-19.2338832558083,-7.58238574123635,0.375187129835004,-0.458441689744625,3.75091299875407,2.01766939491319,0.21448523412179,0.0932429851749096,0.49877810138617,0.204727523263127,0,33,2
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4079.09716796875,67.242,0.841504207266521,0.666666713436376,-20.2232610470141,-7.49428901347381,0.337145884723009,-0.467292020054855,3.73097697419192,2.21972175371281,0.177760345498155,0.0831125572239674,0.467551420293174,0.212114383214945,1,30,2
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,4818.349609375,78.431,0.812971899371356,0.681532356532357,-21.704270665501,-6.81216721352,0.266334004307432,-0.137119947345055,2.58110310994182,1.68229228053169,0.133474672695562,0.0826197292011561,0.407582243093248,0.226496748821427,1,36,2
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4114.05419921875,69.943,0.881088842579521,0.654969086780885,-18.5317880474827,-7.70963188447143,0.410310570042116,-0.494869351530941,4.39165496066574,1.75735416939929,0.233896205808305,0.0796597886590539,0.537093346419583,0.180834446098609,0,38,2
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,3682.39721679688,61.412,0.906168440683333,0.651332936726195,-16.5875952611821,-9.12993634322722,0.489536506627451,-1.29677668151622,6.11784514584766,4.59161306081993,0.306551676278938,0.105971882818685,0.594975062290164,0.189045553723132,0,34,2
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3783.44653320312,61.999,0.900012883737669,0.669250428098743,-17.0456888477616,-8.49268257724292,0.470504496461838,-0.873271572364829,5.82524382224291,3.24172428155277,0.289650099282283,0.113260543031387,0.583603166755577,0.216336394834041,0,38,2
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4128.52294921875,67.388,0.846990915202854,0.67077810610114,-20.0424136895137,-7.35316330388285,0.341821757916462,-0.325784923917433,3.41008099856775,1.87721992055513,0.18692880944105,0.0854715115690767,0.464944413173475,0.200985321784353,0,33,2
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3496.82373046875,59.314,0.917242867159399,0.664104349146484,-15.7515064343807,-7.96147834646766,0.52192087506118,-0.499981136428822,7.27107743262366,2.36613216607841,0.337879779547525,0.101408371901905,0.629081223399441,0.205714084181036,0,39,2
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4353.6279296875,69.92,0.85289152196613,0.649039108519446,-19.6296367595575,-7.39669595760423,0.358099429287618,-0.400398349898093,3.59686010085343,1.77902029455114,0.200423672657808,0.0788395549614102,0.482450536023529,0.182544479893461,0,38,2
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3546.46508789062,60.623,0.914337359691651,0.673057131694772,-16.1606743119584,-8.0332013477382,0.509585949318867,-0.609805999817381,6.88982117403771,2.31269804520409,0.326807288678191,0.107153230184141,0.628492929442236,0.207885980950398,0,32,2
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3684.734375,62.756,0.903420533504333,0.652148273075239,-16.5979243079895,-8.80956247776603,0.486616742434213,-1.15592133355205,5.9654856539761,2.28738958990785,0.304692692832601,0.106796497673001,0.58859978845286,0.189858343428399,0,45,2
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4458.32666015625,70.265,0.841611913573171,0.659088890198441,-20.082553576524,-7.12110887159234,0.337866607579157,-0.251068780533997,3.35440118073701,1.82418961003467,0.188248511470297,0.0913776354327996,0.463097851693276,0.206753490793716,0,36,2
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3541.220703125,45.558,0.853052512382826,0.601410192491653,-20.0963532094756,-7.8781421742465,0.344368250044406,-0.540197613939627,3.30813033640458,1.50264919630811,0.184454860186753,0.051830393436257,0.479245147956107,0.132366097748475,0,53,2
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,3624.60302734375,63.461,0.906326935517779,0.666489269157808,-16.3270227266938,-7.89055162815827,0.496362549293789,-0.558984866981186,6.14102945838274,2.4100309691783,0.31425509809059,0.108089538204846,0.60091756059942,0.203097587113996,0,41,2
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4376.4794921875,72.031,0.853037392391159,0.62897364027982,-19.7138526804489,-7.46441543882696,0.354600835834703,-0.342272258277474,3.55387974330271,1.80179178828552,0.191519556211787,0.0651280890117409,0.479282322444102,0.175309743862883,1,44,2
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3595.75634765625,47.65,0.85987164887944,0.588578252272072,-19.937376875623,-8.36257876512052,0.350439626248673,-0.777162371463928,3.07947070492202,1.56349091702825,0.181676052323483,0.0466469093300439,0.482234307238858,0.105358535698603,0,50,2
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,3983.84765625,67.983,0.883995182078063,0.672150773695718,-17.9453856282743,-7.9262945878886,0.432280354848196,-0.585184315815932,4.84034239845476,2.11173568003754,0.252531116597186,0.0892071621686041,0.537610155565406,0.206170047064691,0,27,2
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3578.79614257812,46.1,0.858938856027967,0.628622407554992,-19.7384418681207,-7.32799072315604,0.357118143955324,-0.32148383121083,3.27562488412508,1.55645460813474,0.186611734902152,0.0646011101536316,0.485018963168229,0.157852313006969,0,41,2
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4097.1083984375,68.549,0.859784867544989,0.632185963225289,-19.6401153641729,-7.44919815360905,0.359850094188168,-0.352135676701645,3.32076439938528,1.63064698321156,0.189642274708062,0.0597881318328725,0.489773330608277,0.164858884776579,0,36,2
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,4748.3525390625,77.226,0.815583680891702,0.662353774502651,-21.402680284983,-6.81287788911679,0.277849690213925,-0.125641238184441,2.59326410073997,1.63966435471991,0.141875108498285,0.0713787033233749,0.411215937842411,0.20301738740437,2,30,2
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3726.7529296875,59.341,0.904442674361002,0.654299180844125,-16.7872015137907,-8.22624924704893,0.483096916638981,-0.770130017468842,6.2807707331042,2.26354768012562,0.307380274002398,0.108243719395823,0.597530844923814,0.190875142848239,0,41,2
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4358.98388671875,72.616,0.859497993373244,0.65827777091822,-19.6350586069177,-7.13386081344341,0.354792634713417,-0.248540878293249,3.2439610121,1.83026915267615,0.193487899506639,0.0779641339204158,0.491813778094208,0.204334952629381,0,32,2
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,4488.6591796875,71.992,0.839945490325405,0.642517696099157,-20.2192469486764,-7.49454146467242,0.334752678647427,-0.421290460501102,3.42047104178967,1.74141286571481,0.187579719961802,0.08258049831506,0.459871478835693,0.18598181948727,0,40,2
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3114.4306640625,55.018,0.93952923136257,0.641284745217329,-14.0295350879483,-9.71024606357421,0.589540318639589,-1.45482622926558,10.1190236799719,10.3756149430732,0.393179051778851,0.0991251129054186,0.692137343487704,0.171638445013989,0,40,2
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3461.1328125,60.866,0.916688042166982,0.662212545569287,-15.5922679937381,-9.25096277848324,0.530340942384378,-1.50578377239383,8.32695539984491,2.62891141066429,0.342383272197209,0.0958648339734766,0.63665602672042,0.194319271155725,0,35,2
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3643.2822265625,64.628,0.911802718693629,0.662734721583036,-16.4111843318401,-8.35477124980459,0.496585963942733,-0.904380838288686,6.02557035254358,2.12927465438093,0.312132980282354,0.0984745486268419,0.608486016743624,0.196060508848943,0,33,2
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4438.9951171875,73.624,0.848407118631592,0.665886610268633,-19.9954108178146,-7.43619650943536,0.343594080253683,-0.396107907271052,3.18398977391546,1.84547130941902,0.188184129370707,0.0858844724446089,0.466792848056653,0.206581138175565,1,32,2
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4183.7275390625,67.115,0.866931658228662,0.670783866570383,-18.8456067662492,-7.8072412189621,0.392189398123165,-0.622493328628057,4.23896338105921,2.00365765887453,0.2294550941943,0.0930959967274597,0.50818019120649,0.21436977536687,0,33,2
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4069.77807617188,67.667,0.87402241982832,0.644722240930106,-18.3323739574833,-8.17573911314109,0.412757417693358,-0.638132803643847,4.74973097691565,1.88960629675284,0.248104364845341,0.0854938950359752,0.530407058082871,0.167268705263015,0,40,2
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,3856.23559570312,52.149,0.823104004920365,0.601575679314443,-21.6616153352528,-7.7285865950857,0.276435791306979,-0.397039343006407,2.45353524437095,1.51791851395165,0.125986794535138,0.0434155511522473,0.426956071729548,0.122113450081003,1,53,2
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4000.9580078125,65.819,0.888192295943782,0.648408504728729,-18.0223605918742,-8.07845027758442,0.431697937447495,-0.596577790183582,4.71625709565398,2.46228332420775,0.254133428831442,0.0850062970343062,0.551896763164284,0.190339899435612,0,44,2
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3662.4921875,62.045,0.906078512538653,0.676601613118467,-16.4977248195264,-7.89561713236767,0.494226135742527,-0.613107039548957,6.44837074420338,2.58877291658779,0.315973449283978,0.11112715808085,0.607383381449402,0.233481134137675,0,36,2
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3569.61376953125,48.568,0.857179199740625,0.617511553677284,-19.6801190511134,-8.21801421381328,0.363576195795626,-0.655869683011104,3.65164580773017,1.79273013431086,0.198730348883854,0.0589633577342611,0.48606313954505,0.141830916546078,0,51,2
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4079.64282226562,109.556,0.883863297792343,0.666344813114476,-18.3793404609115,-7.45853208148831,0.415109775150531,-0.389208869243865,4.44880276056693,2.3502022113475,0.236565838266038,0.0872798330411694,0.537839235688354,0.216693690127884,0,30,2
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4086.3076171875,72.96,0.861066542032903,0.649668044190516,-19.571648703821,-7.37310644694762,0.365946612295007,-0.407018714277782,4.03713157874711,1.71530965313263,0.186479820622885,0.0696048086671135,0.502359555010328,0.18735174625839,0,34,2
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4717.3818359375,75.305,0.829796905220171,0.662864601066848,-21.2494999236193,-6.66151023097178,0.284892927638608,-0.0868450523669877,2.53091379520647,1.54795509242214,0.140182314382347,0.0667553448612732,0.432323677132374,0.203701472115795,0,34,2
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4483.2109375,73.202,0.803802508395365,0.669961280916337,-21.9117966812714,-6.75320226465826,0.259032287736466,-0.103493903145197,2.70441060542577,1.7914484438375,0.130775155588082,0.0764844350196329,0.395619126676104,0.203614328351511,2,34,2
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4123.64990234375,67.589,0.875952780503613,0.657136145689517,-18.5754105538613,-7.94062219625105,0.405892924724016,-0.520933473219517,4.47139565933424,2.15276084383303,0.233643252527037,0.0912721325400957,0.528751224922086,0.189683321733793,0,41,2
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,3978.603515625,63.508,0.885036009054255,0.666505677530958,-17.9216055376636,-7.9979343966655,0.432036176496351,-0.66503880610322,5.14612172946525,2.10886504458309,0.249535043790843,0.0986730565840763,0.548066558488055,0.213970578395924,0,35,2
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3504.2802734375,59.106,0.920757024974107,0.63685108586794,-15.7850800259753,-8.65191769992915,0.523958467961463,-0.882888248093616,6.91984140734284,2.48267359662549,0.341283294359764,0.093572813294327,0.636878326338638,0.170518639521138,0,39,2
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,3884.62548828125,63.906,0.871734266377277,0.641105391175616,-18.6451792420594,-7.78971579041851,0.399730327318599,-0.597725895446251,4.32472386316125,1.90270303182043,0.23069630012252,0.0754084478156215,0.52337121146811,0.173413204397361,0,42,2
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4095.97094726562,71.578,0.876620807696157,0.655703371223034,-18.4703856331302,-8.50596828862905,0.412375288406458,-0.922500463209661,4.47287981038752,2.09570890675731,0.228261982531234,0.0790224350767938,0.527622486464635,0.188643791067804,0,36,2
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,4775.048828125,80.12,0.812181126052796,0.649453721995857,-21.5099659917363,-6.79388793945899,0.272144098967725,-0.123958801084032,2.44445028481574,1.73298156539149,0.136596593757251,0.0678646050194467,0.408410174464182,0.202071949038896,0,43,2
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4417.017578125,74.823,0.861280468955591,0.666792905908074,-19.8965357793829,-6.95416755541349,0.348606868302721,-0.162858419134339,3.17340862219647,1.8550687897277,0.18692553760865,0.0852945326245145,0.488787652633716,0.217310965420195,0,39,2
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4654.95556640625,76.161,0.832265407687636,0.670083505757663,-20.9684591096281,-6.7709513725628,0.298627865291404,-0.113297698302164,2.7554058789902,1.65216108475012,0.155439567938512,0.0792020819228853,0.445407866668062,0.209281476391368,0,36,2
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,3938.12915039062,68.552,0.898242729559834,0.666166565955892,-17.739327268361,-7.35194348365169,0.441088335731254,-0.324754303279852,4.58046230656901,1.96331885240559,0.241638216156415,0.0910559395880726,0.563618481510975,0.199919056179628,0,32,2
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,3954.7685546875,66.348,0.888651765535877,0.634314904820523,-17.8140442066694,-8.51778606845354,0.439838527935645,-0.824470889992492,4.77256666244956,2.71465570481093,0.263055880195057,0.0872202241812871,0.550329130626958,0.17338168857635,0,38,2
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3612.43359375,59.125,0.911159628678346,0.663026751650347,-16.2721578673683,-8.0494519559895,0.496523048448366,-0.74195604945514,6.05939583187978,2.36355170851719,0.324685443413326,0.12010232984642,0.60853658003204,0.215894081295196,0,34,2
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3593.39916992188,59.795,0.915737413931094,0.661489314368528,-16.1864727065452,-8.3509281362545,0.505601793299156,-0.840220148872409,6.83167136100907,2.31017456752067,0.32807154085243,0.10680177392544,0.619890110447951,0.20538875719614,0,35,2
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,3878.6689453125,66.681,0.892582137006948,0.645297017277354,-17.5441175590254,-8.78429494020837,0.451338276338556,-0.988455923465289,5.07002420816066,1.91751844592528,0.277303344679694,0.101752119243959,0.567275846686434,0.174966977930361,0,38,2
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,4141.912109375,66.364,0.8645287130299,0.631105294518216,-18.6572119921731,-8.51022630515631,0.401826555376887,-0.949038290025175,5.12647208018847,3.53366646524704,0.236649415972792,0.0830930323178989,0.514643096770602,0.165190336786056,0,40,2
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4146.40478515625,67.966,0.85618806837996,0.665574414661493,-20.0523300341084,-6.3202411420665,0.342176294746128,0.0151379478522471,3.14298207204427,1.74993161977497,0.178486498485392,0.071327768094495,0.478491448724889,0.219648321210933,0,39,2
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3847.38427734375,65.094,0.894423160427611,0.669786479126367,-17.3305561915663,-7.95047687090347,0.457288387281007,-0.586920300730399,5.27981117272365,1.96265388215869,0.280594602436645,0.0959038550617189,0.567865591901548,0.200389894508808,0,31,2
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,3995.7255859375,70.022,0.890368470355211,0.62058805738581,-17.9987377623929,-8.21598627243918,0.431366800359744,-0.760873739251676,4.65897919392838,1.81952928764608,0.253137884382917,0.0672013962376601,0.553539848591199,0.149964957165523,0,43,2
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4055.609375,67.933,0.882143019699786,0.658876255610806,-18.2686153797212,-7.80103274399198,0.418077990140875,-0.647532188675374,4.33035595197299,2.01521070236748,0.238283597318742,0.0844659122954869,0.537099668985487,0.193785408387722,0,33,2
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,3993.953125,67.118,0.883173883028549,0.653040436467403,-17.9907958153229,-8.3772887271801,0.429696784194499,-0.798484346683647,4.75449038843133,2.00046672572155,0.259486931987864,0.102731413709136,0.544338779145721,0.193449883464108,0,38,2
