"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,1,0.2,0.25,0.25,0.003,2,0.4,"relu",0,0.8,4547.92578125,62.455,0.742398851771131,0.629452733875811,-25.2289694615382,-6.56420908653674,0.122359354197415,0.0403440759331774,1.40354104735335,1.265364447498,0.0556482507492523,0.0358869524175674,0.286949677878762,0.163816485363333,5,55,1
90,0.2,0.2,0.25,0.75,0.001,2,0.2,"relu",0.9,0.9,4617.49609375,74.261,0.790769806588947,0.642943409866487,-22.967321741046,-6.67357984679526,0.222476173249282,-0.0194932608956494,2.3616034446909,1.71672635519672,0.0971122466573151,0.0487759118572625,0.371375537674558,0.193562976319238,3,44,1
91,0,0.2,0.75,0.5,0.003,1,0.2,"relu",0.9,0.6,3882.38452148438,63.631,0.892573189094836,0.681113800729185,-18.8877554269132,-7.17416358160909,0.411936602946089,-0.280389539686148,4.39469764801726,2.23696255285793,0.193023051525394,0.0805599206576046,0.54811748231785,0.241353702993685,0,36,1
92,0.8,0.2,0,0.25,0.001,2,0.4,"relu",0.2,0,4846.06005859375,76,0.748317497868077,0.59370381043458,-24.0697380271479,-7.09988644438384,0.167043860324197,-0.125203986131092,1.75651193161661,1.26546616627538,0.0741188963955964,0.0287634292326404,0.304344129161009,0.0974915794595863,4,60,1
93,1,0.6,1,0.25,0.003,1,0.3,"relu",0,1,4023.5615234375,58.161,0.806821116620585,0.642736138505369,-22.9349041599522,-6.73681104855579,0.23275504899294,-0.0264022187442868,2.04047353308104,1.51880133811535,0.121570014842159,0.0600332114858404,0.382221302239259,0.191317407456884,0,43,1
94,0.2,0.4,0,0.5,0.001,2,0.4,"relu",0.8,0.3,4771.6416015625,74.506,0.766673038503972,0.616583324083324,-23.7679243821211,-6.8995740576091,0.186251486021896,-0.0646863795165897,1.87386462846614,1.34882670813695,0.0763860291324023,0.0345650779347418,0.335616906225133,0.12892908859053,3,53,1
95,1,0.4,0.75,0.5,0.001,1,0.4,"relu",0.1,0.7,4861.26318359375,78.989,0.738307537697923,0.610169645169645,-24.4188026780912,-6.66674516160539,0.151917465222887,-0.00309484883502418,1.70037481808335,1.41457376949494,0.0580187912665793,0.0320924746494244,0.286737479855849,0.158860228383221,8,53,1
96,0.6,0.4,0.5,0.5,0.003,2,0.4,"relu",0.3,0.7,4795.775390625,80.147,0.75873153033483,0.62980221345606,-23.6917881698756,-6.63681609764553,0.181853305343271,-0.0024856022891662,1.99354296278353,1.5223237206461,0.0782284886045775,0.0410518276329526,0.315658375540125,0.162173210344771,3,54,1
97,0.2,1,0.25,0.25,0.001,1,0.2,"relu",0,1,3929.27026367188,54.839,0.822028868075864,0.644698897968129,-22.2443398289503,-7.00661837375273,0.267878085640494,-0.112591522309236,2.69806988348599,1.76518348098702,0.111781878056521,0.0488104343041355,0.420603168206541,0.197510596754858,0,51,1
98,0.4,0.6,0.25,0.5,0.001,1,0.3,"relu",0.9,0.6,4511.5244140625,79.532,0.813006729567965,0.66743031896878,-22.3300139440851,-6.6725186291914,0.250433565945313,-0.0237092460929248,2.46092808366756,1.94148233074146,0.107609970903417,0.0651702105658797,0.399031610121823,0.223445900958258,1,43,1
99,1,1,0,1,0.003,2,0.3,"relu",0,0.7,3908.71044921875,52.787,0.835191700066429,0.653194206078822,-21.5520652459279,-6.80529381417308,0.287035038393425,-0.0605121605104336,2.57703998991446,1.86937138551328,0.154706612869691,0.079295223107663,0.441828585243142,0.200546082435088,0,43,1
100,0.6,0.4,1,0.25,0.003,1,0.2,"relu",0.7,0.1,4012.57275390625,69.185,0.871997651601715,0.685474304897382,-19.6137484632003,-6.95882346292552,0.378501736135904,-0.150885564981443,4.08314708080766,2.48434012201034,0.185827058581602,0.0821726135066808,0.511048311032282,0.232774147984901,0,35,1
101,0.4,0.8,1,0.75,0.001,1,0.3,"relu",0.8,0.7,4614.12109375,75.237,0.792750866217062,0.651108407262253,-22.8834600646827,-6.60857247731992,0.22715614637729,-0.00861667341188997,2.22177596395511,1.69255922040119,0.096379804633022,0.0497988838257353,0.36659082256468,0.192256540556031,1,41,1
102,0.2,0.6,0.25,1,0.002,2,0.3,"relu",0.3,0.8,4459.15234375,72.668,0.832753395087424,0.659919823765978,-21.8138656499116,-6.61743765395796,0.273856933390479,-0.0224347946719507,2.53251265170463,1.83943552737794,0.125027192007201,0.0647514845247287,0.435730269249467,0.204955281018551,0,39,1
103,0.2,0.4,0.25,0.5,0.001,1,0.3,"relu",0.5,0.5,4480.33642578125,76.125,0.812004699761374,0.646346089807628,-22.2609549845901,-6.81066546223303,0.256488496447208,-0.0515664611100968,2.61200172607556,1.88321294122399,0.109907087842286,0.0498763256484286,0.40070233005281,0.193671803303904,0,40,1
104,0.8,0,0,1,0.001,1,0.3,"relu",0.4,0.8,4325.67529296875,70.132,0.835775579691332,0.642096820558359,-21.2682883199211,-7.02656830245291,0.304490237449214,-0.13227913169891,3.22615836659179,2.1891744624268,0.147297234072769,0.0670309245474331,0.455392866612524,0.178974304819994,1,48,1
105,0.6,0.8,0.75,0,0.002,1,0.4,"relu",0.5,1,4388.1689453125,73.899,0.798541170843494,0.658846246346246,-22.6946734762832,-6.63940546558502,0.232552252808831,-0.0229386695111913,2.24409179595788,1.76422106004817,0.102461047821351,0.0578960732445756,0.373192894578861,0.209135541547599,2,40,1
106,0.4,0.8,0.5,0.25,0.001,2,0.3,"relu",0.6,0.6,4946.75732421875,79.63,0.726470492986596,0.610659988159988,-24.6590966826641,-6.68533416163102,0.135876239112063,-0.0053211219138699,1.55394543287852,1.31673406630309,0.0517273370002225,0.0295736882358358,0.27384228761303,0.144832554793034,8,52,1
107,0.2,0.8,1,0,0.002,1,0.1,"relu",0.8,0.3,3745.0966796875,61.473,0.894067881946025,0.65244322628938,-18.2417944473898,-7.63856522072851,0.442473937743983,-0.432138442632652,5.54701684279879,3.12386596028781,0.229208832800473,0.0786810552336268,0.563592663941866,0.206259617001042,0,42,1
108,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0,0,3810.20434570312,54.035,0.835060898873129,0.63259270643886,-21.3115096257745,-7.06285696580297,0.303113933750831,-0.134970581191226,3.10122847622806,1.63861977334823,0.139967186121804,0.0530831490547229,0.441997356805246,0.161310970006267,0,57,1
109,1,0.6,0.5,0,0.002,1,0.3,"relu",0.9,0.8,4274.40283203125,76.275,0.838897276128725,0.67329574271882,-21.2238784805836,-6.96657003283386,0.310374733263466,-0.158863165201042,3.13674607626175,2.0786103248846,0.135609647636706,0.0712702991334151,0.447372580543733,0.222637384961087,0,40,1
110,0.2,0.8,0.25,1,0.003,2,0.3,"relu",0.9,0.2,4278.6484375,78.4,0.847854749474325,0.663801832071063,-21.1198735203393,-6.83418380011711,0.311377557053473,-0.0851188889331676,3.20192670918419,2.07804282081722,0.139489027682399,0.0658669342243135,0.464197487878271,0.214388908952505,0,41,1
111,0.4,1,0.25,1,0.003,2,0.2,"relu",0.1,0.4,3980.5751953125,66.251,0.889390656782681,0.672363505440429,-19.2985225972392,-6.88194057552703,0.391131593431896,-0.095761858212086,3.95515902147892,2.25342245706311,0.190471300066651,0.0815040080266482,0.541018385853558,0.214706546114491,0,38,1
112,0.2,0.2,0.25,0.75,0.003,2,0.4,"relu",0.8,0.6,4698.2900390625,78.624,0.784429021551768,0.635650325458018,-23.2271245019991,-6.62894105260642,0.204208688294924,-0.00738875271335773,2.0903019569741,1.58020075281815,0.086315340728549,0.0466868731187749,0.352746213518612,0.177105497130875,1,55,1
113,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0,0.9,4037.71362304688,56.53,0.794467350648797,0.648181348565964,-22.8791213503802,-6.64449003034797,0.223018702856883,-0.0127350860350946,2.13078142091697,1.69586831545081,0.0973957779462308,0.0535727626953883,0.371757995983391,0.193005363780507,0,47,1
114,0.6,1,1,1,0.001,2,0.2,"relu",0.6,0,4468.21533203125,71.573,0.82736247611863,0.661827431827432,-22.0048298964724,-6.54452306449507,0.264459967703971,0.00153392573865561,2.55253261354583,1.8338240878694,0.117867227581211,0.061122677036753,0.424650684297365,0.208403868675104,0,41,1
115,0.4,0.4,0.25,1,0.002,2,0.2,"relu",0.5,0.7,4142.3544921875,70.676,0.86340466369497,0.66521719021719,-20.4267401605149,-6.77791863082847,0.343763061197086,-0.0777038590246955,3.54985879740627,2.39062467464422,0.15690637696829,0.0681326763328148,0.493696745053146,0.210444022934917,0,38,1
116,0.4,0.4,0.25,0,0.002,2,0.4,"relu",0.3,0.9,4826.046875,79.919,0.757937187777871,0.638923619115927,-23.888875310545,-6.53789214612155,0.171836724883149,0.00598549836104895,1.71604120757332,1.47252243867193,0.0673503812680102,0.0422392293960293,0.315275400867484,0.177285941160847,5,54,1
117,0,0.8,1,0,0.003,2,0.1,"relu",0.1,0.3,3665.49853515625,60.123,0.902159128347145,0.654123526046603,-17.6984045149977,-8.32975488538436,0.461942274306362,-0.742929506727892,5.84029575130861,2.53314882403136,0.240137347744601,0.0768847756852693,0.588486056812305,0.202133318166001,0,43,1
118,0.8,0.6,0,1,0.003,2,0.2,"relu",0,0,3512.57177734375,51.314,0.87876328095303,0.643143309681771,-19.6813599987382,-7.16476004607741,0.372504382385597,-0.194543010623212,3.5323707681745,1.76600460624469,0.193508730802528,0.0734167817567307,0.524814733723723,0.178505703991902,0,46,1
119,0.6,0.6,0.5,1,0.001,1,0.4,"relu",0.6,0.2,4981.4267578125,79.604,0.722765357201632,0.596746729054421,-25.1509803952513,-6.84883399581257,0.123032769674569,-0.0315908172957579,1.51021490916144,1.20035966082939,0.0419176979226572,0.0194161136023969,0.278874033390613,0.126745151379742,11,60,1
120,1,0,0.5,1,0.001,2,0.1,"relu",0.8,0.8,4197.8671875,67.924,0.852364992734269,0.668794005140159,-20.7467709661477,-6.8861150094547,0.328400444955685,-0.100676714082528,3.16796106739527,2.06588811578644,0.14682011679054,0.0717118627700844,0.474208001396902,0.230042991502503,0,42,1
121,1,0.4,0.25,1,0.003,1,0.1,"relu",0.6,1,3439.00219726562,61.468,0.915353070258846,0.65247488266719,-17.1304773999962,-8.28889221540059,0.490206662161707,-0.672951358378904,6.99487399772032,2.15452117793445,0.259831663860518,0.0684267026282552,0.619923412225123,0.18678357652176,0,49,1
122,0.6,1,0.75,0,0.003,2,0.2,"relu",0.6,1,3899.5576171875,66.567,0.872433176556217,0.688922003922004,-19.7711589571929,-6.78594349798836,0.368904631394162,-0.117661525640717,3.66493423203445,2.92690614129515,0.172240374843328,0.0878656520285289,0.505784586413084,0.256321417662452,0,32,1
123,0.4,0.4,0.75,0.5,0.003,1,0.2,"relu",0.8,0.6,3990.7041015625,67.998,0.875441710260446,0.668308308500616,-19.4297218609087,-7.07738040685552,0.384628730317661,-0.192629625486656,4.23249026933287,2.09896634075821,0.188562076841088,0.0801064663705121,0.519092414383828,0.22669565086123,0,44,1
124,1,0.4,0.5,0.25,0.003,2,0.2,"relu",0.9,1,4033.42211914062,68.327,0.857899097017899,0.67301717513256,-20.2502693642557,-6.9267997240417,0.345970893184508,-0.145460543955977,3.53598801387947,1.95861549463791,0.16697383766063,0.0768956568743384,0.479101989094692,0.216036395747095,0,37,1
125,0.2,1,1,0,0.002,1,0.2,"relu",0.1,0.9,3802.67041015625,66.918,0.883523389852454,0.675481900578054,-19.260307143222,-7.09368907804756,0.397015878508914,-0.237857594663867,4.33602818724835,2.2121903694906,0.19255330966773,0.0845024994360927,0.535286989273228,0.231076441319954,0,37,1
126,1,0.6,1,0.5,0.003,1,0.2,"relu",0.2,0.8,3877.11010742188,66.799,0.886627331832842,0.670141994757379,-19.0147868729547,-7.18918831716481,0.411497809981972,-0.212270898566702,4.93653320255189,2.02262549608718,0.198416111596381,0.0732583291857855,0.545999986783645,0.213430268720481,0,39,1
127,0.6,0.6,1,0.5,0.002,1,0.2,"relu",0.4,0.1,4125.34521484375,68.926,0.8606296019888,0.670083100660024,-20.1546597717176,-6.83801084891054,0.352640626108847,-0.120637722199636,3.51521384486159,2.907007657583,0.172233674007627,0.0758328686202114,0.485035888091002,0.236636250868137,0,46,1
128,0.6,0.4,0,1,0.003,1,0.4,"relu",0.4,1,4125.9453125,70.271,0.838467909769012,0.657513725590649,-21.2439572879713,-6.94920604671496,0.306161342353213,-0.118967080086905,3.08128924397667,1.95436849610843,0.149169052319597,0.0722635191136305,0.454265703967981,0.193488351492572,0,41,1
129,0.8,0.6,0,0,0.002,2,0.1,"relu",0,0.8,3497.39990234375,49.134,0.876057918346191,0.64332209812979,-19.6077215065792,-7.53665798711944,0.381314339758904,-0.308647218902053,4.0638826656033,2.41227940085755,0.18740399450219,0.0675157570952387,0.524772190366616,0.18219874965683,0,42,1
130,1,0.6,1,0.5,0.002,1,0.4,"relu",1,0.3,4565.6328125,81.216,0.796524437607076,0.664203168626246,-22.7243459622693,-6.73929533903889,0.236717216817089,-0.0391900211305599,2.36801116082733,1.9549759049154,0.09712015320455,0.0585744044056724,0.374670739526495,0.217381657675569,0,40,1
131,0,0.6,1,0.75,0.001,1,0.1,"relu",0.7,0.6,3860.58618164062,62.236,0.884737977031731,0.677842613227229,-18.8573483341929,-7.34483303448771,0.411692478776067,-0.260641475009424,4.71795299866604,2.18975923073564,0.205523239396498,0.0778744418519374,0.541632410367447,0.217930558358731,0,35,1
132,0,1,0.5,0.75,0.002,1,0.1,"relu",0.4,0,3633.00927734375,60.27,0.903833232150024,0.653485097523559,-17.6329423220277,-7.96342579604562,0.467307342719103,-0.585994747506478,6.33525840898487,2.60833802618684,0.244656286305967,0.0793491443377701,0.594012478184382,0.217848888324559,0,45,1
133,0.4,0.8,0.25,1,0.003,1,0.4,"relu",0.6,1,4246.5,74.049,0.837020804831542,0.651086683971299,-21.9152170413207,-6.6948953708922,0.273486959488926,-0.0395224061057484,2.6227324365543,1.86794647634652,0.116581764835913,0.057596948922687,0.437460414380561,0.203109971417803,0,40,1
134,0.8,1,0.75,0,0.002,1,0.1,"relu",0.5,0.5,3494.73388671875,61.235,0.915865112818092,0.656530076049307,-16.7551730172955,-8.36750061735283,0.501903875657348,-0.662530914212659,6.98996024846288,4.45462079148749,0.28105864498801,0.0760862423079573,0.623287229948538,0.198280100265845,0,44,1
135,0.4,1,1,0,0.001,1,0.1,"relu",0.9,0.5,3863.77099609375,60.061,0.883581393982501,0.678140196697889,-18.8394210769772,-7.44511179197535,0.413162303346134,-0.435595178799751,4.83844192643937,3.37808460137158,0.212827684348524,0.0998018037186422,0.545807202568077,0.245605428211768,0,38,1
136,0,0.4,0.25,0.25,0.002,1,0.4,"relu",0.4,0.6,4414.658203125,81.85,0.829930548631402,0.679586083432237,-21.7289611934844,-6.56203631761462,0.27861452308945,-0.0121355957590077,2.62856069556894,2.11506216052489,0.120659253037583,0.074911815109453,0.427837149053788,0.23820881494464,0,36,1
137,1,0.4,0.25,0.75,0.001,1,0.3,"relu",0.4,0.6,4581.5771484375,76.277,0.808202168892322,0.64255747101901,-22.4965950151804,-6.60515591714487,0.23910831344967,-0.0225212730338818,2.14565670002625,1.55681451487637,0.107455932907033,0.0560629049418898,0.393949308453992,0.196826849147551,2,51,1
138,1,0.8,1,0.75,0.003,1,0.1,"relu",0,0.4,3623.0478515625,52.7,0.870003435303484,0.663847847309386,-19.6323518785049,-6.99061619083197,0.378411996143022,-0.167204552277405,4.15344810714121,2.3119528728028,0.184449072635267,0.0785957696177705,0.50992606082203,0.225292557191814,0,43,1
139,0.6,1,0,1,0.003,2,0.3,"relu",0.9,0.1,4160.8779296875,68.426,0.861249774755556,0.664218495180034,-20.2236940713295,-7.16320856632212,0.348487595042638,-0.201673215889598,3.45008011736813,2.18855853163728,0.174114102355678,0.0803493013264447,0.492782492410653,0.194167484687214,0,44,1
140,0.6,0,0.25,1,0.003,2,0.1,"relu",0.7,0.2,3623.70556640625,62.517,0.910805406508859,0.662406702983626,-17.4718532124497,-7.75701722782539,0.470762984594121,-0.41194184416303,5.90404451922965,2.59716808023773,0.24562712360494,0.0759066150381048,0.605848087515512,0.196261464253668,0,42,1
141,0.4,0.4,0,0.25,0.001,2,0.3,"relu",0.3,1,4261.10888671875,69.455,0.812202106923558,0.646845476460861,-22.3921574283002,-6.84265264519604,0.255166323015717,-0.0657203857066776,2.5469154364141,1.70028807317888,0.112311442777282,0.0520204985712006,0.405473729996958,0.179530557621537,1,53,1
142,0.2,0.6,0.75,1,0.001,2,0.4,"relu",0.2,0.9,4962.77685546875,81.166,0.718302127076217,0.598837529991376,-25.4843701338993,-6.60341917846445,0.096447774443583,0.0165009033880102,1.30509703641013,1.1288159225271,0.0307039854228981,0.0153316638445841,0.261907611722153,0.123126712433179,7,56,1
143,0,0.8,0.5,0,0.002,2,0.2,"relu",0,0.2,3851.44409179688,53.908,0.825436296845184,0.637908188677419,-21.8095856467136,-6.87993503035989,0.277308255549522,-0.0829229610692513,2.71936692473905,2.08807521630981,0.128533941736726,0.0587290672009866,0.421761385735187,0.180317252510794,1,48,1
144,0.4,0.2,0,0.25,0.003,2,0.3,"relu",0.6,0.1,4120.55712890625,107.273,0.860902687897072,0.662331066369528,-20.2851863939285,-7.3107161168307,0.354587553792987,-0.254581493153786,4.05085882112863,2.74627240788539,0.167190890478313,0.0706683252740269,0.501154148199068,0.192644284071762,0,36,1
145,0.8,0.2,0,1,0.003,2,0.1,"relu",0.8,0.4,3521.82739257812,60.691,0.915475868117327,0.665710286864133,-16.9927096743947,-8.43752774838037,0.498111461335791,-0.832059942944557,7.5582435215285,6.54114289857559,0.272616104654249,0.0820960475547841,0.625904299479819,0.19016285336897,0,44,1
146,0.8,0,0.25,0.75,0.001,1,0.4,"relu",0.5,0.2,4733.41796875,80.104,0.780161222929781,0.63780204126358,-23.5472778022114,-6.52334950217637,0.192948478377921,0.0236470456121275,2.05871171045454,1.42325456703952,0.0772528118048792,0.0356543339345174,0.355136455741281,0.178321033396425,5,49,1
147,0.8,1,0.25,0.25,0.001,1,0.3,"relu",0.1,0.9,4417.84619140625,73.952,0.794480319821587,0.643347642386104,-22.800383012607,-6.63890860611709,0.229570847464706,-0.0150397867289575,2.19144998805047,1.65689804259763,0.0950389819236237,0.051051177828034,0.371402916607474,0.189104433302047,0,51,1
148,0,0.4,0.5,0.25,0.003,1,0.2,"relu",0.8,0.2,3866.48608398438,62.439,0.888258470380483,0.660244413705952,-18.9009933218375,-7.55689722027549,0.414075507738328,-0.390054806630844,4.61905077375189,2.25024678098499,0.195103471170887,0.0771628493360418,0.547984297271352,0.220926970558432,0,42,1
149,0.2,0.2,0.5,0.25,0.001,1,0.4,"relu",0.6,0.1,4945.5498046875,79.159,0.718683627224694,0.601094802633264,-24.633737355956,-6.71694476288681,0.136471168206735,-0.0178800354840318,1.63246922367594,1.41120861569416,0.0535708659170728,0.027959942241961,0.265057080053129,0.145553173358884,15,56,1
150,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.1,0.7,3482.638671875,58.392,0.917816251313948,0.668438964881273,-16.712274181478,-8.22140866995977,0.504006575818765,-0.778744161906806,7.36302502472358,2.58925916858209,0.278092054212705,0.0939604062691107,0.623489408781547,0.203258624915192,0,37,1
151,0.4,0.2,0.25,0.5,0.001,1,0.3,"relu",0.5,0,4558.16845703125,79.622,0.804886920032425,0.646629367783214,-22.6765720792568,-6.63414443441823,0.236510177078246,0.00422540406839714,2.3473791981394,1.69182408836391,0.0968099104579892,0.0499996088484144,0.395630235054263,0.197003689706146,0,50,1
152,0.8,0.8,1,0,0.002,2,0.2,"relu",0,1,4064.6025390625,56.554,0.795702389493285,0.65256248737018,-22.7864162420901,-6.57621267348981,0.231067428182617,-0.0139483076021625,2.15012220905267,1.6369613447683,0.103842002431437,0.0581137574584695,0.372432371712829,0.200468978927068,0,42,1
153,0,0.4,0,0,0.001,1,0.3,"relu",0.9,1,4080.8642578125,65.489,0.849845361508563,0.655444840060225,-20.7323543331908,-7.04169266249478,0.328121419473387,-0.1458056568885,3.20913967343594,1.93563573339821,0.156364859497974,0.0673828876521164,0.473467069146265,0.185279200055271,0,41,1
154,0.2,0.4,1,0.5,0.002,1,0.3,"relu",0.9,0.6,4316.77197265625,69.201,0.840879901383345,0.671457950881028,-21.1309375156488,-6.62175022664293,0.306789263669706,-0.0480616034006354,3.01768680905854,1.97765255914098,0.144276413346263,0.073163563131587,0.448137471518933,0.229261341633777,0,45,1
155,0.2,1,0.5,0.25,0.003,2,0.3,"relu",0.1,0.6,4463.7431640625,75.154,0.814610027250363,0.650381456150687,-22.1932027042536,-6.79355900217944,0.264369810605957,-0.052238724220361,2.676765201125,2.47111659095932,0.107975401396253,0.0536732514510316,0.404930870334255,0.201536010581644,0,43,1
