SiteName,be10,tri,slope,aspect,Nss,Ess,twi,ht,ht.r250,ht.r500,ht.r1k,cov2_4,cov2_4.r250,cov2_4.r500,cov2_4.r1k,cov4_16,cov4_16.r250,cov4_16.r500,cov4_16.r1k,be500,mTopo,cut.r1k.pt,UTM_E,UTM_N,oldGrowthIndex,clearcut,elevation_f,canopyHeight_f,minT_annual,maxT_annual,precipitation_mm,distToRoad_m,distToStream_m,YrsSinceDist,insideHJA,B1_20180717,B2_20180717,B3_20180717,B4_20180717,B5_20180717,B6_20180717,B7_20180717,B10_20180717,B11_20180717,NDVI_20180717,EVI_20180717,B_20180717,G_20180717,W_20180717,B1_20180726,B2_20180726,B3_20180726,B4_20180726,B5_20180726,B6_20180726,B7_20180726,B10_20180726,B11_20180726,NDVI_20180726,EVI_20180726,B_20180726,G_20180726,W_20180726,B1_20180802,B2_20180802,B3_20180802,B4_20180802,B5_20180802,B6_20180802,B7_20180802,B10_20180802,B11_20180802,NDVI_20180802,EVI_20180802,B_20180802,G_20180802,W_20180802,B1_20180818,B2_20180818,B3_20180818,B4_20180818,B5_20180818,B6_20180818,B7_20180818,B10_20180818,B11_20180818,NDVI_20180818,EVI_20180818,B_20180818,G_20180818,W_20180818,nor.NDVI_20180717,nor.NDVI_20180726,nor.NDVI_20180802,nor.NDVI_20180818,nor.EVI_20180717,nor.EVI_20180726,nor.EVI_20180802,nor.EVI_20180818,mean.NDVI,mean.EVI,mean.bright,mean.green,mean.wet,mean.NDVI.scale,mean.EVI.scale,mean.green.scale,mean.bright.scale,mean.wet.scale,l_Cover_2m_max,l_Cover_2m_max_all,l_Cover_2m_4m,l_Cover_2m_4m_all,l_Cover_4m_16m,l_p25,l_p25_all,l_p95,l_p95_all,l_rumple
601725,557.9765625,2.7726821899414062,19.734032376275277,188.22574745925473,-0.9897120366758487,-0.14307370289100496,5.861081082632098,36.2864990234375,27.786965463400712,26.304443955968782,24.448859213292266,0.015784114599227905,0.017689566634805667,0.02415889225567657,0.033806427614906334,0.053716905415058136,0.1271309410834163,0.18437204215943326,0.20303116894334733,540.394311343237,17.58225115676305,0.6228245363766048,561397,4893019,8,yes,1829.72998,2.359985352,4.25,16.450000760000002,1852.25,26.8377791,241.617438,56,no,62,106,310,222,2668,1199,551,3039,3028,846,1907,2306,1824,-592,227,229,390,262,2741,1348,592,3032,3018,825,2386,2484,1814,-674,115,148,316,251,2429,1100,499,2976,2963,812,1926,2153,1619,-519,19,70,268,209,2537,1086,476,2993,2986,847,1781,2146,1755,-504,0.846,0.825,0.812,0.847,1.907,2.386,1.926,1.781,0.8325,2,2272.25,1753,-572.25,-1.042362707,-0.363944589,-0.003289485,0.738326454,-1.40707262,0.669382214546204,0.671237826347351,0.0157841145992279,0.0157183520495892,0.0537169054150581,21.1175003051758,18.5799999237061,36.2864990234375,35.0099983215332,7.04928302764893
622337,521.13641357421875,2.6476898193359375,14.849821867801237,205.46418146908383,-0.9028542425316384,-0.429946760358328,3.237530693325256,38.54199981689453,33.00580445787898,32.9550156483856,31.447192688564385,0.007080405484884977,0.014585382576587137,0.01129900564340671,0.013613892079290145,0.008475030772387981,0.052851828372780275,0.04911212623407987,0.08348272608958665,503.4945167146395,17.641896859579276,0.5497860199714694,564488,4892832,53,yes,1709.800049,114.2799072,4.260000229,16.59000015,1839.189941,74.01065241,603.3825986,78,no,146,210,471,524,2447,1963,1031,3062,3052,647,1196,2783,1368,-1311,293,342,564,603,2625,2186,1160,3064,3045,626,1374,3094,1404,-1466,222,277,545,612,2758,2267,1186,3000,2991,636,1232,3185,1517,-1519,116,189,454,549,2519,1973,1044,3014,3006,642,1120,2833,1419,-1311,0.647,0.626,0.636,0.642,1.196,1.374,1.232,1.12,0.63775,1.2305,2973.75,1427,-1401.75,-5.332750329,-4.245599845,-0.902396201,2.448332874,-5.174816957,0.950329899787903,0.846534013748169,0.00708040548488498,0.0168787837028503,0.00847503077238798,27.2900009155273,24.1299991607666,38.5419998168945,37.4099998474121,5.11402320861816
642613,431.0589294433594,1.0154457092285156,7.459845819232846,70.36843051392007,0.3359705844295402,0.9418724788409911,7.339729065296005,46.779998779296875,33.11679591512852,33.688697728266064,31.135328773791233,9.725046693347394e-4,0.010044620800887874,0.013023404187482395,0.022901560095077916,0.010785960592329502,0.04327807926412315,0.06885418725300647,0.10934745980365854,453.73786324659477,-22.678933803235395,0.2770328102710414,556854,4891361,6,no,1412.030029,84.19995117,4.599999905,16.79000092,1891.48999,60.30337379,861.5656783,200,no,47,85,242,142,2423,827,309,3023,3011,889,2161,1916,1727,-269,206,209,333,191,2732,992,369,3023,3005,869,2748,2249,1894,-331,101,124,256,160,2433,792,302,2948,2940,876,2306,1933,1716,-230,-2,45,186,108,2225,728,276,2980,2972,907,2086,1714,1613,-236,0.889,0.869,0.876,0.907,2.161,2.748,2.306,2.086,0.88525,2.32525,1953,1737.5,-266.5,0.119732014,1.276742054,-0.046038424,-0.039891009,-0.018298864,0.985147178173065,0.923458814620972,9.72504669334739e-4,0.00820576492697001,0.0107859605923295,27.1000003814697,23.4699993133545,46.7799987792969,44.7900009155273,4.78987455368042
647830,506.60137939453125,1.7754478454589844,13.018947654528663,173.74937449461387,-0.9940551496494223,0.1088777270862343,7.133684369187234,40.811500549316406,31.169769848094266,32.54021030877904,31.532511145348266,0.035297274589538574,0.018749902754172904,0.021513112145163358,0.02430436286914253,0.027378875762224197,0.06073817538957927,0.10091741760009071,0.12479482456865593,518.5361270469893,-11.9347476524581,0.5138373751783167,559534,4891481,48,yes,1663.089966,128.2800293,3.8499999049999998,15.77999973,1825.199951,79.78387865,813.4833919,73,no,58,79,251,135,2552,823,305,3023,3016,899,2181,1987,1831,-244,197,203,339,182,2894,944,355,3025,3014,881,2751,2321,2028,-266,84,115,254,146,2481,766,288,2956,2947,888,2339,1939,1766,-201,5,42,213,114,2520,774,285,2981,2975,913,2081,1914,1836,-219,0.899,0.881,0.888,0.913,2.181,2.751,2.339,2.081,0.89525,2.338,2040.25,1865.25,-232.5,0.340034331,1.341057979,0.306295573,0.172793325,0.136135503,0.931150197982788,0.869799673557281,0.0352972745895386,0.0576082654297352,0.0273788757622242,27.4599990844727,22.0300006866455,40.8115005493164,39.2680015563965,6.0931658744812
650846,402.2724914550781,1.6253089904785156,12.270675571873067,178.92659799103606,-0.99982451627496,0.018733303380398875,6.70634286024922,10.989999771118164,22.571750833913942,30.075377052818858,29.55864024621923,0.04168790578842163,0.0801735617195024,0.045745416249612786,0.026668834393420025,0,0.06918866421453732,0.08035841742199676,0.09599237734268118,429.96376493924384,-27.69127348416572,0.04736091298145506,557737,4891311,7,no,1319.73999,33.31005859,4.1199998860000004,16.25,1892.400024,17.18850149,651.3817084,17,no,87,111,326,164,3974,921,322,3034,3023,920,2308,2892,2918,-69,229,221,402,184,4444,1062,356,3033,3019,920,2736,3278,3237,-86,128,136,316,159,4027,895,299,2971,2958,924,2440,2907,2964,-32,30,62,255,119,3949,879,302,2995,2987,941,2280,2795,2951,-62,0.92,0.92,0.924,0.941,2.308,2.736,2.44,2.28,0.92625,2.441,2968,3017.5,-62.25,1.022971514,1.860629767,3.484196535,2.434316428,0.909442885,0.976890385150909,0.882377803325653,0.0416879057884216,0.0910524055361748,0,6.3600001335144,5.40000009536743,10.9899997711182,10.7700004577637,2.32488441467285
652934,459.8774719238281,3.835712432861328,26.258590427805512,205.2410032848797,-0.9045221151089202,-0.4264267150154705,4.799697711820502,33.78799819946289,32.19623519805064,32.54098574013968,31.655164179170896,0.013293452560901642,0.015367973438757359,0.023368325192471444,0.026737605369516474,0.06596875935792923,0.09825729459498374,0.12575412086587223,0.1281807636898591,478.78731225181883,-18.909840327990707,0.24365192582025677,558826,4891351,54,no,1508.670044,79.31994629,3.880000114,15.86999989,1841.589966,45.0438631,744.9671203,200,no,58,80,237,128,2298,709,251,3023,3014,894,2199,1784,1645,-179,189,195,343,178,2722,950,342,3023,3012,877,2731,2219,1895,-290,97,115,254,142,2318,703,248,2951,2944,884,2356,1815,1644,-161,-1,40,196,105,2320,692,251,2981,2975,913,2088,1753,1692,-181,0.894,0.877,0.884,0.913,2.199,2.731,2.356,2.088,0.892,2.3435,1892.75,1719,-202.75,0.268436078,1.368802104,-0.097061351,-0.186758987,0.271265574,0.991193115711212,0.906839430332184,0.0132934525609016,0.0282932072877884,0.0659687593579292,21.5,17.1749992370605,33.7879981994629,32.6399993896484,4.08569478988647
700226,587.1253662109375,2.29388427734375,16.386267771257064,207.08494059356818,-0.8903325075645381,-0.4553109113274595,6.087364720939736,15.055999755859375,30.302792433636412,32.31105052713301,30.848918681528183,0.1280764788389206,0.041534870167641104,0.02082992315468037,0.016222016394860546,0.7276600003242493,0.22946846278410107,0.14806671486047687,0.1300385085199028,587.1992695983902,-0.073903387452674,0.43138373751783166,565581,4892903,6,yes,1928.439941,39.77001953,3.7300000190000002,15.72999954,1862.22998,13.26753879,310.6287315,25,no,48,87,270,155,2790,824,298,3017,3010,894,2146,2143,2005,-192,179,180,331,179,3115,964,343,3018,3005,891,2584,2441,2213,-241,70,90,241,124,2766,752,263,2956,2949,914,2328,2070,2014,-141,-10,29,207,114,2651,722,273,2975,2971,917,2033,1965,1946,-157,0.894,0.891,0.914,0.917,2.146,2.584,2.328,2.033,0.904,2.27275,2154.75,2044.5,-182.75,0.532798859,1.011911773,0.800666367,0.451903425,0.36210932,0.876987874507904,0.808202564716339,0.128076478838921,0.134498134255409,0.727660000324249,6.21000003814697,5.23000001907349,15.0559997558594,14.5100002288818,3.24054646492004
700239,514.90478515625,1.7810325622558594,11.687384160894304,255.1700682705385,-0.25595079858431685,-0.9666898099721805,4.0376450140221385,12.9399995803833,33.79364183947289,36.091203819183825,31.77486701396695,0.13634562492370605,0.032940273445221345,0.017415782233071816,0.015115680012203266,0.8015589714050293,0.13012863176002307,0.08624030549174963,0.07092550052549704,506.9480054752148,7.9567796810351865,0.4479315263908702,563893,4892954,22,yes,1691.930054,35.26989746,4.260000229,16.59000015,1839.189941,46.54327365,1173.840415,25,no,62,99,312,190,3196,1175,468,3020,3010,887,2090,2564,2272,-451,200,208,402,230,3561,1343,543,3018,3005,878,2462,2925,2488,-518,106,138,320,214,3084,1103,430,2956,2951,870,2152,2493,2168,-386,3,56,257,157,3077,1075,434,2979,2969,902,2027,2407,2221,-403,0.887,0.878,0.87,0.902,2.09,2.462,2.152,2.027,0.88425,2.18275,2597.25,2287.25,-439.5,0.097701783,0.557917006,1.470169911,1.530560362,-0.804097261,0.940018475055695,0.82632052898407,0.136345624923706,0.148106753826141,0.801558971405029,4.84000015258789,4.55999994277954,12.9399995803833,12.4700002670288,2.84426140785217
HOBO-014,1167.8701171875,4.042816162109375,27.414347281198996,338.06384094315484,0.9276006785709655,-0.37357326070622926,5.279500308379785,39.34000015258789,22.008153968203853,25.857353520677986,29.57753676490758,0.21036231517791748,0.10002707760066243,0.07462801801679797,0.052958041130157514,0.451621413230896,0.224770556490024,0.23132280378011924,0.19353540457809532,1217.2493272531447,-49.379210065644656,0.3486447931526391,564342,4896049,23,no,3834.449951,152.0700684,3.329999924,14.13000011,2426.570068,39.04573274,811.0087973,200,yes,-47,5,198,133,2218,946,443,2986,2978,886,1749,1827,1574,-479,88,109,274,202,2485,1012,503,2990,2978,849,1981,2106,1705,-478,2,38,191,124,2282,896,374,2927,2924,896,1967,1831,1636,-396,-112,-53,80,67,1326,581,285,2955,2949,903,1480,1067,964,-322,0.886,0.849,0.896,0.903,1.749,1.981,1.967,1.48,0.8835,1.79425,1707.75,1469.75,-418.75,0.081179109,-1.40182707,-0.784491869,-0.637722904,-0.709846875,0.904035091400146,0.811522901058197,0.210362315177917,0.16666667163372,0.451621413230896,4.09000015258789,4.28000020980835,39.3400001525879,38.2099990844727,3.29838395118713
HOBO-032,1184.2213134765625,3.545074462890625,24.790702214536,79.19160003163059,0.1875253228616708,0.9822597687402381,5.211893996324623,32.290000915527344,25.294129767632402,29.0616418693567,27.707622192038222,0.004160426091402769,0.06910457076622853,0.07172348584208856,0.0526115511406864,0.03944084048271179,0.2245581678491872,0.22999164028156505,0.20309208308685137,1176.6372529805487,7.5840604960137625,0.317546362339515,565592,4895774,8,yes,3882.040039,76.45996094,3.539999962,14.23999977,2494.469971,28.43793811,1108.3837,61,yes,-9,36,236,130,2825,708,261,2987,2980,912,2019,2080,2068,-101,122,150,310,167,3126,800,296,2994,2985,898,2462,2364,2245,-107,11,52,213,120,2684,631,233,2931,2926,914,2126,1957,1969,-62,-64,-6,170,96,2579,611,225,2959,2953,928,1939,1845,1920,-78,0.912,0.898,0.914,0.928,2.019,2.462,2.126,1.939,0.913,2.1365,2061.5,2050.5,-87,0.731070944,0.32461414,0.817214343,0.224593235,0.79702375,0.99883508682251,0.936808526515961,0.00416042609140277,0.0236170217394829,0.0394408404827118,22.1599998474121,17.5100002288818,32.2900009155273,30.9360008239746,3.85351514816284
HOBO-053,927.11712646484375,1.7010574340820312,10.550979952199004,241.66510134535264,-0.47462441668201755,-0.8801884247644106,5.241243239854044,62.2599983215332,35.69022488181566,38.3352777622948,39.15493916583555,0.002157092560082674,0.00934433532991496,0.011935463485832234,0.012362389960055833,0.008112544193863869,0.09202937207065497,0.11245692343867142,0.09896790623272819,937.0804128509658,-9.963286386122036,0.2413694721825963,567374,4899019,36,no,3041.649902,124.3300781,3.4000000950000002,14.13000011,2257.050049,64.09792233,712.7067249,200,yes,-36,13,167,104,1701,551,228,3005,2999,884,1791,1330,1217,-176,113,144,295,165,2059,763,296,3007,2997,851,2403,1731,1404,-256,9,47,188,114,1763,540,212,2942,2936,878,1967,1380,1252,-141,-90,-36,103,59,1415,438,187,2966,2961,919,1661,1060,1044,-148,0.884,0.851,0.878,0.919,1.791,2.403,1.967,1.661,0.883,1.9555,1375.25,1229.25,-180.25,0.070163993,-0.58841978,-1.447789922,-1.448239133,0.373464788,0.998405635356903,0.967609703540802,0.00215709256008267,0.00579366413876414,0.00811254419386387,39.0299987792969,31.3400001525879,62.2599983215332,59.25,6.05902099609375
HOBO-055,857.681884765625,4.213218688964844,28.891720894635522,200.27434713253666,-0.9380441730607592,-0.346515698615166,3.6525573682629964,43.930999755859375,35.51703965870154,39.18221291190884,39.89336721709641,0.01270317193120718,0.012850742594322439,0.01225425422084211,0.014522824887894551,0.11622218787670135,0.1048357166516253,0.11597700657462402,0.11397085155460608,842.4487075863918,15.233177179233166,0.218830242510699,567367,4898518,57,yes,2809.73999,107.5200195,3.910000086,14.73999977,2224.310059,43.28415464,377.3869135,57,yes,6,53,241,142,2150,696,280,3007,3000,876,1926,1705,1519,-207,143,170,351,208,2576,902,372,3010,3000,850,2321,2141,1762,-289,24,60,216,124,2161,618,240,2946,2940,891,2073,1659,1549,-138,-47,11,201,127,2160,690,284,2969,2964,888,1789,1676,1552,-218,0.876,0.85,0.891,0.888,1.926,2.321,2.073,1.789,0.87625,2.02725,1795.25,1595.5,-213,-0.078540071,-0.226485063,-0.437673865,-0.42442916,0.224708155,0.970490753650665,0.917922794818878,0.0127031719312072,0.0272467583417892,0.116222187876701,20.2374992370605,15.1099996566772,43.9309997558594,39.9000015258789,5.36794567108154
HOBO-060,1182.45849609375,3.850860595703125,26.355994102815593,6.1708910690054255,0.9942057043840193,0.10749426668560463,5.729298107282616,24.079999923706055,20.555461969342613,27.915573500623605,30.8727116313908,0.016079965978860855,0.038468939990115796,0.05846718031085708,0.03901342370292167,0.44093871116638184,0.37633458154266347,0.2464767236870186,0.17585602630792802,1179.9069423223834,2.551553771366571,0.12924393723252497,567339,4895095,0,yes,3888.629883,79.64013672,3.25999999,14.06999969,2688.25,83.85760617,658.8014009,56,yes,-30,16,203,96,2811,824,325,2977,2973,933,2076,2086,2077,-239,100,116,254,128,2944,920,368,2983,2976,916,2476,2262,2130,-286,-19,28,179,89,2528,734,280,2925,2921,931,2137,1874,1867,-202,-94,-34,123,62,2254,663,249,2948,2943,946,1901,1636,1693,-201,0.933,0.916,0.931,0.946,2.076,2.476,2.137,1.901,0.9315,2.1475,1964.5,1941.75,-232,1.13863023,0.380102389,0.517282272,-0.011858117,0.138406597,0.996914386749268,0.925835490226746,0.0160799659788609,0.0570742450654507,0.440938711166382,12.4899997711182,8.13000011444092,24.0799999237061,22.7999992370605,3.21173119544983
HOBO-063,1037.0389404296875,1.3009185791015625,8.804757516921871,189.2282079122152,-0.9870574325880346,-0.16036715615336417,8.872186166559107,31.389999389648438,31.014463662276217,31.72299679273635,35.07225986412942,1.9676002557389438e-4,0.013838009560883737,0.020999108367646104,0.027020046351764283,0.24555650353431702,0.13604698217051767,0.16868934622722873,0.1534419602554314,1040.5345916010158,-3.4956511713282907,0.30556348074179746,567977,4899592,25,yes,3403.209961,80.06005859,2.9000000950000002,13.72000027,2331.600098,27.08489534,483.3574336,42,yes,13,72,275,185,2779,866,360,3001,2993,875,1935,2180,1973,-251,159,197,365,235,3170,980,414,3002,2992,861,2364,2543,2206,-261,39,85,265,179,2809,823,345,2939,2935,880,2025,2175,2003,-211,-19,45,260,189,2652,858,381,2967,2962,866,1785,2100,1876,-281,0.875,0.861,0.88,0.866,1.935,2.364,2.025,1.785,0.8705,2.02725,2249.5,2014.5,-251,-0.205213903,-0.226485063,0.717926485,0.68287008,0.052105039,0.948645651340485,0.915253102779388,1.96760025573894e-4,0.0141897182911634,0.245556503534317,15.75,13.1599998474121,31.3899993896484,29.7614994049072,4.30730581283569
HOBO-211,482.1059875488281,1.7599868774414062,11.290779274049067,167.78358815854475,-0.9773553221730655,0.21160475944548887,6.020953097773995,41.45000076293945,39.13104852260603,39.770415057382856,35.98443171972155,0.03937789425253868,0.030157405933225044,0.023096313095353635,0.023397662148210666,0.07930730283260345,0.15641488618246413,0.13221011207463806,0.1410002265114219,540.9276092560445,-58.82162170721642,0.2659058487874465,561071,4897180,61,no,1581.699951,136.4400635,3.960000038,15.82999992,2018.030029,42.99512918,9.638483993,200,yes,52,83,282,171,2958,1241,512,3015,3006,890,2072,2432,2097,-573,204,223,406,245,3222,1414,605,3015,3004,858,2463,2780,2199,-653,101,125,289,179,2799,1135,463,2955,2946,879,2230,2312,1965,-491,3,49,232,150,2585,1045,434,2972,2966,890,1952,2099,1842,-469,0.89,0.858,0.879,0.89,2.072,2.463,2.23,1.952,0.87925,2.17925,2405.75,2025.75,-546.5,-0.012449376,0.540261654,0.748953941,1.063751767,-1.290111298,0.973637759685516,0.919465363025665,0.0393778942525387,0.0386823154985905,0.0793073028326035,25.5349998474121,17.1275005340576,41.4500007629395,39.0400009155273,4.73087120056152
HOBO-216,1427.57421875,3.123779296875,21.859232286451892,159.90907168412585,-0.9391486522230693,0.3435110027751548,3.6080828120441697,23.6200008392334,25.514309666973496,26.378298902424024,26.716325339211593,0.026977062225341797,0.0464367239581589,0.0498075795043843,0.0607698568767873,0.413283109664917,0.16488857806424986,0.17162722184646043,0.17566573241525194,1364.9332565346444,62.64096221535556,0.08930099857346648,569855,4894866,46,no,4675.850098,69.06005859,1.860000014,12.10999966,2633.399902,618.0357965,428.058255,200,yes,-45,25,220,149,2383,822,357,2992,2988,882,1807,1885,1700,-306,110,153,315,213,2747,1013,425,2997,2984,856,2200,2271,1901,-376,-21,32,211,145,2384,776,323,2934,2930,885,1856,1859,1709,-256,-94,-20,166,131,2302,753,324,2970,2962,892,1675,1768,1672,-269,0.882,0.856,0.885,0.892,1.807,2.2,1.856,1.675,0.87875,1.8845,1945.75,1745.5,-301.75,-0.023464492,-0.946571207,-0.023974455,-0.057563919,-0.178410965,0.833344757556915,0.784407198429108,0.0269770622253418,0.0401571355760098,0.413283109664917,11.2399997711182,8.92000007629395,23.6200008392334,22.4200000762939,4.44994449615479
HOBO-233,1493.1939697265625,2.7940673828125,19.73671168679479,274.9971519899064,0.0871062246374684,-0.9961990291249068,4.329029678739672,22.450000762939453,15.931829288861477,21.112782230693334,24.130005024184193,0.07116185128688812,0.15178515564630826,0.12225640120599947,0.06813728091458339,0.471994012594223,0.24076288763939918,0.20056606700830848,0.19952871437946545,1428.293481327175,64.90048839938754,0.0833095577746077,569577,4895393,6,no,4894.779785,36.45019531,1.860000014,12.10999966,2633.399902,784.8737929,238.4300242,200,yes,-48,18,198,130,1811,675,325,2976,2971,866,1710,1483,1267,-288,107,146,317,209,2180,914,417,2986,2977,825,2105,1910,1454,-395,-22,31,210,145,1908,673,309,2933,2929,858,1730,1550,1334,-254,-92,-22,141,105,1604,584,282,2964,2957,877,1561,1280,1144,-253,0.866,0.825,0.858,0.877,1.71,2.105,1.73,1.561,0.8565,1.7765,1555.75,1299.75,-297.5,-0.513637147,-1.491364927,-1.2533512,-1.008244609,-0.159106669,0.739251017570496,0.684794843196869,0.0711618512868881,0.0843080207705498,0.471994012594223,6.65000009536743,6.09999990463257,22.4500007629395,21.5235004425049,4.42768669128418
HOBO-242,744.94927978515625,2.2080459594726562,16.289902333457384,156.8247043327493,-0.919305110511856,0.3935455676116606,5.1400272852653295,65.80999755859375,46.00311927399421,38.800209339656774,39.18150866358284,0.015176340937614441,0.014610110981432983,0.01315233375969157,0.017506100943766312,0.1404818892478943,0.1285994677308135,0.13652073866480327,0.14325207353672625,774.8546023972012,-29.905322612044984,0.24108416547788872,567092,4898047,55,no,2440.939941,156.8901367,3.910000086,14.73999977,2224.310059,63.44591114,43.32174253,200,yes,-8,39,197,125,2047,752,313,3005,3000,884,1917,1641,1456,-296,134,158,281,179,2154,921,377,3005,2997,846,2415,1859,1462,-396,29,68,207,133,1975,722,285,2950,2943,873,2034,1598,1391,-265,-43,4,151,101,1901,669,273,2963,2959,899,1815,1482,1376,-257,0.884,0.846,0.873,0.899,1.917,2.415,2.034,1.815,0.8755,2.04525,1645,1421.25,-303.5,-0.095062745,-0.13568611,-0.918254678,-0.790684989,-0.186359793,0.968975782394409,0.930348932743073,0.0151763409376144,0.0211166813969612,0.140481889247894,23.0499992370605,18.3700008392334,65.8099975585938,63.2000007629395,10.6296091079712
HOBO-265,1258.99853515625,3.8602752685546875,26.876195515331116,241.80516670395318,-0.47247129053174775,-0.8813460612173092,5.250124118718528,34.58000183105469,34.61187887356768,32.78967538330947,32.6038979882784,0.05051124840974808,0.013540019348781768,0.018728364202146557,0.02635318586266706,0.09865030646324158,0.06984294021774444,0.12959004096253676,0.13320515502598382,1244.3468536761677,14.651681480082289,0.10385164051355207,567001,4902618,52,no,4130.910156,104.6499023,2.3499999049999998,12.53999996,2252.550049,12.08801782,912.3152483,200,yes,-48,13,170,104,1914,572,223,2987,2981,896,1853,1459,1386,-153,105,136,284,167,2247,781,312,2992,2982,861,2331,1843,1554,-250,-19,23,186,110,1891,570,238,2927,2923,890,1871,1461,1356,-159,-91,-27,132,86,1806,522,203,2960,2954,909,1702,1343,1329,-138,0.896,0.861,0.89,0.909,1.853,2.331,1.871,1.702,0.889,1.93925,1526.5,1406.25,-175,0.202345383,-0.670391057,-0.959624619,-1.079545661,0.397311271,0.932965219020844,0.887214839458466,0.0505112484097481,0.0563648454844952,0.0986503064632416,21.1550006866455,15.8100004196167,34.5800018310547,33.5200004577637,4.48255777359009
HOBO-270,1391.9664306640625,2.200714111328125,15.915312258354184,150.473559391818,-0.8701283617807494,0.4928251556330596,6.6103003094003565,40.43000030517578,21.176911786353298,26.535669396840945,25.015786142106947,0.02632746659219265,0.08070974878541429,0.06648092637050433,0.05519565227820027,0.31844401359558105,0.29567226058574697,0.2344452077920546,0.21564467897518708,1349.9581135115045,42.00831715255799,0.18373751783166906,568792,4903058,49,no,4563.700195,58.73974609,2.640000105,12.85999966,2336.320068,36.05768389,548.9681764,200,yes,-69,3,187,133,1936,717,318,2993,2988,871,1661,1560,1372,-294,92,133,293,200,2351,911,394,3002,2990,843,2105,1984,1606,-360,-26,28,194,139,1909,655,287,2937,2932,864,1746,1529,1346,-233,-96,-24,154,114,1876,665,294,2970,2963,885,1607,1474,1351,-267,0.871,0.843,0.864,0.885,1.661,2.105,1.746,1.607,0.86575,1.77975,1636.75,1418.75,-288.5,-0.309857504,-1.474970671,-0.925149668,-0.810795542,-0.118226984,0.915249228477478,0.846630096435547,0.0263274665921926,0.0372116900980473,0.318444013595581,13.3599996566772,11.210000038147,40.4300003051758,38.3899993896484,7.01706075668335
HOBO-273,1557.1038818359375,2.7579498291015625,19.1228674550609,318.4195845959367,0.748024987199533,-0.6636705647571982,6.0899635627738045,23.101499557495117,20.05326134734868,23.236087843597538,27.748614664409324,0.01278008334338665,0.020735022235239486,0.03625861133444817,0.03938114961238697,0.3523651361465454,0.18757385452754977,0.17566618424447866,0.15006240359674328,1478.40738932811,78.69649250782754,0.04621968616262482,568200,4903500,42,no,5108.370117,37.85986328,2.369999886,12.600000380000001,2295.23999,335.992784,709.5908152,200,yes,-72,-19,156,102,1613,483,212,2979,2973,881,1594,1243,1158,-138,88,128,256,169,1897,569,266,2978,2971,836,2213,1554,1291,-139,-47,6,155,101,1616,431,184,2920,2922,882,1738,1226,1161,-85,-132,-57,105,64,1408,404,178,2949,2943,913,1513,1042,1040,-119,0.881,0.836,0.882,0.913,1.594,2.213,1.738,1.513,0.878,1.7645,1266.25,1162.5,-120.25,-0.039987165,-1.551897562,-1.631886159,-1.713942198,0.645996024,0.955850601196289,0.826286971569061,0.0127800833433867,0.0268891397863626,0.352365136146545,14.0200004577637,11.1300001144409,23.1014995574951,22.4200000762939,4.38870716094971
HOBO-304,682.3768310546875,2.5970458984375,18.532691417542665,151.78257968845327,-0.881159736150803,0.4728186961052272,5.315782130985005,62.0099983215332,37.18217813432423,38.68766760848004,36.8344613719183,0.00238663493655622,0.015000928807834478,0.021496890217293618,0.0206462912913878,0.019373860210180283,0.11335550419741333,0.13961460383153967,0.13696219817458077,682.092345834203,0.2844852204844983,0.34293865905848786,563836,4899195,48,no,2236.800049,150.369873,3.130000114,15.21000004,2050.939941,74.78636817,334.5381609,200,yes,11,47,220,127,1982,674,262,3019,3010,879,1938,1579,1403,-217,172,185,348,203,2538,899,355,3021,3010,851,2463,2114,1735,-285,45,74,210,128,1880,606,235,2954,2946,872,2091,1495,1324,-171,-29,10,177,104,1937,626,240,2978,2972,898,1842,1495,1400,-195,0.879,0.851,0.872,0.898,1.938,2.463,2.091,1.842,0.875,2.0835,1670.75,1465.5,-217,-0.10607786,0.057261666,-0.796213353,-0.727915687,0.206539406,0.984276294708252,0.963475406169891,0.00238663493655622,0.00793570093810558,0.0193738602101803,32.7849998474121,26.9200000762939,62.0099983215332,59.9199981689453,9.20558929443359
HOBO-308,791.936767578125,0.73458099365234375,5.462663052672863,189.3771806832709,-0.9866371315517699,-0.1629330250234602,7.92260555216981,35.35900115966797,32.76829407371864,39.954471997978274,37.35286345049543,0.002244202420115471,0.02480178416142068,0.0338467433283107,0.022421697851585178,0.09350843727588654,0.1491564449751073,0.1644647772722391,0.13651188730095104,798.8839030646792,-6.9471354865542025,0.2624821683309558,565355,4900444,26,yes,2599.169922,47.75,3.589999914,14.51000023,2053.75,21.40075765,13.3859796,65,yes,-1,38,200,107,2528,655,229,3009,3003,918,2097,1858,1858,-107,163,159,310,164,2953,842,295,3011,3000,894,2539,2278,2108,-164,52,84,232,124,2593,659,226,2947,2938,908,2279,1928,1885,-85,-49,1,157,76,2413,604,206,2974,2968,938,2041,1728,1804,-96,0.918,0.894,0.908,0.938,2.097,2.539,2.279,2.041,0.9145,2.239,1948,1913.75,-113,0.764116291,0.841663735,0.440058382,-0.052079223,0.678926881,0.982711315155029,0.906321108341217,0.00224420242011547,0.0180003494024277,0.0935084372758865,21.5949993133545,16.8199996948242,35.359001159668,33.6399993896484,4.39923048019409
