"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
703,0.2,0.6,0.75,0,0.002,1,0.1,"relu",0.1,0.9,1149.46398925781,18.35,0.885820342255861,0.662617281127511,-26.1098431614284,-13.8307138969549,0.534566189349228,-0.648288146649852,3.28579400445777,1.88036079962145,0.382627184112254,0.15485449686639,0.649944738546031,0.267671337531185,0,9,5
704,0.8,1,0.25,0,0.001,1,0.2,"relu",0.3,0,1322.07653808594,20.88,0.867742151579873,0.672475691401523,-28.740260318531,-12.4116301162291,0.467541426892178,-0.283602381067992,2.52177015983354,1.67175241646158,0.317090238612578,0.14103485205635,0.609051838074317,0.286967004303563,0,5,5
705,0.8,1,1,1,0.001,1,0.2,"relu",0.8,0.7,1348.68286132812,21.66,0.865487401263636,0.674803753719994,-29.3196508209845,-11.8324621781462,0.457541741266921,-0.117714627242998,2.51260315063368,1.81656345775129,0.303719125882093,0.148179759189804,0.608515506815572,0.289066887199144,0,6,5
706,0.4,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.6,1392.45947265625,21.805,0.85287460954239,0.686764558615582,-30.2709905329791,-11.4982249375473,0.429225934213662,-0.0343989823573049,2.24774838242091,1.68557849077097,0.280863834250149,0.147317863540091,0.583834850468046,0.303806294291578,0,6,5
707,1,0,0.75,0.25,0.001,1,0.1,"relu",0.5,0.4,1217.16284179688,18.506,0.886683498446,0.685646032001531,-26.4602547986091,-12.8375945516849,0.527560310663986,-0.273325391414929,3.12327057579081,1.85303449484547,0.375966972478758,0.159650778379223,0.650927296830574,0.295901805246887,0,3,5
708,0,0.4,0.5,0.25,0.001,2,0.2,"relu",0.3,0.9,1458.59399414062,22.023,0.833447578235244,0.67545404829612,-32.0606566045612,-11.1968415945203,0.38052284736707,0.0384010473951206,2.08575471093584,1.61382453707327,0.243878434948702,0.123907973698218,0.545928570790489,0.292025636356771,0,5,5
709,1,0,1,0.5,0.001,1,0.2,"relu",0.1,0.1,1333.9931640625,21.308,0.863884954856701,0.689073955314365,-29.0026363845668,-11.7544832967815,0.462816658874509,-0.0708080927491247,2.56790916366886,1.75421913402429,0.311693278122971,0.143067317329718,0.608160801824877,0.305499792330541,0,5,5
710,0,0,1,0,0.001,2,0.2,"relu",0,0.8,1401.47827148438,18.996,0.77393386900154,0.647414639566174,-35.9331581763594,-11.9087146278461,0.267600134106501,-0.0532190959269778,1.58968543289535,1.43224804798241,0.155278084910464,0.076908130875854,0.44581612707818,0.238045177303823,0,6,5
711,0.6,1,1,1,0.002,1,0.1,"relu",0.5,0.1,1155.38134765625,18.683,0.896079295173386,0.657883942570643,-25.1169787814679,-14.6336530488259,0.560030626370571,-0.792235132090003,3.35652796044137,2.03165482499311,0.406480796928888,0.138469037305126,0.669402412999782,0.251302634891329,0,8,5
712,0.8,0,0.25,1,0.002,1,0.1,"relu",0.9,0.1,1232.62890625,20.07,0.884876080194969,0.659473628815061,-26.7963507892226,-14.4241825186664,0.520645499027202,-0.894697197887149,2.97922045104742,1.85442885972703,0.36324624695722,0.163803961151437,0.647663913216068,0.260913151884201,0,6,5
713,0.8,0.4,0.25,1,0.002,1,0.2,"relu",0.3,0.1,1207.30322265625,19.971,0.901568023610145,0.668184005891806,-26.2456618760824,-12.9981977857056,0.535367396143802,-0.747881127517368,2.93415049976683,1.63785025740303,0.361952344087154,0.147491674902118,0.676532252654002,0.280479192231778,0,7,5
714,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.5,0.4,1399.935546875,21.555,0.848995311706965,0.666579277145134,-30.4336053812568,-12.3346868748514,0.423752409635207,-0.207782720626433,2.44691468206656,1.67920666504372,0.286249387113029,0.146275721705096,0.577393253507511,0.262230975383002,0,7,5
715,1,0.8,1,1,0.002,2,0.1,"relu",0.5,0.9,1195.53125,18.837,0.889698392619204,0.69025436236114,-25.9901514936875,-12.6094002970473,0.538995776514288,-0.247944479969542,3.21298832991124,1.93850098784091,0.38463811940625,0.172968971887518,0.660225193569192,0.302200100367255,0,6,5
716,0,0.6,0.25,0,0.002,2,0.1,"relu",1,0.5,1245.26916503906,19.315,0.880774262555747,0.67829298791575,-27.0710966470604,-12.9477353396681,0.513148807011246,-0.41170630266425,3.01907141544331,2.0067533661906,0.35957814356617,0.15979822701888,0.638551394567709,0.299471683626154,0,7,5
717,0.6,0.8,1,0.75,0.002,2,0.2,"relu",0.1,0.8,1342.19897460938,21.919,0.852969396505733,0.667838448848679,-30.1538705438054,-11.267458177341,0.433718672457017,0.0249551446883977,2.31151543143079,1.71043736455823,0.287076199745207,0.141226399025931,0.584383945628349,0.282332226603774,0,6,5
718,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.7,1482.06982421875,22.592,0.833526263779551,0.712432228896423,-32.2186845128653,-11.115935032736,0.377226311965149,0.0329856591775351,2.05263566949038,1.75169753676126,0.239667110315214,0.140569778236558,0.547913435695763,0.318037219684087,0,3,5
719,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.7,0.3,1232.41613769531,18.931,0.878838747506008,0.678683496810095,-26.7916370075152,-13.4891589889161,0.517859649839284,-0.673906693811991,3.02237966375983,1.93482940006107,0.369173213959271,0.164425627686351,0.635845937858475,0.296772690836774,0,6,5
720,1,0.8,0.75,0,0.002,1,0.1,"relu",0.9,0.1,1186.40454101562,18.39,0.895023890477929,0.691628730391518,-25.7914190467953,-12.9539796361151,0.545488053881753,-0.399974941948842,3.19658393961367,1.95256459572761,0.385574112213616,0.175916767672562,0.661729734389694,0.311672558138095,0,6,5
721,1,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0.9,1324.19909667969,20.405,0.8658012510301,0.696232122878542,-28.9663292596398,-12.3797079697913,0.464491726474508,-0.24612774576867,2.58627387115445,1.80289014011161,0.31473750563056,0.164203794854786,0.607666324247277,0.306360013809805,0,4,5
722,0.6,0.2,0.5,0.5,0.002,2,0.1,"relu",0.5,0.7,1258.85510253906,19.172,0.880734016549815,0.696010968996903,-27.3671492115009,-12.8219583025949,0.50605948986484,-0.240612620112107,2.90021063448214,2.23924932710755,0.352707063557545,0.162033886904532,0.63487979579708,0.309662895781668,0,8,5
723,0,0.2,1,0,0.002,1,0.2,"relu",0.7,0.1,1274.38208007812,21.243,0.880438540194857,0.664351790934272,-27.7039564559135,-14.0748467744613,0.49924821669544,-0.68053387147116,2.66833826021852,1.7222022361069,0.335414366973316,0.142458959449041,0.637040013453656,0.254515070138138,0,6,5
724,0.4,1,0,1,0.001,1,0.1,"relu",0.5,0.1,1147.74389648438,18.114,0.901695666961251,0.699866104341808,-24.9510371408018,-12.6988048972172,0.565461979389668,-0.351406148980856,3.54572466349942,2.02224123657154,0.406837577504071,0.184081046851148,0.682433188940454,0.308290834379167,0,2,5
725,0,0,0.75,0.25,0.001,2,0.1,"relu",0.3,0.1,1319.62670898438,20.102,0.866200588322439,0.705281799047784,-28.6876220379995,-11.655541873271,0.471483846656258,-0.0653145294349007,2.59131564065036,1.78878059710676,0.320160976055792,0.165556447220159,0.610957456593719,0.31524812918799,0,3,5
726,1,0.2,0.5,1,0.002,1,0.1,"relu",0.3,0.9,1107.67114257812,18.081,0.910019584708375,0.65355856490767,-24.1379233152561,-13.8224917394157,0.58354005062022,-0.543405492544548,3.51671867385052,1.81192384318824,0.417034280497783,0.143170235465998,0.694676361926302,0.261154171883149,0,8,5
727,1,0.6,0,0.75,0.002,1,0.1,"relu",0.5,0.2,1035.21313476562,17.319,0.925348342054469,0.673271144882398,-22.5046237141422,-12.9446612104307,0.625690932189979,-0.280413580134814,3.99996860162539,2.10060052683752,0.464466626568853,0.164973783299954,0.726590228678244,0.272558397891342,0,6,5
728,1,0.4,1,0,0.002,2,0.1,"relu",0.6,0.2,1260.00610351562,19.582,0.878445735984424,0.704430939549226,-27.3915195286023,-11.4327642060391,0.504376889698984,-0.0225003679653073,2.94649712638652,1.9311281026068,0.355752013065843,0.172321679338046,0.631018949276653,0.306786771632279,0,5,5
729,0,0.2,0.25,0.25,0.002,2,0.2,"relu",0.1,0.7,1368.37036132812,22.019,0.855945278970669,0.673397299276455,-30.2014659301561,-11.5639656647683,0.433384089644954,-0.0507917209787348,2.27431056164084,1.57489669054506,0.281685972869475,0.13173625011247,0.585806111845251,0.273190017924682,0,5,5
730,1,1,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1328.65478515625,21.288,0.864688107763828,0.699451048028414,-28.986407089601,-11.2851137020007,0.462257457358281,0.0253994770417428,2.55343359156685,1.61450539121292,0.309258711723671,0.142402329705248,0.612370727422446,0.290002019504007,0,5,5
731,1,1,0.5,0.5,0.002,1,0.1,"relu",0.6,0.6,1109.30126953125,17.685,0.908313875844845,0.65568405912076,-24.1153302732314,-15.7244903192288,0.584863023765707,-2.59193005018616,3.69111963785171,2.12715063424722,0.423595565359041,0.157187806100687,0.690727396968525,0.257251660623744,0,10,5
732,0,1,0.5,0.25,0.001,2,0.1,"relu",0.1,0.9,1301.2353515625,19.524,0.851122831827424,0.666246874750711,-29.8801463681503,-12.0897651052944,0.441988991571439,-0.170467207359155,2.51014393330818,1.69233160411888,0.295881171962383,0.138148255755571,0.588395122995112,0.275262581755051,0,4,5
733,0.2,0.2,1,0,0.002,1,0.1,"relu",0.7,1,1065.16772460938,17.756,0.909942704083003,0.672142192490658,-23.7005054183195,-13.9709367581679,0.59363046951274,-0.624290820420134,3.68696617374479,1.85862032854941,0.434401889117606,0.166598986183057,0.696837660736483,0.278119100406652,0,6,5
734,0.2,1,0.5,0,0.002,1,0.2,"relu",0.7,0,1271.54809570312,20.282,0.878321998389868,0.656166203432827,-27.6422876695288,-11.8660334608011,0.49982116706761,-0.0932836572553825,2.75940142411799,1.65767042551265,0.340442062325244,0.127968606069211,0.633293476771424,0.264242216235185,0,9,5
735,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.9,0.3,1281.17822265625,20.544,0.878146715096985,0.648337819469533,-27.8516711209158,-12.471392276936,0.492408366047435,-0.258798552668618,2.67317214569052,1.64430112966135,0.336075911869669,0.14031588383245,0.626438630032515,0.246652564110426,0,9,5
736,0.2,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.2,1344.52478027344,20.525,0.859727729698595,0.689232355808443,-29.2285190681561,-11.5554173839651,0.456114096253716,-0.0359949017114006,2.62843380118216,1.65191879390144,0.312846984538307,0.138127504749274,0.596741675201338,0.284515398398442,0,4,5
737,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.3,0.7,1280.79895019531,19.661,0.873559728881538,0.704001791757546,-27.8426294176903,-12.12858824431,0.492854886174446,-0.201020839871177,2.88652616212824,1.95814751800938,0.34246246535976,0.156757865921813,0.626577219258765,0.313846194973544,0,3,5
738,0.6,1,0.75,0,0.002,2,0.2,"relu",0.9,0.3,1396.44946289062,21.657,0.852812526264275,0.689620100345804,-30.3576685608065,-11.9389820468122,0.430240276611054,-0.0694285690249247,2.29350183618769,1.85036501600311,0.279293152086827,0.149014751831168,0.578033835403953,0.298013565706752,0,4,5
739,0.4,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1345.20739746094,18.285,0.792656118238094,0.621027182536134,-34.9094114945605,-12.5378046918115,0.303507605457018,-0.226104485087173,1.73870767594507,1.39151189874161,0.184272012595984,0.0798714100097985,0.473606012198761,0.203446347894663,0,9,5
740,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",0.5,0.1,1412.49755859375,22.375,0.845448009902885,0.674572858939867,-30.7058367886145,-11.7973674529358,0.419025203211043,-0.0852812808952161,2.29969071969254,1.69890153886816,0.278445607501861,0.140374026993822,0.569073078490253,0.290835323979941,0,7,5
741,0,0.2,0,0.5,0.002,2,0.2,"relu",0.4,0.7,1313.74206542969,20.198,0.869038034810992,0.679310017561296,-28.5602286312132,-11.8509613053053,0.47423084359344,-0.112311852114167,2.67132914524244,1.68916169111199,0.32173994716077,0.142563689151176,0.61592098701931,0.276619171922865,0,5,5
742,0.6,0.8,1,1,0.002,1,0.1,"relu",0.8,0,1104.35852050781,17.798,0.90946166066761,0.666565533429344,-24.0077491619458,-14.2744736045431,0.586673662217739,-0.638569956965485,3.78874770682706,2.32026278877763,0.421955519556797,0.162160547672479,0.692614116597246,0.275865406762339,0,8,5
743,0.6,1,0.5,1,0.002,2,0.1,"relu",1,0.6,1249.70837402344,19.577,0.880680189272229,0.665790569546963,-27.1675770523828,-13.2820168829642,0.509640703738101,-0.435024816164764,2.86866228934055,1.72464542901093,0.353417069106825,0.140806553356592,0.638556785800237,0.264282159587405,0,9,5
744,0.8,0,0.25,1,0.002,2,0.2,"relu",0,0.5,1298.42407226562,17.907,0.812814712309993,0.645050578506461,-33.6869847921566,-11.6734976454168,0.33564683250995,-0.0122174052648615,1.81571513879573,1.3425753070565,0.205986770596598,0.0850558068507088,0.510978196560908,0.209156469968288,0,9,5
745,0,0.4,1,0.5,0.001,1,0.2,"relu",0.3,0.9,1330.50927734375,20.805,0.871916525263695,0.700177635663569,-29.1268634764118,-11.3330487466506,0.462705724257224,0.000240226429506438,2.49716414375885,1.76978285934064,0.30218598460743,0.147173643974597,0.613645160657697,0.303045366213661,0,4,5
746,0.8,0.6,1,0,0.002,1,0.1,"relu",0.3,0.4,1212.43933105469,18.952,0.887524245727583,0.677423242784496,-26.3576756085837,-12.7111109373116,0.531072472220272,-0.72968257729597,3.09055826269353,1.74734203100288,0.377276023325699,0.155698082464056,0.64989070758448,0.295879149352268,0,9,5
747,0.8,0,0.75,0.75,0.001,1,0.1,"relu",0.1,0.8,1193.37158203125,19.165,0.885350619851529,0.677104319735394,-26.6354766132294,-12.0665492135296,0.522777135574609,-0.198535242075097,3.20578897982166,1.89491828050396,0.37014922306856,0.17486736568719,0.648485698538363,0.313254739357903,0,7,5
748,0.4,1,0.75,0.25,0.001,2,0.1,"relu",0.7,0.2,1361.70739746094,20.506,0.854063132257779,0.695090177299257,-29.6032383555314,-11.1933896195211,0.448192710460257,-0.0118818352807723,2.57513959385505,1.82776063371172,0.309684289517746,0.162120700839144,0.586337975021103,0.307550933963852,0,5,5
749,0,0.8,0,0.25,0.002,1,0.1,"relu",0.7,0.1,1024.9423828125,16.514,0.92011745339028,0.638564470837489,-22.2813857923335,-15.1851600774473,0.625346464591933,-1.28572198917517,4.20793250532367,2.04441469485938,0.470174503617008,0.14551601525963,0.722015174365558,0.221641682645002,0,11,5
750,1,0.4,1,0,0.001,1,0.2,"relu",0.4,1,1290.63903808594,20.562,0.862903966790463,0.655813765660313,-29.17671033237,-11.9586570170836,0.460423757992381,-0.099073097762559,2.56291700200296,1.5761086609443,0.308370782086684,0.121751512992596,0.607198725884338,0.252894597696869,0,6,5
751,0.8,1,0.25,0.75,0.001,1,0.1,"relu",0.1,0.3,1197.65283203125,18.166,0.893003627654579,0.654289998151891,-26.0363370067611,-12.8619005280551,0.539708328163691,-0.278387831182687,3.12312465291665,1.73801242064247,0.381696191397621,0.129724322452355,0.661400027004445,0.256434592688215,0,9,5
752,0.6,0.6,1,0.5,0.002,1,0.2,"relu",0.2,0.3,1282.81896972656,20.832,0.876706498694849,0.68846691458584,-27.8874199287804,-12.1378271573415,0.494186302098249,-0.284290613448618,2.74231542520503,1.81223668419448,0.337640658742016,0.160680822625444,0.627657101993414,0.308661620283833,0,6,5
753,0.4,1,0.5,0,0.001,2,0.1,"relu",0.8,0.8,1358.51904296875,21.157,0.85369219384819,0.67970829788285,-29.5325028187637,-11.4293886742374,0.448579784693349,-0.0263408971472938,2.5127776850597,1.66704659198214,0.306516278750061,0.140420851946735,0.588950564306035,0.275890840122604,0,5,5
754,0.2,0.2,0,0.5,0.001,2,0.1,"relu",0.5,1,1294.67651367188,19.747,0.856850972306989,0.670350740123758,-29.2334359887632,-12.4674767694516,0.456148266393661,-0.29744759832813,2.56375416653701,1.69308146027686,0.316893384577418,0.137088457827715,0.595645978897467,0.259890317746049,0,8,5
755,0,1,0.75,0,0.001,2,0.2,"relu",0.7,0.7,1515.3076171875,22.985,0.814728976698056,0.627172362306633,-32.9421234410684,-11.976556263266,0.352725024869537,-0.0927835148586289,1.98103000419614,1.43241700795735,0.223356166088202,0.100899922636312,0.515343352687631,0.228040286117715,0,8,5
756,0,0,0,0,0.002,2,0.1,"relu",0.1,0.6,1152.78771972656,18.618,0.900389322893534,0.639715775841096,-25.1125094155719,-14.8317581797505,0.560360735764234,-0.993627005325414,3.25820661144207,1.67654831817951,0.402989647872347,0.139132896475251,0.674876960206372,0.234374902868445,0,6,5
757,0.4,0.6,0.5,0.5,0.001,2,0.1,"relu",0.8,0.2,1370.02856445312,21.018,0.848659221601276,0.702372708990356,-29.7842446399319,-11.6135065683242,0.441582925548986,-0.0575680470184052,2.44433282007867,1.69811549761176,0.299307352055175,0.149740900557431,0.585344469453873,0.316021037337785,0,2,5
758,0,0.4,1,0,0.001,1,0.2,"relu",0,0.2,1308.84765625,17.97,0.807286499449578,0.651068608501473,-34.1218470565005,-11.2063017339748,0.324388206785825,0.0175298772548883,1.82983461779275,1.45341491043476,0.198468810842733,0.102656886501899,0.498268638445987,0.268848158428846,0,7,5
759,0.4,0.8,0.25,0.75,0.001,2,0.1,"relu",1,0.7,1324.37414550781,20.824,0.86394115286187,0.71576913957029,-28.7908748064499,-11.1979843894995,0.465319996413989,0.0264533547808882,2.61383094999466,1.92250355686897,0.317995684692244,0.168989673289402,0.605559254818534,0.336694563363914,0,3,5
760,1,0,0.25,0.75,0.001,1,0.1,"relu",0,0.7,1160.84558105469,16.014,0.856334037367515,0.682573582285859,-29.6171065425314,-12.1528110033046,0.447776823983381,-0.0884677419597419,2.53883316757837,1.8325476618167,0.29901359992495,0.13398461546909,0.58681975981275,0.291820433383871,0,4,5
761,1,0,0.25,0.5,0.001,1,0.2,"relu",0.4,0.5,1366.55004882812,20.873,0.862286664263071,0.695984453880873,-29.708486449099,-11.0548407542542,0.446261127783577,0.0336251489085861,2.3627292045642,1.64042972276179,0.294131800650649,0.146187484431198,0.599365527899151,0.305100420888014,0,5,5
762,1,0,1,0.75,0.002,2,0.1,"relu",0.7,0,1287.81982421875,19.763,0.86775159294369,0.677175414099967,-27.996113757692,-13.1476882305015,0.48441063188364,-0.456718258773798,2.77998275420392,1.98692417596899,0.33404987215253,0.157151659675461,0.615448988240064,0.299879299196303,0,5,5
763,0.2,0.6,0,1,0.001,2,0.1,"relu",0.6,0.9,1304.52563476562,19.649,0.869359657445838,0.665515725394242,-28.3623319675714,-13.0797512327957,0.481820325426005,-0.462133285582036,2.70970598974147,1.77512820291087,0.332172990436744,0.154581274275777,0.617089612212462,0.270869292898165,0,5,5
764,0.4,0.8,0,0.75,0.002,1,0.1,"relu",0.3,0.4,1116.91467285156,16.882,0.905686079227476,0.663737715112395,-24.2805429572466,-12.9349614869924,0.581761885098129,-0.252981835147364,3.65869613519762,2.18636863848459,0.426692250392359,0.163302960779691,0.6891104581716,0.260922849260021,0,8,5
765,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.2,0.8,1285.15795898438,19.662,0.874443804307134,0.670581265849808,-28.0610578505072,-11.8800216402006,0.488559894632495,-0.0694579479690236,2.76919238127791,1.93607138448267,0.337321301848071,0.148780281834424,0.625386165702554,0.280802204634601,0,6,5
766,0.2,1,0.75,0.5,0.002,1,0.1,"relu",0.6,1,1076.61352539062,17.152,0.907497001937081,0.636268143621085,-24.0025978202626,-13.7708096321491,0.583602836529245,-0.69421381289276,3.68941070534351,1.81120462972491,0.426033866065448,0.116237763395418,0.690250431886111,0.228815434805276,0,11,5
767,0.6,0.8,0,0.5,0.001,2,0.2,"relu",0.4,0.7,1395.65869140625,21.179,0.853174674122356,0.66749716254192,-30.3391121755254,-12.5400835139438,0.428901620977486,-0.24505365860477,2.33847712533352,1.76937118248604,0.283108982462249,0.143669144313672,0.583420603783857,0.263434641017911,0,7,5
768,0.2,0.6,0,1,0.002,1,0.2,"relu",0,1,1118.22485351562,16.532,0.864789803614337,0.662495015995655,-29.3563215767399,-12.3943478314938,0.458464514021467,-0.21364740566014,2.3737227777265,1.66473398278134,0.303310935040794,0.131506933290223,0.603614252744506,0.266148840705938,0,7,5
769,0,0,0.25,1,0.002,1,0.1,"relu",0.3,0.6,1158.68786621094,17.851,0.900452604367724,0.684589270490805,-25.1896914253383,-13.0284691995917,0.561354847467977,-0.677017017328979,3.18056962622354,2.1165883834252,0.399213443159478,0.185761731064792,0.67688741377979,0.313915298735023,0,7,5
770,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.7,0.1,1376.09741210938,20.664,0.858492484688065,0.683780445896814,-29.9198487956778,-12.3626427744348,0.440215187571336,-0.153754222277743,2.4157926144313,1.76253583214915,0.291200792017198,0.148780678758387,0.592367332206248,0.295686103411415,0,4,5
771,0.2,0.8,1,0.75,0.001,1,0.1,"relu",0.2,0.1,1296.66796875,19.806,0.868310589574965,0.673716525730592,-28.1891243377673,-12.8345336987687,0.481964030225299,-0.352728652734518,2.8103924145406,1.77650867091586,0.340058536191589,0.157333171438668,0.614495094184515,0.293353041798331,0,8,5
772,0,0.4,0.5,0.75,0.002,1,0.2,"relu",0.8,0.2,1303.48022460938,20.679,0.871557867817878,0.696317519862916,-28.3364879065553,-12.0710137710066,0.481470367799712,-0.153777521279452,2.69116732515368,1.76356449621742,0.318705279105787,0.149760605055986,0.618515017549409,0.309540034948987,0,6,5
773,0.8,0.8,0.25,0.25,0.002,1,0.2,"relu",1,0.1,1259.68237304688,20.448,0.884736601694166,0.685958574673408,-27.3844227638452,-12.1861336467236,0.506733194097772,-0.204402773713685,2.86336223145457,1.76157359192688,0.346848499488507,0.156700648226069,0.64272796409413,0.294036961646927,0,6,5
774,1,0,0.25,1,0.001,2,0.1,"relu",1,0.4,1382.46850585938,21.598,0.859492486760578,0.665512230026297,-30.0536882999231,-12.2031179580115,0.43677713370175,-0.180849114411944,2.29846666920613,1.74505224014545,0.286393289620277,0.143338213025953,0.594299862359472,0.265057112296993,0,7,5
775,1,0,0,1,0.001,2,0.1,"relu",0.2,0.7,1294.431640625,20.114,0.867121566997555,0.652888655462185,-28.1838091549035,-13.0887775474374,0.481313289418977,-0.376764327010679,2.76733356963278,1.71713920223409,0.33626574132083,0.13849863824675,0.616817686096681,0.24805505662658,0,7,5
776,0.4,0.2,0,0.75,0.001,1,0.2,"relu",0.9,0.8,1269.12512207031,19.47,0.881141071779888,0.677421276861814,-27.5892764213396,-12.6183263504112,0.499296164775731,-0.288917185770197,2.89740341470597,1.86519928559802,0.343127750854182,0.158380241161665,0.63955739730793,0.283028377886647,0,3,5
777,0.6,1,0,0,0.001,1,0.1,"relu",0.2,0,1139.49365234375,17.66,0.902175363880229,0.676831565706246,-24.7716997149707,-13.4492807130591,0.569093116193369,-0.492828686236947,3.58365738894967,2.00193552291209,0.411116826431018,0.170768307446326,0.680570337813317,0.28620177471686,0,6,5
778,0.2,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,1216.39489746094,19.187,0.888096542610994,0.680138125230836,-26.8914132431823,-12.6152499230357,0.519148799494433,-0.330407673201573,2.87938137586664,1.73171997298898,0.355325691673237,0.145956192513217,0.648803550442617,0.296135167698173,0,8,5
779,0.6,0.6,1,0.75,0.001,1,0.2,"relu",0.9,0.6,1351.30114746094,20.613,0.863548181280015,0.70448573698254,-29.376180527581,-11.4073670037121,0.454093601873558,-0.0261899446609192,2.48938555584194,1.73804032052251,0.302568739024189,0.154309490667039,0.604751543053651,0.323456709216837,0,5,5
780,0,0,0.25,0,0.002,1,0.2,"relu",1,0.4,1245.57348632812,19.205,0.885910267624869,0.670978103666723,-27.0774078493037,-12.2271617401476,0.51314067255881,-0.183532995583546,2.78557467636257,1.73327437736704,0.346378253528215,0.136588691095283,0.646108885274526,0.272393384678295,0,6,5
781,0.4,0.4,0.25,0.75,0.001,2,0.1,"relu",0.4,0.7,1344.68212890625,20.398,0.859802794291188,0.694036504842131,-29.2322019942699,-11.9886164813078,0.457200892537403,-0.112895629819631,2.54123739603631,1.78775354297584,0.311513772746259,0.150951356359445,0.599205527542184,0.30415348057749,0,2,5
782,0.6,0.6,0.25,0.75,0.001,1,0.2,"relu",0.9,0.4,1327.68896484375,20.919,0.871183961110666,0.684465852064957,-28.8625519007681,-12.1817909237595,0.468093464547269,-0.2217280740444,2.51457183209058,1.74299851186264,0.309116864772157,0.156186685010116,0.620259762782952,0.312259062696234,0,5,5
783,0.8,0,0.75,0.75,0.002,2,0.1,"relu",1,0.4,1222.83068847656,19.14,0.887006085826019,0.665589089086532,-26.5832620212643,-12.9760096442356,0.525370655265466,-0.339714421518398,2.94436025478844,1.82322232319512,0.369458753991574,0.145227130208529,0.647700405595466,0.252528055924966,0,9,5
784,0.4,1,1,0.75,0.002,2,0.2,"relu",0.3,1,1330.67443847656,20.67,0.853632896137737,0.6873688598273,-30.1752641652312,-11.7138052954799,0.433735706747922,-0.144302304003078,2.33265079787401,1.74685288014838,0.287774919722076,0.138909613498281,0.584870120188804,0.301214854787448,0,5,5
785,0.8,0.6,0.75,0.5,0.001,1,0.1,"relu",0.3,1,1322.9169921875,19.991,0.850920107057546,0.662055570175775,-30.1115594201373,-12.0369730373643,0.435853350720782,-0.107244605234412,2.54404329607841,1.71949151335598,0.297940418948501,0.129096915501721,0.578400218098968,0.244415158531684,0,7,5
786,0.6,0.4,0.25,0,0.001,2,0.1,"relu",0.1,1,1311.97570800781,20.216,0.842671031171587,0.690206578729597,-30.6897683142089,-11.1383776555498,0.420961414303596,0.0476714122240625,2.35697795715204,1.77338092785519,0.28219573668897,0.147929105021227,0.572339186137181,0.314267876953098,0,3,5
787,0.4,0.4,0.5,0,0.001,1,0.2,"relu",1,1,1327.490234375,20.794,0.863663780054087,0.686463614532668,-29.4183951871402,-11.4029833799683,0.452298560543237,0.00188536362940627,2.4930675028916,1.80406948804577,0.298977790802662,0.140883272350163,0.601780822724406,0.295141446470871,0,6,5
788,0.6,0,0.5,0.25,0.002,2,0.2,"relu",0.9,0.2,1345.74157714844,21.464,0.865449661387458,0.673462034555385,-29.2553157538593,-11.7750306220828,0.455752491946763,-0.109671726577555,2.40752170904234,1.62363789235296,0.30455028085052,0.134036631109422,0.60318693538608,0.292604108935449,0,5,5
789,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0,0.7,1445.12060546875,19.487,0.783146496137057,0.652981096411403,-36.1634667539845,-11.7640832080796,0.262775898459496,-0.0624749375839855,1.58229015644985,1.28637261024073,0.149831496144763,0.0698496245334964,0.456706416727927,0.249794218301424,0,9,5
790,0,0.8,0.5,1,0.001,1,0.1,"relu",0.8,0.2,1297.60888671875,20.136,0.869973588475579,0.676802286233233,-28.2083222553342,-12.6334787514626,0.482475648160963,-0.296193763032892,2.81160521563057,1.87486342035125,0.330663501766899,0.151123671953365,0.61753128435165,0.279251976522109,0,7,5
791,0.6,1,1,0,0.001,2,0.1,"relu",0.8,0.5,1335.22802734375,20.337,0.860166058211368,0.687179433950534,-29.0266209602803,-11.9275182119111,0.461929101319951,-0.0915909603465841,2.55462255744403,1.71693461664292,0.316311123214732,0.149229255847128,0.601572499009098,0.299393586969264,0,4,5
792,1,0,1,0.75,0.002,2,0.2,"relu",1,0.2,1395.91333007812,22.086,0.851163246720324,0.680173321989179,-30.3459856542332,-11.4583091421146,0.427883543991554,-0.0281029166294181,2.30282832522251,1.62704186976316,0.282330873657813,0.127955416392539,0.577443201280451,0.284647352697054,0,6,5
